Growth Profitability and Financial Ratios for Interlink Communication PLC
Financials
,2005-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue THB Mil,672,865,"1,089","1,172","1,153","1,318","1,468","1,997","2,683","3,058","3,058"
Gross Margin %,46.1,23.9,22.7,23.2,22.1,20.8,23.2,23.5,22.2,23.6,23.6
Operating Income THB Mil,77,102,128,146,98,109,153,211,271,335,335
Operating Margin %,11.5,11.8,11.8,12.4,8.5,8.3,10.5,10.6,10.1,11.0,11.0
Net Income THB Mil,61,81,102,115,69,82,116,167,219,266,266
Earnings Per Share THB,0.14,0.16,0.19,0.21,0.13,0.15,0.02,0.28,0.65,0.77,0.77
Dividends THB,,,0.06,0.06,0.08,0.05,0.06,0.09,0.09,0.03,0.03
Payout Ratio %,,,,31.4,86.2,24.5,36.9,381.9,16.2,3.0,3.6
Shares Mil,440,518,550,550,550,550,"5,500",602,337,347,347
Book Value Per Share THB,,0.84,0.84,0.97,1.06,1.21,1.31,1.84,4.29,5.27,5.41
Operating Cash Flow THB Mil,,33,9,159,87,126,181,214,203,668,668
Cap Spending THB Mil,,-1,-89,-14,-13,-6,-106,-498,-774,-870,-870
Free Cash Flow THB Mil,,32,-80,145,74,120,75,-283,-570,-203,-203
Free Cash Flow Per Share THB,,0.06,0.06,-0.15,0.21,0.14,0.25,-0.02,-1.74,-1.13,
Working Capital THB Mil,163,293,358,448,474,539,533,358,114,330,

Key Ratios -> Profitability
Margins % of Sales,2005-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,53.87,76.13,77.29,76.84,77.95,79.24,76.75,76.47,77.81,76.40,76.40
Gross Margin,46.13,23.87,22.71,23.16,22.05,20.76,23.25,23.53,22.19,23.60,23.60
SG&A,11.50,12.04,10.93,10.74,13.56,12.46,12.79,12.96,12.15,12.13,12.13
R&D,,,,,,,,,,,
Other,23.17,,,,,,,,0.37,1.21,1.21
Operating Margin,11.46,11.83,11.78,12.43,8.49,8.30,10.45,10.57,10.11,10.95,10.95
Net Int Inc & Other,,,,,,0.57,,,,,
EBT Margin,11.46,11.83,11.78,12.43,8.49,8.87,10.45,10.57,10.11,10.95,10.95

Profitability,2005-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Tax Rate %,21.03,20.43,20.52,21.01,29.30,29.85,24.13,20.59,19.07,20.44,20.44
Net Margin %,9.05,9.41,9.36,9.82,6.01,6.22,7.94,8.36,8.16,8.68,8.68
Asset Turnover (Average),2.14,1.39,1.60,1.53,1.36,1.46,1.49,1.22,0.97,0.90,0.90
Return on Assets %,19.31,13.11,14.96,15.04,8.15,9.08,11.85,10.23,7.96,7.86,7.86
Financial Leverage (Average),1.56,1.35,1.39,1.28,1.43,1.32,1.41,1.73,2.22,1.91,1.91
Return on Equity %,29.31,17.68,20.54,20.08,11.08,12.48,16.20,16.43,15.85,16.08,16.08
Return on Invested Capital %,29.31,17.68,20.54,20.08,11.08,12.54,16.20,16.05,12.31,11.27,11.27
Interest Coverage,,,,,,212.64,,,,,

Key Ratios -> Growth
,2005-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Revenue %
Year over Year,,13.44,25.85,7.59,-1.60,14.32,11.36,36.04,34.37,13.99,-21.15
3-Year Average,,21.01,17.44,14.88,10.04,6.57,7.80,20.09,26.74,27.73,
5-Year Average,,,,19.13,11.39,11.87,11.15,12.89,18.02,21.55,
10-Year Average,,,,,,,,,18.57,16.36,
Operating Income %
Year over Year,,15.26,25.34,13.52,-32.74,11.72,40.22,37.55,28.57,23.45,-58.63
3-Year Average,,20.47,18.53,17.24,-1.45,-5.16,1.76,29.16,35.35,29.73,
5-Year Average,,,,19.99,4.92,6.02,8.44,10.47,13.26,27.88,
10-Year Average,,,,,,,,,16.57,15.83,
Net Income %
Year over Year,,15.70,25.20,12.81,-39.79,18.41,42.06,43.26,31.22,21.30,
3-Year Average,,26.69,18.78,17.25,-5.26,-7.00,0.42,34.07,38.74,31.62,
