Growth Profitability and Financial Ratios for International Research Corp PCL
Financials
,2004-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue THB Mil,767,"1,056",583,610,"1,114","1,226",852,"1,047","1,647","1,229","1,229"
Gross Margin %,20.9,14.4,18.5,23.9,20.0,15.4,17.7,20.6,19.7,20.2,20.2
Operating Income THB Mil,49,-20,-71,40,102,47,38,77,170,74,74
Operating Margin %,6.3,-1.9,-12.2,6.6,9.2,3.9,4.4,7.4,10.3,6.0,6.0
Net Income THB Mil,35,-20,-83,16,59,32,27,61,134,55,55
Earnings Per Share THB,0.21,-0.11,-0.45,0.09,0.26,0.13,0.11,0.24,0.53,0.19,0.19
Dividends THB,,,,,,,0.03,0.03,0.17,0.27,0.27
Payout Ratio %,,,,,,,51.2,15.0,32.2,74.0,139.3
Shares Mil,174,186,186,186,230,252,,252,253,285,285
Book Value Per Share THB,,,1.36,0.91,1.13,1.25,1.29,1.50,1.88,1.95,1.87
Operating Cash Flow THB Mil,,-176,110,180,-206,408,-8,5,-245,245,245
Cap Spending THB Mil,,-6,-8,-8,-6,-5,-3,-6,-4,-7,-7
Free Cash Flow THB Mil,,-181,102,172,-212,403,-11,-1,-249,239,239
Free Cash Flow Per Share THB,,-0.97,-0.97,0.55,-0.47,1.26,0.06,0.22,-0.62,0.51,
Working Capital THB Mil,158,29,-30,-6,108,201,240,265,402,391,

Key Ratios -> Profitability
Margins % of Sales,2004-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,79.06,85.57,81.51,76.05,80.01,84.60,82.31,79.38,80.28,79.82,79.82
Gross Margin,20.94,14.43,18.49,23.95,19.99,15.40,17.69,20.62,19.72,20.18,20.18
SG&A,14.27,16.39,24.61,17.74,11.96,11.47,13.25,12.38,9.33,13.19,13.19
R&D,,,,,,,,,,,
