Growth Profitability and Financial Ratios for Datamat PLC
Financials
,1997-12,1998-12,1999-12,2000-12,2001-12,2002-12,2003-12,2004-12,2007-12,2008-12,TTM
Revenue THB Mil,,,,,,,"1,134",684,200,68,68
Gross Margin %,,,,,,,18.6,34.7,-6.5,80.7,80.7
Operating Income THB Mil,,,,,,,-86,-70,-278,-16,-16
Operating Margin %,,,,,,,-7.6,-10.2,-138.9,-24.4,-24.4
Net Income THB Mil,,,,,,,77,-58,-325,-72,-72
Earnings Per Share THB,,,,,,,0.10,-0.05,-0.30,-0.07,-0.07
Dividends THB,,,,,,,,,,,
Payout Ratio %,,,,,,,,,,,
Shares Mil,,,,,,,746,"1,085","1,085","1,085","1,085"
Book Value Per Share THB,,,,,,,,-0.06,,,
Operating Cash Flow THB Mil,,,,,,,-184,-53,-132,-41,-41
Cap Spending THB Mil,,,,,,,-54,-34,-2,-0,-0
Free Cash Flow THB Mil,,,,,,,-238,-87,-134,-41,-41
Free Cash Flow Per Share THB,,,,,,,,-0.08,,,
Working Capital THB Mil,,,,,,,115,-144,"-1,244","-1,314",

Key Ratios -> Profitability
Margins % of Sales,1997-12,1998-12,1999-12,2000-12,2001-12,2002-12,2003-12,2004-12,2007-12,2008-12,TTM
Revenue,,,,,,,100.00,100.00,100.00,100.00,100.00
COGS,,,,,,,81.37,65.29,106.52,19.30,19.30
Gross Margin,,,,,,,18.63,34.71,-6.52,80.70,80.70
SG&A,,,,,,,23.27,44.89,132.38,105.07,105.07
R&D,,,,,,,,,,,
Other,,,,,,,2.92,0.05,,,
Operating Margin,,,,,,,-7.56,-10.23,-138.89,-24.37,-24.37
Net Int Inc & Other,,,,,,,,,,,
EBT Margin,,,,,,,-7.56,-10.23,-138.89,-24.37,-24.37

Profitability,1997-12,1998-12,1999-12,2000-12,2001-12,2002-12,2003-12,2004-12,2007-12,2008-12,TTM
Tax Rate %,,,,,,,,,,,
Net Margin %,,,,,,,6.82,-8.55,-162.54,-105.96,-105.96
Asset Turnover (Average),,,,,,,1.66,1.00,0.96,0.33,0.33
Return on Assets %,,,,,,,11.34,-8.57,-156.61,-34.57,-34.57
Financial Leverage (Average),,,,,,,43.47,,,,
Return on Equity %,,,,,,,492.74,,,,
