Growth Profitability and Financial Ratios for Tipco Foods (Thailand) PLC
Financials
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue THB Mil,"3,970","5,238","5,126","4,457","4,714","4,825","5,442","5,588","5,508","5,338","5,338"
Gross Margin %,36.2,37.3,30.3,28.1,25.1,32.1,32.0,27.9,30.5,31.9,31.9
Operating Income THB Mil,502,856,297,187,-186,-40,-34,-266,-15,"1,191","1,191"
Operating Margin %,12.7,16.4,5.8,4.2,-3.9,-0.8,-0.6,-4.8,-0.3,22.3,22.3
Net Income THB Mil,398,553,58,206,147,344,219,114,78,"1,188","1,188"
Earnings Per Share THB,0.83,1.16,0.12,,0.30,0.71,0.45,0.24,0.16,2.46,2.46
Dividends THB,,,,0.27,0.15,,0.12,,,,
Payout Ratio %,,,,,37.8,,18.3,,,,
Shares Mil,481,483,483,483,483,483,483,483,483,483,483
Book Value Per Share THB,2.48,3.11,3.11,3.24,3.50,3.77,4.36,4.86,4.86,6.98,7.39
Operating Cash Flow THB Mil,63,-175,-289,532,399,-142,505,152,497,60,60
Cap Spending THB Mil,-392,-443,-293,-152,-322,-283,-323,-199,-270,-121,-121
Free Cash Flow THB Mil,-329,-618,-582,380,77,-426,182,-47,227,-61,-61
Free Cash Flow Per Share THB,-0.30,-1.28,-1.28,-1.21,0.30,-0.38,-0.14,0.35,-0.19,0.87,
Working Capital THB Mil,-339,-441,-13,277,-153,-78,-413,-913,-690,-374,

Key Ratios -> Profitability
Margins % of Sales,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,63.81,62.69,69.69,71.87,74.93,67.87,68.01,72.12,69.45,68.12,68.12
Gross Margin,36.19,37.31,30.31,28.13,25.07,32.13,31.99,27.88,30.55,31.88,31.88
SG&A,22.79,20.51,24.52,26.28,29.02,32.95,32.61,32.64,40.62,35.96,35.96
R&D,,,,,,,,,,,
Other,0.75,0.45,,,,,,,1.51,1.13,1.13
Operating Margin,12.65,16.35,5.79,4.19,-3.94,-0.82,-0.62,-4.76,-0.27,22.31,22.31
Net Int Inc & Other,-2.02,-1.77,-2.18,1.20,7.74,8.48,5.71,7.49,,,
EBT Margin,10.63,14.58,3.61,5.39,3.79,7.66,5.09,2.73,-0.27,22.31,22.31

Profitability,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Tax Rate %,5.80,26.75,62.02,13.94,,2.67,10.51,3.40,,0.99,0.99
Net Margin %,10.01,10.55,1.13,4.63,3.12,7.12,4.03,2.05,1.41,22.26,22.26
Asset Turnover (Average),1.08,1.20,1.09,0.93,1.00,0.92,0.93,0.92,0.94,0.87,0.87
Return on Assets %,10.81,12.63,1.23,4.32,3.10,6.52,3.74,1.89,1.33,19.43,19.43
Financial Leverage (Average),3.05,3.03,3.12,2.85,2.87,2.86,2.77,2.62,2.37,1.88,1.88
Return on Equity %,30.96,38.40,3.78,12.87,8.87,18.67,10.51,5.08,3.32,40.32,40.32
Return on Invested Capital %,26.05,28.64,4.69,10.20,7.80,10.22,6.71,4.25,1.66,23.70,23.70
Interest Coverage,6.26,9.23,3.15,4.60,4.14,4.94,3.70,2.71,,,

Key Ratios -> Growth
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Revenue %
Year over Year,4.94,31.94,-2.14,-13.05,5.76,2.36,12.79,2.68,-1.44,-3.08,21.24
3-Year Average,,13.92,10.65,3.93,-3.46,-2.00,6.88,5.84,4.51,-0.64,
5-Year Average,,,,4.70,4.50,3.98,0.77,1.74,4.32,2.52,
10-Year Average,,,,,,,,,4.51,3.50,
Operating Income %
Year over Year,33.42,70.54,-65.37,-37.01,,,,,,,-187.99
3-Year Average,,35.45,-7.64,-28.08,,,,,,,
5-Year Average,,,,-11.53,,,,,,,
10-Year Average,,,,,,,,,,12.21,
Net Income %
Year over Year,22.06,39.02,-89.51,255.62,-28.72,133.84,-36.20,-47.81,-32.10,1429.70,
3-Year Average,,25.54,-43.75,-19.66,-35.69,80.98,2.07,-8.00,-39.08,75.67,
5-Year Average,,,,-5.89,-14.71,-2.87,-16.88,14.57,-17.73,51.90,
10-Year Average,,,,,,,,,-12.01,13.82,
EPS %
Year over Year,21.90,40.35,-89.64,,,133.86,-36.20,-47.81,-32.10,,
3-Year Average,,25.85,-43.83,,-35.96,80.99,,-8.00,-39.08,75.67,
5-Year Average,,,,,-14.78,-2.92,-17.09,14.57,,51.90,
10-Year Average,,,,,,,,,-12.05,13.77,

Key Ratios -> Cash Flow
Cash Flow Ratios,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Operating Cash Flow Growth % YOY,-89.81,,,,-25.10,,,-69.85,226.61,-88.00,
Free Cash Flow Growth % YOY,,,,,-79.81,,,,,,
Cap Ex as a % of Sales,9.88,8.45,5.71,3.41,6.83,5.87,5.93,3.57,4.91,2.27,2.27
Free Cash Flow/Sales %,-8.28,-11.79,-11.36,8.53,1.63,-8.82,3.34,-0.84,4.12,-1.15,-1.15
Free Cash Flow/Net Income,-0.83,-1.12,-10.04,1.84,0.52,-1.24,0.83,-0.41,2.92,-0.05,-0.05

Key Ratios -> Financial Health
Balance Sheet Items (in %),2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Cash & Short-Term Investments,0.63,1.13,0.59,1.81,0.94,0.72,0.79,0.61,0.82,1.19,1.19
Accounts Receivable,12.06,12.15,11.65,13.09,12.55,10.06,13.34,12.33,8.80,13.03,13.03
Inventory,17.60,15.62,27.25,21.80,16.96,25.79,22.84,21.77,16.95,12.04,12.04
Other Current Assets,2.14,2.33,1.44,0.86,0.60,0.39,0.24,0.33,0.24,0.31,0.31
Total Current Assets,32.44,31.22,40.91,37.56,31.05,36.96,37.20,35.04,26.81,26.57,26.57
Net PP&E,50.11,51.95,49.24,49.39,52.21,45.42,44.12,42.78,43.80,34.02,34.02
Intangibles,0.88,0.74,0.64,0.67,0.65,0.53,0.46,0.61,0.71,0.69,0.69
Other Long-Term Assets,16.58,16.08,9.21,12.38,16.09,17.09,18.22,21.57,28.68,38.72,38.72
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,,,6.59,5.49,4.76,11.03,15.56,14.29,,,
Short-Term Debt,15.22,17.93,23.61,17.34,23.01,26.85,31.51,39.05,32.36,22.43,22.43
Taxes Payable,,,,,,,,0.06,,,
Accrued Liabilities,4.62,,4.72,3.01,4.23,0.14,0.07,,0.16,0.05,0.05
Other Short-Term Liabilities,20.69,22.96,6.25,5.80,2.24,0.29,0.33,0.50,10.05,11.77,11.77
Total Current Liabilities,40.52,40.89,41.18,31.63,34.24,38.31,47.46,53.90,42.58,34.25,34.25
Long-Term Debt,,,,,,19.02,12.98,4.04,10.81,8.20,8.20
Other Long-Term Liabilities,26.64,26.14,26.78,33.22,30.94,7.65,0.66,0.87,0.89,0.95,0.95
Total Liabilities,67.16,67.04,67.96,64.85,65.18,64.98,61.11,58.80,54.28,43.40,43.40
Total Stockholders' Equity,32.84,32.96,32.04,35.15,34.82,35.02,38.89,41.20,45.72,56.60,56.60
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Current Ratio,0.80,0.76,0.99,1.19,0.91,0.96,0.84,0.70,0.68,0.83,0.83
Quick Ratio,0.31,0.32,0.30,0.47,0.39,0.28,0.32,0.26,0.24,0.44,0.44
Financial Leverage,3.05,3.03,3.12,2.85,2.87,2.86,2.77,2.62,2.37,1.88,1.88
