Growth Profitability and Financial Ratios for Shun Thai Rubber Gloves Industry PCL
Financials
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue THB Mil,560,844,797,738,"1,035",992,818,756,847,759,759
Gross Margin %,-10.2,1.1,1.8,12.6,2.0,2.5,-7.1,-3.7,0.6,17.3,17.3
Operating Income THB Mil,-214,-48,-87,-4,-44,-26,-141,-72,-78,46,46
Operating Margin %,-38.3,-5.7,-11.0,-0.5,-4.2,-2.7,-17.2,-9.5,-9.2,6.1,6.1
Net Income THB Mil,-244,-89,-87,-30,-69,-18,-141,-72,-78,46,46
Earnings Per Share THB,-0.04,-0.01,-0.01,,-0.01,,-0.02,-0.01,-0.01,0.01,0.01
Dividends THB,,,,,,,,,,,
Payout Ratio %,,,,,,,,,,,
Shares Mil,"7,760","6,244","6,850","7,594","7,594","7,594","7,594","7,957","9,681","8,339","8,339"
Book Value Per Share THB,,0.01,0.01,0.02,0.01,,-0.01,,,,-0.01
Operating Cash Flow THB Mil,51,-29,7,47,96,-13,82,-30,7,-166,-166
Cap Spending THB Mil,-166,-54,-9,-13,-25,-12,-19,-17,-15,-178,-178
Free Cash Flow THB Mil,-115,-83,-2,34,71,-25,63,-46,-8,-344,-344
Free Cash Flow Per Share THB,,-0.01,-0.01,,,,0.01,,,,
Working Capital THB Mil,-240,-349,-275,-225,-331,-159,-291,-312,-392,623,

Key Ratios -> Profitability
Margins % of Sales,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,110.24,98.86,98.19,87.45,98.04,97.50,107.08,103.71,99.44,82.68,82.68
Gross Margin,-10.24,1.14,1.81,12.55,1.96,2.50,-7.08,-3.71,0.56,17.32,17.32
SG&A,8.92,7.21,6.82,6.55,5.72,5.16,6.39,7.36,7.60,10.33,10.33
R&D,,,,,,,,,,,
Other,19.16,-0.42,9.60,6.53,0.48,,5.41,4.14,3.71,2.08,2.08
Operating Margin,-38.32,-5.65,-10.96,-0.53,-4.24,-2.66,-17.23,-9.55,-9.19,6.06,6.06
Net Int Inc & Other,38.32,5.65,10.96,0.53,-2.39,2.66,,,,,
EBT Margin,,,,,-6.63,,-17.23,-9.55,-9.19,6.06,6.06

Profitability,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Tax Rate %,,,,,,,,,,,
Net Margin %,-43.62,-10.56,-10.97,-4.03,-6.63,-1.83,-17.23,-9.55,-9.19,6.06,6.06
Asset Turnover (Average),0.71,1.00,0.98,0.98,1.44,1.41,1.18,1.35,1.89,0.81,0.81
Return on Assets %,-31.04,-10.53,-10.76,-3.94,-9.54,-2.58,-20.26,-12.86,-17.35,4.89,4.89
Financial Leverage (Average),5.24,14.92,5.79,8.34,25.03,123.82,,,,1.11,1.11
Return on Equity %,-162.81,-84.60,-94.53,-27.17,-113.89,-113.12,,,,8.41,8.41
Return on Invested Capital %,-42.11,-9.00,-9.66,-1.13,-14.22,1.74,,,,7.68,7.68
Interest Coverage,-7.23,-1.15,,-0.15,-1.77,,,,,,

Key Ratios -> Growth
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Revenue %
Year over Year,,50.80,-5.57,-7.37,40.28,-4.19,-17.56,-7.52,11.96,-10.30,-25.35
3-Year Average,,,,9.67,7.06,7.58,3.48,-9.94,-5.14,-2.44,
5-Year Average,,,,,,12.13,-0.62,-1.04,2.78,-6.01,
10-Year Average,,,,,,,,,,,
Operating Income %
Year over Year,,,,,,,,,,,-127.18
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,,,,,,,,,,
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,,,,,,,,,,-114.15
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Operating Cash Flow Growth % YOY,,,,589.06,103.32,,,,,,
Free Cash Flow Growth % YOY,,,,,108.79,,,,,,
Cap Ex as a % of Sales,29.67,6.43,1.08,1.78,2.40,1.21,2.28,2.20,1.72,23.39,23.39
Free Cash Flow/Sales %,-20.50,-9.82,-0.22,4.64,6.91,-2.55,7.75,-6.14,-0.95,-45.23,-45.23
Free Cash Flow/Net Income,0.47,0.93,0.02,-1.15,-1.04,1.39,-0.45,0.64,0.10,-7.46,-7.46

Key Ratios -> Financial Health
Balance Sheet Items (in %),2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Cash & Short-Term Investments,1.36,0.46,0.86,1.64,0.66,0.15,1.28,0.54,0.63,31.58,31.58
Accounts Receivable,17.77,22.96,16.53,12.93,12.98,11.96,7.28,17.69,15.54,9.33,9.33
Inventory,19.22,23.88,21.60,38.45,30.31,44.24,32.57,26.99,25.52,8.98,8.98
Other Current Assets,1.02,0.61,0.83,0.88,0.91,0.88,1.11,,,,
Total Current Assets,39.36,47.91,39.82,53.90,44.87,57.24,42.23,45.22,41.70,49.88,49.88
Net PP&E,57.59,49.74,57.12,44.99,52.43,40.77,55.38,51.52,54.43,25.04,25.04
Intangibles,,,,0.05,0.06,0.03,0.02,0.07,0.04,0.09,0.09
Other Long-Term Assets,3.05,2.35,3.07,1.06,2.64,1.96,2.37,3.19,3.84,24.98,24.98
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,15.69,12.68,18.98,27.78,28.75,23.44,,,,,
Short-Term Debt,45.69,54.10,55.79,16.47,49.60,53.26,63.30,72.02,93.45,2.27,2.27
Taxes Payable,,,,,,,,,,,
Accrued Liabilities,0.46,0.64,0.15,1.35,2.00,1.22,1.68,0.33,0.58,,
Other Short-Term Liabilities,7.99,18.93,3.12,36.78,15.44,0.40,22.82,37.17,42.75,5.24,5.24
Total Current Liabilities,69.83,86.35,78.03,82.37,95.78,78.32,87.80,109.52,136.78,7.51,7.51
Long-Term Debt,,,2.36,5.29,,19.95,18.74,18.70,15.75,2.15,2.15
Other Long-Term Liabilities,11.11,6.95,2.33,0.35,0.22,0.92,1.03,2.34,2.30,0.47,0.47
Total Liabilities,80.93,93.30,82.72,88.01,96.00,99.19,107.57,130.55,154.82,10.13,10.13
Total Stockholders' Equity,19.07,6.70,17.28,11.99,4.00,0.81,-7.57,-30.55,-54.82,89.87,89.87
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

