Growth Profitability and Financial Ratios for E For L Aim PCL
Financials
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue THB Mil,,136,220,200,155,193,87,171,"1,450","4,504","4,504"
Gross Margin %,,53.3,51.2,20.0,-14.5,12.8,12.6,39.3,35.0,28.7,28.7
Operating Income THB Mil,,31,54,-51,-124,-49,-64,28,287,351,351
Operating Margin %,,22.9,24.5,-25.5,-79.7,-25.7,-73.7,16.5,19.8,7.8,7.8
Net Income THB Mil,,23,49,-55,-125,-51,-65,26,241,210,210
Earnings Per Share THB,,0.02,0.03,-0.02,-0.04,-0.02,-0.02,,0.02,0.02,0.02
Dividends THB,,,,,,,,,,0.01,0.01
Payout Ratio %,,,,,,,,,,61.9,63.8
Shares Mil,,"1,412","1,919","2,721","2,800","2,800","2,800","6,036","13,467","13,418","13,418"
Book Value Per Share THB,,,,0.10,0.07,0.04,0.02,0.07,0.10,0.12,0.14
Operating Cash Flow THB Mil,,54,58,28,19,7,74,0,-123,75,75
Cap Spending THB Mil,,-73,-25,-110,-20,-9,-2,-2,-21,-143,-143
Free Cash Flow THB Mil,,-19,34,-81,-1,-1,72,-2,-144,-68,-68
Free Cash Flow Per Share THB,,,,0.02,,-0.01,,0.01,-0.01,-0.01,
Working Capital THB Mil,,-39,54,55,-0,-13,-8,674,-828,-940,

Key Ratios -> Profitability
Margins % of Sales,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue,,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,,46.65,48.83,79.99,114.53,87.22,87.37,60.65,65.00,71.33,71.33
Gross Margin,,53.35,51.17,20.01,-14.53,12.78,12.63,39.35,35.00,28.67,28.67
SG&A,,30.42,26.68,41.55,65.13,38.43,86.33,19.21,16.67,16.13,16.13
R&D,,,,,,,,,,,
Other,,,,4.01,,,,3.68,1.29,5.34,5.34
Operating Margin,,22.92,24.49,-25.54,-79.66,-25.65,-73.70,16.46,19.80,7.79,7.79
Net Int Inc & Other,,-3.94,-1.39,-1.99,-0.48,-0.93,-1.33,,,,
EBT Margin,,18.98,23.10,-27.53,-80.13,-26.58,-75.03,16.46,19.80,7.79,7.79

Profitability,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Tax Rate %,,9.30,2.88,,,,,5.85,13.20,28.34,28.34
Net Margin %,,17.21,22.44,-27.53,-80.13,-26.61,-75.03,15.49,16.60,4.67,4.67
Asset Turnover (Average),,0.57,0.80,0.64,0.62,1.10,0.79,0.38,0.35,0.61,0.61
Return on Assets %,,9.79,17.87,-17.51,-49.37,-29.15,-59.14,5.87,5.87,2.87,2.87
Financial Leverage (Average),,1.43,1.18,1.15,1.29,1.66,1.94,1.21,7.85,5.60,5.60
Return on Equity %,,14.03,22.86,-20.39,-59.02,-41.76,-102.18,7.26,29.42,18.75,18.75
Return on Invested Capital %,,9.37,20.05,-17.66,-52.91,-31.79,-76.25,7.26,9.46,9.46,9.46
Interest Coverage,,5.81,17.71,-13.20,-50.20,-13.54,-55.36,,,,

Key Ratios -> Growth
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Revenue %
Year over Year,,,62.29,-9.39,-22.17,23.95,-54.72,95.82,749.27,210.56,62.73
3-Year Average,,,,,4.60,-4.39,-24.12,3.20,96.01,272.41,
5-Year Average,,,,,,,-8.47,-4.97,48.68,96.08,
10-Year Average,,,,,,,,,,,
Operating Income %
Year over Year,,,73.40,,,,,,921.76,22.13,-36.77
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,-12.23,,,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,,111.54,,,,,,809.89,-12.60,
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,-11.75,,,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,,52.94,,,,,,308.36,-12.29,-0.96
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,-29.96,,,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Operating Cash Flow Growth % YOY,,,8.59,-51.33,-31.60,-62.58,919.85,-99.67,,,
Free Cash Flow Growth % YOY,,,,,,,,,,,
Cap Ex as a % of Sales,,53.48,11.23,55.05,12.88,4.53,2.67,1.23,1.47,3.17,3.17
Free Cash Flow/Sales %,,-13.87,15.28,-40.81,-0.37,-0.76,82.41,-1.09,-9.93,-1.50,-1.50
Free Cash Flow/Net Income,,-0.81,0.68,1.48,,0.03,-1.10,-0.07,-0.60,-0.32,-0.32

Key Ratios -> Financial Health
Balance Sheet Items (in %),2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Cash & Short-Term Investments,,5.04,14.41,8.79,9.09,23.14,15.63,76.86,6.52,1.96,1.96
Accounts Receivable,,6.83,10.53,16.45,9.43,4.48,16.70,7.81,6.74,9.88,9.88
Inventory,,,,,,,,12.31,7.51,9.95,9.95
Other Current Assets,,0.27,0.69,0.20,1.02,3.47,0.10,,1.02,0.38,0.38
Total Current Assets,,12.14,25.63,25.44,19.54,31.08,32.43,96.98,21.80,22.17,22.17
Net PP&E,,79.68,63.48,69.45,65.47,52.72,49.94,1.84,13.96,12.62,12.62
Intangibles,,3.74,2.73,1.58,9.54,7.69,4.32,0.38,58.52,59.35,59.35
Other Long-Term Assets,,4.44,8.16,3.53,5.46,8.50,13.31,0.80,5.73,5.87,5.87
Total Assets,,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,,2.00,2.49,,11.40,7.73,,,4.84,7.26,7.26
Short-Term Debt,,13.02,,2.97,,24.78,0.37,,16.95,21.89,21.89
Taxes Payable,,,,,,,,0.17,,,
Accrued Liabilities,,0.89,0.70,0.79,1.81,0.88,,,1.22,3.13,3.13
Other Short-Term Liabilities,,12.52,5.16,4.17,6.56,5.64,45.25,16.64,15.28,13.31,13.31
Total Current Liabilities,,28.43,8.36,7.93,19.76,39.03,45.62,16.81,38.29,45.60,45.60
Long-Term Debt,,,,4.82,2.49,,0.87,,37.27,20.63,20.63
Other Long-Term Liabilities,,1.80,7.07,,,0.66,2.05,0.22,9.68,10.52,10.52
Total Liabilities,,30.23,15.42,12.75,22.25,39.69,48.54,17.03,85.23,76.75,76.75
Total Stockholders' Equity,,69.77,84.58,87.25,77.75,60.31,51.46,82.97,14.77,23.25,23.25
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Current Ratio,,0.43,3.07,3.21,0.99,0.80,0.71,5.77,0.66,0.63,0.63
Quick Ratio,,0.42,2.98,3.18,0.94,0.71,0.71,5.04,0.40,0.34,0.34
Financial Leverage,,1.43,1.18,1.15,1.29,1.66,1.94,1.21,7.85,5.60,5.60
Debt/Equity,,,,0.06,0.03,,0.02,,2.53,0.90,0.90

Key Ratios -> Efficiency Ratios
