Growth Profitability and Financial Ratios for Principal Capital PLC
Financials
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue THB Mil,550,418,960,347,320,154,194,296,364,425,425
Gross Margin %,36.5,31.5,77.6,14.7,78.0,70.0,40.6,51.6,41.7,41.2,41.2
Operating Income THB Mil,127,2,524,-129,113,-52,-20,39,11,17,17
Operating Margin %,23.1,0.4,54.6,-37.1,35.3,-33.6,-10.3,13.1,2.9,3.9,3.9
Net Income THB Mil,40,-96,348,-207,62,-92,-58,-1,13,18,18
Earnings Per Share THB,0.08,-0.19,0.68,-0.40,0.12,-0.18,-0.12,,0.01,0.01,0.01
Dividends THB,,,,,,,,,,,
Payout Ratio %,,,,,,,,,,,
Shares Mil,510,501,514,515,,515,515,602,"1,237","1,267","1,267"
Book Value Per Share THB,,1.92,1.89,2.50,1.94,2.08,1.96,1.04,2.06,2.08,2.07
Operating Cash Flow THB Mil,-701,390,-55,-241,-77,-20,10,32,-6,92,92
Cap Spending THB Mil,-25,-474,-560,-126,-7,-1,-1,,-6,-8,-8
Free Cash Flow THB Mil,-726,-84,-615,-367,-84,-20,9,32,-12,84,84
Free Cash Flow Per Share THB,-1.42,-0.17,-0.17,-1.20,-0.06,-0.11,0.01,,0.04,0.06,
Working Capital THB Mil,"1,133",752,980,-31,353,26,-54,384,487,564,

Key Ratios -> Profitability
Margins % of Sales,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,63.47,68.52,22.35,85.34,22.04,29.97,59.36,48.42,58.26,58.84,58.84
Gross Margin,36.53,31.48,77.65,14.66,77.96,70.03,40.64,51.58,41.74,41.16,41.16
SG&A,13.40,28.78,11.14,40.90,42.62,59.27,43.79,33.73,37.82,38.98,38.98
R&D,,,,,,,,,,,
Other,,2.31,11.89,10.82,,44.40,7.17,4.77,3.64,0.23,0.23
Operating Margin,23.13,0.38,54.61,-37.06,35.34,-33.64,-10.32,13.08,2.93,3.92,3.92
Net Int Inc & Other,,,-6.18,-22.65,-35.34,33.64,-19.88,-10.90,,,
EBT Margin,23.13,0.38,48.43,-59.70,,,-30.20,2.18,2.93,3.92,3.92

Profitability,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Tax Rate %,53.78,,25.22,,,,,118.36,,,
Net Margin %,7.25,-22.85,36.22,-59.70,19.24,-59.57,-30.20,-0.40,3.56,4.13,4.13
Asset Turnover (Average),0.18,0.13,0.29,0.11,0.13,0.07,0.10,0.15,0.18,0.21,0.21
Return on Assets %,1.28,-3.03,10.56,-6.66,2.44,-4.39,-2.99,-0.06,0.64,0.85,0.85
Financial Leverage (Average),2.98,3.28,2.63,2.62,1.92,1.88,1.95,1.06,1.04,1.05,1.05
Return on Equity %,3.83,-9.47,30.72,-17.49,5.53,-8.36,-5.72,-0.08,0.67,0.89,0.89
Return on Invested Capital %,3.72,-3.37,14.09,-4.63,4.64,-2.42,-1.09,1.20,0.66,0.93,0.93
Interest Coverage,7.72,1.02,8.83,-1.64,2.20,-1.04,-0.43,1.20,,,

Key Ratios -> Growth
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Revenue %
Year over Year,,-24.05,129.60,-63.83,-7.87,-51.88,25.78,53.16,22.82,16.63,0.39
3-Year Average,,,,-14.24,-8.54,-45.67,-17.69,-2.49,33.25,29.94,
5-Year Average,,,,,,-22.50,-14.27,-20.94,0.96,5.84,
10-Year Average,,,,,,,,,,,
Operating Income %
Year over Year,,-98.74,,,,,,,-72.48,55.94,-133.03
3-Year Average,,,,,313.55,,,-29.99,,,
5-Year Average,,,,,,,,-40.60,,-31.83,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,,,,,,,,,35.27,
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,-22.21,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,,,,,,,,,,
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,-38.94,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Operating Cash Flow Growth % YOY,,,,,,,,,,,
Free Cash Flow Growth % YOY,,,,,,,,,,,
Cap Ex as a % of Sales,4.54,113.38,58.31,36.33,2.33,0.43,0.77,,1.53,1.85,1.85
Free Cash Flow/Sales %,-131.85,-20.07,-64.05,-105.67,-26.32,-13.30,4.62,10.88,-3.26,19.82,19.82
Free Cash Flow/Net Income,-18.19,0.88,-1.77,1.77,-1.37,0.22,-0.15,-27.14,-0.92,4.80,4.80

Key Ratios -> Financial Health
Balance Sheet Items (in %),2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Cash & Short-Term Investments,0.04,1.83,8.80,0.61,20.12,2.46,2.79,19.29,18.62,22.46,22.46
Accounts Receivable,0.02,0.36,1.58,1.00,0.56,0.26,0.42,4.08,7.32,7.04,7.04
Inventory,,,38.06,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.01
Other Current Assets,59.25,43.58,1.05,24.12,0.14,0.12,0.06,0.20,0.41,0.36,0.36
Total Current Assets,59.31,45.77,49.49,25.73,20.83,2.85,3.28,23.58,26.37,29.88,29.88
Net PP&E,39.11,52.68,49.25,72.52,76.42,81.82,80.67,74.38,72.07,68.57,68.57
