Growth Profitability and Financial Ratios for Premier Technology PLC
Financials
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue THB Mil,"1,533","1,420","1,612","1,231","1,567","1,860","2,205","2,630","1,860","1,388","1,388"
Gross Margin %,27.6,27.6,26.9,26.6,28.7,28.0,25.3,26.5,-2.7,-10.0,-10.0
Operating Income THB Mil,65,46,51,-2,43,92,127,147,186,148,148
Operating Margin %,4.2,3.3,3.2,-0.1,2.8,5.0,5.8,5.6,10.0,10.7,10.7
Net Income THB Mil,65,19,30,-7,28,51,73,115,150,121,121
Earnings Per Share THB,0.46,0.13,0.21,-0.05,0.20,0.36,0.52,0.81,1.06,0.85,0.85
Dividends THB,,,,,,0.25,0.10,0.30,,0.12,0.12
Payout Ratio %,,,,,,36.8,33.8,18.2,,13.0,14.1
Shares Mil,142,144,143,140,,,73,142,142,142,142
Book Value Per Share THB,0.63,1.14,1.14,1.71,1.44,1.75,1.98,2.58,3.00,3.52,3.90
Operating Cash Flow THB Mil,110,69,109,52,63,5,116,158,180,241,241
Cap Spending THB Mil,-21,-29,-16,-22,-27,-303,-15,-15,-19,-21,-21
Free Cash Flow THB Mil,89,40,93,30,37,-298,102,144,160,220,220
Free Cash Flow Per Share THB,-0.24,0.28,0.28,0.65,0.17,-0.08,-1.21,3.15,0.23,2.00,
Working Capital THB Mil,49,34,89,109,129,48,129,191,275,368,

Key Ratios -> Profitability
Margins % of Sales,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,72.42,72.43,73.08,73.42,71.28,71.96,74.67,73.53,102.66,110.02,110.02
Gross Margin,27.58,27.57,26.92,26.58,28.72,28.04,25.33,26.47,-2.66,-10.02,-10.02
SG&A,20.81,24.31,23.56,26.67,25.87,23.08,20.79,19.99,28.81,39.45,39.45
R&D,,,,,,,,,,,
Other,,,0.20,0.05,,,,0.91,1.04,0.92,0.92
Operating Margin,4.22,3.26,3.16,-0.14,2.76,4.96,5.78,5.58,10.00,10.67,10.67
Net Int Inc & Other,2.55,,-0.16,-0.43,-0.24,-0.78,-1.45,-0.02,,,
EBT Margin,6.77,3.26,3.00,-0.57,2.52,4.18,4.33,5.56,10.00,10.67,10.67

Profitability,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Tax Rate %,23.99,33.91,37.84,,28.08,33.95,23.06,21.21,19.20,18.49,18.49
Net Margin %,4.22,1.32,1.86,-0.57,1.81,2.76,3.33,4.38,8.08,8.70,8.70
Asset Turnover (Average),2.22,1.81,2.11,1.62,1.95,1.75,1.61,1.78,1.22,0.85,0.85
Return on Assets %,9.37,2.39,3.92,-0.92,3.53,4.83,5.35,7.80,9.86,7.43,7.43
Financial Leverage (Average),4.50,4.54,3.30,3.01,3.31,4.83,4.78,3.66,3.26,2.97,2.97
Return on Equity %,46.83,10.81,14.87,-2.91,11.19,19.54,25.71,32.41,33.87,23.05,23.05
Return on Invested Capital %,32.35,5.64,9.74,-1.31,9.55,12.31,10.90,15.75,20.21,16.48,16.48
Interest Coverage,12.43,8.83,19.29,-1.52,11.50,6.40,,,,,

Key Ratios -> Growth
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Revenue %
Year over Year,9.29,-7.36,13.51,-23.64,27.37,18.67,18.55,19.25,-29.26,-25.41,-2.07
3-Year Average,2.87,1.98,4.75,-7.05,3.35,4.90,21.46,18.82,,-14.31,
5-Year Average,12.37,6.02,2.74,-1.67,2.25,3.95,9.20,10.29,8.61,-2.41,
10-Year Average,,,,,,8.08,7.60,6.45,3.34,-0.11,
Operating Income %
Year over Year,122.27,-28.32,9.90,,,113.46,38.08,15.16,26.82,-20.46,-17.19
3-Year Average,,,20.53,,-2.27,21.93,,50.28,26.34,5.12,
5-Year Average,4.86,54.94,,,8.26,7.39,22.43,23.58,,27.91,
10-Year Average,,,,,,6.12,37.73,,,17.67,
Net Income %
Year over Year,-42.05,-70.94,59.77,,,80.78,43.17,56.65,30.62,-19.75,
3-Year Average,,,-35.44,,14.77,19.59,,59.46,43.09,17.98,
5-Year Average,4.86,-44.54,,,-23.94,-4.50,31.37,30.85,,33.56,
10-Year Average,,,,,,0.07,-14.65,,,0.79,
EPS %
Year over Year,-48.89,-71.74,61.54,,,80.00,44.44,55.77,30.86,-19.81,-15.05
3-Year Average,,,-38.44,,15.44,19.68,,59.40,43.33,17.80,
5-Year Average,-26.81,-61.50,,,-25.98,-4.78,31.95,30.99,,33.56,
10-Year Average,,,,,,-16.52,-28.72,,,-0.57,

Key Ratios -> Cash Flow
Cash Flow Ratios,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Operating Cash Flow Growth % YOY,670.79,-37.18,57.04,-52.64,22.76,-92.82,2461.41,36.11,13.42,34.08,
Free Cash Flow Growth % YOY,,-55.13,133.00,-67.85,22.13,,,41.30,11.51,37.38,
Cap Ex as a % of Sales,1.38,2.06,0.97,1.75,1.70,16.27,0.66,0.56,1.04,1.49,1.49
Free Cash Flow/Sales %,5.82,2.82,5.79,2.44,2.34,-16.02,4.62,5.47,8.62,15.88,15.88
Free Cash Flow/Net Income,1.38,2.13,3.11,-4.29,1.29,-5.81,1.39,1.25,1.07,1.83,1.83

Key Ratios -> Financial Health
Balance Sheet Items (in %),2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Cash & Short-Term Investments,9.52,2.99,9.41,13.73,12.58,0.96,3.63,2.20,9.31,11.23,11.23
Accounts Receivable,48.75,53.08,45.14,43.60,37.92,30.46,29.16,36.08,36.70,38.39,38.39
Inventory,12.10,7.95,13.58,7.13,18.36,20.11,29.37,23.48,18.63,15.90,15.90
Other Current Assets,6.88,8.61,7.68,13.57,11.45,11.64,8.56,7.77,8.30,9.89,9.89
Total Current Assets,77.24,72.62,75.80,78.03,80.31,63.16,70.73,69.54,72.93,75.41,75.41
Net PP&E,18.13,18.74,13.94,14.13,12.67,30.72,14.94,13.79,11.27,10.88,10.88
Intangibles,,,,,0.99,0.87,0.76,0.70,0.55,0.45,0.45
Other Long-Term Assets,4.63,8.64,10.26,7.84,6.03,5.25,13.58,15.97,15.25,13.26,13.26
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,47.36,35.99,33.19,35.27,41.07,30.98,42.49,,,,
Short-Term Debt,5.17,6.30,6.90,5.76,4.51,14.01,11.42,5.98,9.61,2.13,2.13
Taxes Payable,1.73,,0.09,,,0.42,,0.08,0.42,0.01,0.01
Accrued Liabilities,10.54,14.52,15.21,9.56,10.39,,,,,,
Other Short-Term Liabilities,6.64,11.13,9.27,12.26,9.90,13.88,8.30,50.27,45.78,50.89,50.89
Total Current Liabilities,71.44,67.94,64.66,62.86,65.87,59.29,62.21,56.32,55.80,53.03,53.03
Long-Term Debt,6.29,5.18,4.97,3.86,3.85,17.37,14.36,12.16,10.05,9.12,9.12
Other Long-Term Liabilities,0.03,4.86,0.03,0.10,0.03,2.62,2.53,4.18,3.44,4.17,4.17
Total Liabilities,77.76,77.97,69.66,66.82,69.75,79.28,79.09,72.67,69.30,66.32,66.32
Total Stockholders' Equity,22.24,22.03,30.34,33.18,30.25,20.72,20.91,27.33,30.70,33.68,33.68
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Current Ratio,1.08,1.07,1.17,1.24,1.22,1.07,1.14,1.23,1.31,1.42,1.42
Quick Ratio,0.82,0.83,0.84,0.91,0.77,0.53,0.53,0.68,0.82,0.94,0.94
Financial Leverage,4.50,4.54,3.30,3.01,3.31,4.83,4.78,3.66,3.26,2.97,2.97
Debt/Equity,0.28,0.24,0.16,0.12,0.13,0.84,0.69,0.44,0.34,0.29,0.29

Key Ratios -> Efficiency Ratios
Efficiency,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Days Sales Outstanding,80.36,102.37,84.82,99.84,71.01,66.09,67.57,66.71,108.97,160.54,160.54
Days Inventory,20.38,28.28,25.81,32.23,35.05,56.19,76.65,73.83,61.00,67.01,67.01
Payables Period,98.78,117.07,81.89,104.65,101.06,102.08,113.48,114.73,111.26,145.99,145.99
Cash Conversion Cycle,1.96,13.59,28.74,27.42,5.00,20.20,30.75,25.81,58.71,81.56,81.56
Receivables Turnover,4.54,3.57,4.30,3.66,5.14,5.52,5.40,5.47,3.35,2.27,2.27
Inventory Turnover,17.91,12.90,14.14,11.32,10.41,6.50,4.76,4.94,5.98,5.45,5.45
Fixed Assets Turnover,10.80,9.83,12.97,11.57,14.63,7.55,7.29,12.39,9.78,7.71,7.71
Asset Turnover,2.22,1.81,2.11,1.62,1.95,1.75,1.61,1.78,1.22,0.85,0.85
