Growth Profitability and Financial Ratios for Mandarin Hotel PLC
Financials
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue THB Mil,232,182,100,86,86,82,25,55,258,315,323
Gross Margin %,45.2,45.1,3.3,-10.4,-19.8,-14.2,1.5,-12.4,18.4,27.7,29.1
Operating Income THB Mil,70,23,-60,-46,-65,-28,-22,-68,-34,-5,-3
Operating Margin %,30.0,12.4,-59.7,-53.4,-76.4,-33.8,-88.7,-123.7,-13.3,-1.5,-0.9
Net Income THB Mil,52,16,-47,-29,60,-22,-22,-46,-30,-21,-8
Earnings Per Share THB,2.38,0.72,-2.14,-1.30,2.60,-0.83,-0.80,-1.69,-1.13,-0.78,-0.31
Dividends THB,,,0.70,,,0.50,,,,,
Payout Ratio %,,,,,,15.7,,,,,
Shares Mil,22,22,22,22,23,27,27,27,27,27,27
Book Value Per Share THB,,,26.78,21.08,16.93,21.12,20.43,19.64,17.14,16.73,16.99
Operating Cash Flow THB Mil,51,12,2,-35,41,-21,14,-65,20,70,67
Cap Spending THB Mil,-10,-5,-74,-6,-6,-20,-217,-437,-6,-4,
Free Cash Flow THB Mil,41,7,-72,-41,35,-41,-202,-502,15,66,64
Free Cash Flow Per Share THB,,,0.30,-3.26,-4.78,3.37,-4.52,-19.29,-8.56,2.45,
Working Capital THB Mil,292,248,130,138,208,145,104,-6,1,6,

Key Ratios -> Profitability
Margins % of Sales,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,54.80,54.94,96.74,110.40,119.83,114.20,98.52,112.38,81.62,72.34,70.85
Gross Margin,45.20,45.06,3.26,-10.40,-19.83,-14.20,1.48,-12.38,18.38,27.66,29.15
SG&A,15.21,31.99,53.54,42.97,56.54,31.02,165.81,91.56,26.38,24.47,24.33
R&D,,,,,,,,,,,
Other,,0.63,9.45,,,-11.38,-49.13,19.74,13.80,9.38,8.82
Operating Margin,29.99,12.44,-59.73,-53.37,-76.37,-33.83,-88.75,-123.68,-13.34,-1.45,-0.88
Net Int Inc & Other,,,12.74,21.05,147.29,6.71,,22.08,,,
EBT Margin,29.99,12.44,-46.99,-32.31,70.92,-27.13,-88.75,-101.59,-13.34,-1.45,-0.88

Profitability,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Tax Rate %,24.81,29.96,,,1.48,,,,,,
Net Margin %,22.55,8.70,-46.99,-33.36,69.87,-27.13,-88.75,-83.45,-11.76,-6.63,-2.56
Asset Turnover (Average),0.36,0.29,0.17,0.16,0.15,0.14,0.03,0.05,0.22,0.29,0.30
Return on Assets %,8.17,2.50,-8.01,-5.23,10.34,-3.68,-3.05,-4.49,-2.63,-1.92,-0.78
Financial Leverage (Average),1.05,1.03,1.07,1.06,1.02,1.04,1.58,2.33,2.35,2.29,2.17
Return on Equity %,8.56,2.61,-8.40,-5.56,10.75,-3.79,-3.97,-8.72,-6.15,-4.47,-1.73
Return on Invested Capital %,8.56,2.62,-8.27,-5.56,10.75,-3.79,-2.81,-4.74,-2.76,0.27,1.97
Interest Coverage,,,,,,,,,,,

Key Ratios -> Growth
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Revenue %
