Growth Profitability and Financial Ratios for Halcyon Technology PCL
Financials
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue THB Mil,,269,280,237,360,412,529,576,696,718,718
Gross Margin %,,38.9,44.8,39.6,40.7,43.7,40.7,35.5,34.7,34.7,34.7
Operating Income THB Mil,,79,92,70,88,95,118,70,89,90,90
Operating Margin %,,29.2,32.9,29.4,24.3,23.1,22.3,12.2,12.7,12.5,12.5
Net Income THB Mil,,53,71,65,88,87,89,50,68,63,63
Earnings Per Share THB,,1.30,0.40,0.31,0.37,0.36,0.36,0.19,0.26,0.24,0.24
Dividends THB,,,,,0.16,0.14,0.19,0.05,0.09,0.11,0.11
Payout Ratio %,,,,,53.7,42.3,42.0,31.5,33.7,55.4,45.4
Shares Mil,,30,179,211,238,240,248,259,261,261,261
Book Value Per Share THB,,,,1.14,1.68,1.83,2.31,2.20,2.35,2.47,2.59
Operating Cash Flow THB Mil,,97,82,84,88,113,131,83,130,156,156
Cap Spending THB Mil,,-60,-47,-61,-131,-148,-105,-31,-117,-79,-79
Free Cash Flow THB Mil,,37,36,24,-43,-35,26,51,13,78,78
Free Cash Flow Per Share THB,,,,0.20,-0.04,-0.30,0.23,0.04,0.18,0.25,
Working Capital THB Mil,,21,48,40,84,89,140,176,200,251,

Key Ratios -> Profitability
Margins % of Sales,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue,,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,,61.10,55.24,60.35,59.28,56.28,59.32,64.51,65.29,65.27,65.27
Gross Margin,,38.90,44.76,39.65,40.72,43.72,40.68,35.49,34.71,34.73,34.73
SG&A,,9.71,11.82,13.83,16.45,20.62,19.25,22.09,21.55,21.93,21.93
R&D,,,,,,,,,,,
Other,,,,-3.60,,,-0.86,1.20,1.17,1.17,1.17
Operating Margin,,29.19,32.94,29.42,24.27,23.09,22.28,12.19,12.72,12.52,12.52
Net Int Inc & Other,,0.45,1.83,-1.43,1.52,-0.14,-1.21,,,,
EBT Margin,,29.64,34.77,27.99,25.79,22.95,21.08,12.19,12.72,12.52,12.52

Profitability,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Tax Rate %,,29.06,21.61,1.88,6.88,6.51,4.40,8.41,8.01,9.62,9.62
Net Margin %,,14.40,25.39,27.46,24.38,21.06,16.75,8.66,9.74,8.81,8.81
Asset Turnover (Average),,0.79,0.78,0.57,0.71,0.67,0.72,0.67,0.74,0.72,0.72
Return on Assets %,,11.36,19.92,15.79,17.33,14.04,12.06,5.84,7.21,6.35,6.35
Financial Leverage (Average),,1.89,1.48,1.42,1.36,1.48,1.43,1.55,1.53,1.51,1.51
Return on Equity %,,21.51,32.90,22.86,24.10,20.02,17.52,8.71,11.09,9.66,9.66
Return on Invested Capital %,,15.11,25.69,20.77,22.44,18.41,14.25,7.29,9.03,7.93,7.93
Interest Coverage,,21.52,19.64,20.53,33.55,12.00,,,,,

Key Ratios -> Growth
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Revenue %
Year over Year,,,3.97,-15.32,52.23,14.42,28.15,8.91,20.90,3.15,7.02
3-Year Average,,,,,10.26,13.83,30.69,16.89,19.05,10.74,
5-Year Average,,,,,,,14.47,15.54,24.06,14.77,
10-Year Average,,,,,,,,,,,
Operating Income %
Year over Year,,,17.33,-24.35,25.59,8.85,23.68,-40.43,26.17,1.56,63.04
3-Year Average,,,,,3.68,1.12,19.13,-7.09,-2.41,-8.61,
5-Year Average,,,,,,,8.45,-5.30,4.91,0.54,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,,34.82,-8.40,35.15,-1.18,1.96,-43.68,35.91,-6.74,
3-Year Average,,,,,18.62,6.95,10.84,-17.21,-7.93,-10.63,
5-Year Average,,,,,,,10.96,-6.82,0.83,-6.38,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,,-69.23,-22.50,19.35,-2.70,-0.83,-45.99,34.80,-6.73,81.22
3-Year Average,,,,,-34.22,-3.45,4.82,-19.53,-10.29,-12.11,
5-Year Average,,,,,,,-22.78,-13.58,-3.46,-8.11,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Operating Cash Flow Growth % YOY,,,-15.19,2.73,4.40,28.22,15.64,-36.81,57.63,20.13,
Free Cash Flow Growth % YOY,,,-4.59,-33.41,,,,97.80,-74.84,501.46,
Cap Ex as a % of Sales,,22.15,16.65,25.64,36.31,35.90,19.82,5.43,16.86,10.97,10.97
Free Cash Flow/Sales %,,13.90,12.75,10.03,-11.85,-8.49,4.91,8.92,1.86,10.82,10.82
Free Cash Flow/Net Income,,0.71,0.50,0.37,-0.49,-0.40,0.29,1.03,0.19,1.23,1.23

Key Ratios -> Financial Health
Balance Sheet Items (in %),2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Cash & Short-Term Investments,,23.05,20.81,14.93,12.54,10.87,7.07,10.95,9.34,12.77,12.77
Accounts Receivable,,22.74,17.27,18.28,18.57,14.44,13.87,18.58,19.56,18.33,18.33
Inventory,,3.73,4.91,4.63,7.26,10.48,15.38,15.76,15.49,15.45,15.45
Other Current Assets,,1.13,0.88,0.10,0.41,1.40,1.29,,,,
Total Current Assets,,50.66,43.87,37.93,38.78,37.20,37.61,45.29,44.39,46.55,46.55
Net PP&E,,48.57,55.63,61.25,59.55,62.35,55.79,45.55,47.37,47.19,47.19
Intangibles,,,,,1.01,0.43,6.31,8.14,6.86,5.77,5.77
Other Long-Term Assets,,0.77,0.49,0.82,0.66,0.03,0.29,1.01,1.38,0.49,0.49
