Growth Profitability and Financial Ratios for Bangkok Land PCL
Financials
,2006-03,2007-03,2008-03,2009-03,2010-03,2011-03,2012-03,2013-03,2014-03,2015-03,TTM
Revenue THB Mil,"4,582","2,589","10,032","4,189","2,788","3,026","3,354","3,727","4,341","3,689","5,069"
Gross Margin %,73.7,64.5,79.8,73.7,34.8,40.0,39.5,42.1,33.3,46.5,44.8
Operating Income THB Mil,"1,093",338,"6,591","2,157","1,000","1,259",992,"3,085","2,381","1,569","5,154"
Operating Margin %,23.8,13.1,65.7,51.5,35.9,41.6,29.6,82.8,54.9,42.5,101.7
Net Income THB Mil,"2,585",292,"6,023","1,746",529,790,621,"2,533","2,096","1,203","4,269"
Earnings Per Share THB,0.20,0.02,0.37,0.10,0.03,0.04,0.03,0.13,0.10,0.06,0.22
Dividends THB,,,,,,,,0.02,0.03,0.08,0.05
Payout Ratio %,,,,,,,,23.5,24.5,130.5,22.9
Shares Mil,"12,633","14,386","16,745","17,791","17,791","17,792","17,794","18,676","20,614","20,154","19,511"
Book Value Per Share THB,,0.86,1.30,1.40,1.43,1.48,1.50,1.57,2.27,2.28,2.45
Operating Cash Flow THB Mil,-268,41,"-2,905","1,077",901,871,"1,027","4,973","1,389",-354,681
Cap Spending THB Mil,"-2,157",-364,-241,-198,-437,"-1,291",-919,-513,-382,-817,"-1,080"
Free Cash Flow THB Mil,"-2,424",-323,"-3,145",879,463,-420,108,"4,459","1,008","-1,171",-399
Free Cash Flow Per Share THB,,-0.19,-0.19,0.05,0.03,-0.02,-0.01,0.03,0.22,-0.03,
Working Capital THB Mil,"-17,994","-17,410","-4,607","-5,146","-2,557","-3,350","-3,342","9,751","13,331","18,874",

Key Ratios -> Profitability
Margins % of Sales,2006-03,2007-03,2008-03,2009-03,2010-03,2011-03,2012-03,2013-03,2014-03,2015-03,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,26.26,35.53,20.18,26.33,65.16,59.97,60.50,57.86,66.70,53.46,55.21
Gross Margin,73.74,64.47,79.82,73.67,34.84,40.03,39.50,42.14,33.30,46.54,44.79
SG&A,23.25,50.66,10.88,21.57,34.96,30.30,28.49,26.18,21.83,40.85,28.19
R&D,,,,,,,,,,,
Other,26.64,0.75,3.24,0.61,,9.23,14.34,4.81,7.17,25.05,5.22
Operating Margin,23.85,13.06,65.70,51.49,35.88,41.60,29.58,82.77,54.85,42.53,101.67
Net Int Inc & Other,,,,,-6.62,-4.74,-2.01,,,,
EBT Margin,23.85,13.06,65.70,51.49,29.26,36.87,27.57,82.77,54.85,42.53,101.67

Profitability,2006-03,2007-03,2008-03,2009-03,2010-03,2011-03,2012-03,2013-03,2014-03,2015-03,TTM
Tax Rate %,4.21,,3.47,1.21,21.11,15.40,18.37,17.90,11.97,3.15,6.06
Net Margin %,56.41,11.27,60.03,41.69,18.96,26.09,18.52,67.95,48.29,32.63,84.22
Asset Turnover (Average),0.12,0.07,0.25,0.11,0.07,0.08,0.09,0.08,0.08,0.06,0.08
Return on Assets %,6.68,0.75,15.11,4.39,1.36,2.05,1.60,5.63,3.95,2.01,6.77
Financial Leverage (Average),2.86,2.60,1.75,1.57,1.51,1.47,1.46,1.26,1.15,1.43,1.32
Return on Equity %,19.08,2.04,31.48,7.26,2.10,3.05,2.34,7.54,4.75,2.59,9.26
Return on Invested Capital %,11.96,2.87,21.18,6.60,2.28,3.04,2.20,6.48,4.37,2.57,8.67
Interest Coverage,2.35,1.44,13.53,7.99,5.42,8.78,14.75,,,,

Key Ratios -> Growth
,2006-03,2007-03,2008-03,2009-03,2010-03,2011-03,2012-03,2013-03,2014-03,2015-03,Latest Qtr
Revenue %
Year over Year,,-43.49,287.48,-58.25,-33.45,8.55,10.82,11.13,16.47,-15.03,39.28
3-Year Average,,,,-2.95,2.50,-32.93,-7.14,10.16,12.78,3.22,
5-Year Average,,,,,,-7.96,5.31,-17.97,0.72,5.76,
10-Year Average,,,,,,,,,,,
Operating Income %
Year over Year,,-69.06,1849.60,-67.28,-53.62,25.86,-21.21,210.99,-22.81,-34.12,-53.52
3-Year Average,,,,25.44,43.56,-42.41,-22.81,45.56,23.67,16.51,
5-Year Average,,,,,,2.87,24.02,-14.09,2.00,9.42,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,-88.71,1964.14,-71.01,-69.73,49.35,-21.32,307.72,-17.24,-42.59,
3-Year Average,,,,-12.25,21.91,-49.20,-29.14,68.58,38.47,24.66,
5-Year Average,,,,,,-21.12,16.32,-15.91,3.72,17.88,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,-90.00,,-72.97,-70.00,33.33,-25.00,316.67,-18.40,-41.18,-61.54
3-Year Average,,,,-20.63,14.47,-52.36,-33.06,60.91,36.62,25.99,
5-Year Average,,,,,,-27.52,8.45,-19.51,0.40,14.87,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2006-03,2007-03,2008-03,2009-03,2010-03,2011-03,2012-03,2013-03,2014-03,2015-03,TTM
Operating Cash Flow Growth % YOY,,,,,,-323.00,,,,,
Free Cash Flow Growth % YOY,,,,,,,,,,,
Cap Ex as a % of Sales,47.07,14.05,2.40,4.73,15.68,42.67,27.40,13.77,8.79,22.16,21.31
Free Cash Flow/Sales %,-52.91,-12.47,-31.35,20.99,16.62,-13.88,3.21,119.65,23.21,-31.75,-7.86
Free Cash Flow/Net Income,-0.94,-1.11,-0.52,0.50,0.88,-0.53,0.17,1.76,0.48,-0.97,-0.09

Key Ratios -> Financial Health
Balance Sheet Items (in %),2006-03,2007-03,2008-03,2009-03,2010-03,2011-03,2012-03,2013-03,2014-03,2015-03,Latest Qtr
Cash & Short-Term Investments,0.55,1.77,6.74,3.33,5.99,4.45,4.55,2.87,7.90,16.92,13.21
Accounts Receivable,0.61,0.59,0.62,0.66,0.74,0.78,0.83,0.71,0.80,0.81,1.34
Inventory,,,,,,,,,,,
Other Current Assets,0.86,1.09,2.30,2.03,3.91,3.18,3.24,27.82,24.42,20.58,17.81
Total Current Assets,2.02,3.45,9.66,6.01,10.63,8.40,8.62,31.40,33.12,38.30,32.37
Net PP&E,30.27,30.07,28.55,47.77,29.52,31.74,32.84,43.59,41.50,35.07,36.58
Intangibles,,,,,,,,,,,
Other Long-Term Assets,67.71,66.48,61.79,46.22,59.85,59.86,58.54,25.01,25.38,26.63,31.05
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
