Growth Profitability and Financial Ratios for BGT Corp PLC
Financials
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue THB Mil,380,485,601,667,807,900,940,874,819,747,747
Gross Margin %,54.4,54.0,52.1,50.2,52.4,50.9,47.3,46.8,46.8,48.3,48.3
Operating Income THB Mil,49,57,58,62,85,83,50,24,6,10,10
Operating Margin %,12.9,11.8,9.7,9.3,10.5,9.3,5.3,2.7,0.7,1.4,1.4
Net Income THB Mil,26,40,42,46,62,71,39,20,-3,7,7
Earnings Per Share THB,0.10,0.14,0.12,0.13,0.21,0.20,0.11,0.06,-0.01,0.02,0.02
Dividends THB,,,,0.01,0.09,0.04,0.01,0.02,0.01,,
Payout Ratio %,,,,,65.4,17.1,10.5,25.9,,,
Shares Mil,270,278,360,355,291,360,345,360,360,362,362
Book Value Per Share THB,,0.60,0.60,0.64,0.83,0.96,1.09,1.17,1.14,1.17,1.19
Operating Cash Flow THB Mil,56,-7,17,39,87,17,111,73,67,54,54
Cap Spending THB Mil,-37,-15,-19,-16,-102,-62,-118,-15,-12,-7,-7
Free Cash Flow THB Mil,19,-22,-2,23,-15,-45,-8,57,55,47,47
Free Cash Flow Per Share THB,,-0.08,-0.08,-0.01,-0.13,0.03,-0.10,,0.32,0.10,
Working Capital THB Mil,8,131,128,153,149,190,180,205,210,216,

Key Ratios -> Profitability
Margins % of Sales,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,45.56,46.03,47.93,49.81,47.63,49.13,52.68,53.17,53.17,51.67,51.67
Gross Margin,54.44,53.97,52.07,50.19,52.37,50.87,47.32,46.83,46.83,48.33,48.33
SG&A,40.08,39.29,42.33,40.85,41.84,41.60,41.98,42.78,45.35,46.49,46.49
R&D,,,,,,,,,,,
Other,1.49,2.83,0.05,,,,0.06,1.37,1.04,0.85,0.85
Operating Margin,12.86,11.85,9.68,9.33,10.53,9.28,5.28,2.69,0.68,1.37,1.37
Net Int Inc & Other,,,-0.72,-0.43,-0.06,1.19,-0.71,0.22,,,
EBT Margin,12.86,11.85,8.97,8.90,10.47,10.47,4.57,2.91,0.68,1.37,1.37

Profitability,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Tax Rate %,34.14,21.61,22.88,21.69,26.68,24.68,9.46,21.21,29.75,50.96,50.96
Net Margin %,6.78,8.16,6.92,6.97,7.68,7.88,4.13,2.30,-0.35,0.95,0.95
Asset Turnover (Average),1.57,1.50,1.53,1.60,1.55,1.43,1.31,1.18,1.17,1.10,1.10
Return on Assets %,10.67,12.27,10.57,11.18,11.89,11.30,5.42,2.72,-0.41,1.04,1.04
Financial Leverage (Average),2.79,1.87,1.65,1.66,1.84,1.78,1.89,1.66,1.65,1.55,1.55
Return on Equity %,29.75,26.20,18.55,18.50,20.93,20.46,9.97,4.81,-0.68,1.67,1.67
Return on Invested Capital %,19.69,20.80,16.22,16.42,17.88,16.67,8.34,3.39,-0.52,1.34,1.34
Interest Coverage,8.59,11.52,13.48,21.58,16.86,17.26,7.42,,,,

Key Ratios -> Growth
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Revenue %
Year over Year,,27.83,23.80,11.01,21.01,11.51,4.42,-6.97,-6.31,-8.81,-11.15
3-Year Average,,,,20.66,18.48,14.42,12.11,2.70,-3.09,-7.37,
5-Year Average,,,,,,18.84,14.13,7.79,4.19,-1.54,
10-Year Average,,,,,,,,,,,
Operating Income %
Year over Year,,17.72,1.20,6.99,36.51,-1.74,-40.61,-52.55,-76.17,82.42,-49.26
3-Year Average,,,,8.42,13.91,12.79,-7.30,-34.82,-59.35,-40.91,
5-Year Average,,,,,,11.32,-2.92,-16.56,-38.21,-34.52,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,53.88,4.91,11.90,33.31,14.49,-45.26,-48.33,,,
3-Year Average,,,,21.79,16.10,19.53,-5.81,-31.33,,-43.29,
5-Year Average,,,,,,22.49,-0.39,-13.54,,-35.20,
