Growth Profitability and Financial Ratios for Thailand Iron Works PLC
Financials
,2006-03,2007-03,2008-03,2009-03,2010-03,2011-03,2012-03,2013-03,2014-03,2015-03,TTM
Revenue THB Mil,"1,496","1,398","1,230","1,018","1,054",985,809,776,567,544,415
Gross Margin %,6.6,10.4,10.9,12.5,20.6,18.0,18.2,13.0,3.9,5.2,-4.1
Operating Income THB Mil,45,62,62,53,140,93,62,34,-31,-9,-62
Operating Margin %,3.0,4.5,5.1,5.2,13.3,9.5,7.7,4.4,-5.4,-1.7,-14.8
Net Income THB Mil,34,57,40,35,107,79,56,111,-15,-8,-60
Earnings Per Share THB,5.66,9.42,6.62,5.77,17.85,13.21,9.25,18.47,-2.44,-1.33,-10.06
Dividends THB,,,,3.97,2.88,8.03,6.60,4.63,9.23,2.00,2.00
Payout Ratio %,,,,68.9,16.1,60.8,56.6,22.5,,,
Shares Mil,6,6,6,6,6,6,6,6,6,6,6
Book Value Per Share THB,,132.67,10.00,142.93,157.90,162.19,10.00,176.99,170.22,167.77,155.71
Operating Cash Flow THB Mil,293,-147,297,351,225,-75,67,59,12,-162,4
Cap Spending THB Mil,-5,-1,,-1,-2,-48,-4,-9,-24,-47,-31
Free Cash Flow THB Mil,288,-148,297,350,224,-123,62,50,-12,-209,-28
Free Cash Flow Per Share THB,,47.97,49.49,58.38,37.26,-20.57,25.84,0.68,3.98,-16.79,
Working Capital THB Mil,620,672,691,713,813,798,824,922,846,789,

Key Ratios -> Profitability
Margins % of Sales,2006-03,2007-03,2008-03,2009-03,2010-03,2011-03,2012-03,2013-03,2014-03,2015-03,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,93.40,89.58,89.15,87.48,79.36,82.01,81.79,87.05,96.13,94.83,104.05
Gross Margin,6.60,10.42,10.85,12.52,20.64,17.99,18.21,12.95,3.87,5.17,-4.05
SG&A,3.60,5.13,5.78,7.31,7.31,8.50,10.49,7.71,9.25,7.57,10.85
R&D,,,,,,,,,,,
Other,,0.83,,,,,,0.82,,1.85,2.34
Operating Margin,2.99,4.45,5.08,5.21,13.33,9.48,7.72,4.42,-5.38,-1.66,-14.83
Net Int Inc & Other,,1.31,-0.04,,0.97,1.33,2.34,14.50,2.99,,
EBT Margin,2.99,5.77,5.04,5.21,14.30,10.82,10.06,18.93,-2.39,-1.66,-14.83

Profitability,2006-03,2007-03,2008-03,2009-03,2010-03,2011-03,2012-03,2013-03,2014-03,2015-03,TTM
Tax Rate %,16.99,28.68,35.89,34.83,28.94,25.59,31.83,24.58,,,
Net Margin %,2.27,4.04,3.23,3.40,10.16,8.05,6.86,14.27,-2.58,-1.47,-14.54
