Growth Profitability and Financial Ratios for Siam Pan Group PLC
Financials
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue THB Mil,"2,876","3,575","3,659","3,108","3,451","3,252","4,047","3,820","3,490","3,388","3,388"
Gross Margin %,21.5,22.8,23.9,30.1,26.8,26.8,28.2,31.5,25.4,28.8,28.8
Operating Income THB Mil,265,459,506,593,590,424,756,805,558,613,613
Operating Margin %,9.2,12.8,13.8,19.1,17.1,13.0,18.7,21.1,16.0,18.1,18.1
Net Income THB Mil,196,324,364,424,422,332,601,651,443,488,488
Earnings Per Share THB,0.57,0.94,1.05,1.23,1.22,0.96,1.74,1.89,1.28,1.41,1.41
Dividends THB,,,0.38,0.42,0.50,0.50,0.50,1.30,0.50,1.05,1.05
Payout Ratio %,,,,36.2,40.6,36.6,37.5,50.1,65.2,79.9,74.3
Shares Mil,345,345,345,345,345,345,345,345,345,345,345
Book Value Per Share THB,,6.99,6.99,7.65,8.88,9.65,10.48,11.38,11.86,12.13,12.55
Operating Cash Flow THB Mil,385,-9,613,697,402,161,487,762,350,"1,049","1,049"
Cap Spending THB Mil,-82,-80,,-55,-65,-70,-107,-166,-158,-139,-139
Free Cash Flow THB Mil,303,-89,613,642,336,91,380,596,192,910,910
Free Cash Flow Per Share THB,0.88,-0.26,-0.26,1.78,0.92,0.71,0.93,0.63,1.46,2.57,
Working Capital THB Mil,"1,569","1,826","2,005","2,340","2,580","2,734","3,146","3,273","3,454","3,609",

Key Ratios -> Profitability
Margins % of Sales,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,78.50,77.23,76.14,69.90,73.25,73.22,71.77,68.46,74.58,71.23,71.23
Gross Margin,21.50,22.77,23.86,30.10,26.75,26.78,28.23,31.54,25.42,28.77,28.77
SG&A,12.20,9.93,10.03,10.24,9.83,11.12,9.56,10.47,8.19,12.72,12.72
R&D,,,,,,,,,,,
Other,0.07,,,0.79,-0.17,2.63,,0.01,3.52,0.01,0.01
Operating Margin,9.22,12.83,13.83,19.07,17.09,13.03,18.67,21.06,15.98,18.09,18.09
Net Int Inc & Other,,,,-0.04,-0.06,2.08,0.77,,,,
EBT Margin,9.22,12.83,13.83,19.03,17.03,15.11,19.43,21.06,15.98,18.09,18.09

Profitability,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Tax Rate %,25.37,28.33,27.36,27.85,27.74,32.27,23.01,18.48,20.14,20.15,20.15
Net Margin %,6.83,9.06,9.90,13.66,12.24,10.22,14.86,17.04,12.70,14.40,14.40
Asset Turnover (Average),1.16,1.31,1.24,0.99,1.00,0.89,1.01,0.89,0.77,0.72,0.72
Return on Assets %,7.93,11.85,12.27,13.53,12.23,9.06,15.04,15.13,9.82,10.41,10.41
Financial Leverage (Average),1.14,1.24,1.10,1.15,1.12,1.15,1.13,1.12,1.10,1.09,1.09
Return on Equity %,9.04,14.14,14.34,15.26,13.86,10.27,17.11,17.00,10.90,11.43,11.43
Return on Invested Capital %,9.00,13.61,13.78,14.60,13.73,10.05,16.77,15.91,10.87,11.42,11.42
Interest Coverage,306.34,125.48,162.82,531.14,263.20,452.12,856.07,,,,

Key Ratios -> Growth
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Revenue %
Year over Year,,24.30,2.36,-15.06,11.03,-5.74,24.44,-5.60,-8.65,-2.93,-3.20
