Growth Profitability and Financial Ratios for Brooker Group PLC
Financials
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue THB Mil,243,126,79,188,385,145,545,638,484,"1,119","1,119"
Gross Margin %,90.5,73.6,65.3,84.8,84.7,69.7,85.8,75.5,92.4,89.4,89.4
Operating Income THB Mil,149,40,-61,77,210,-27,387,197,379,951,951
Operating Margin %,61.1,31.9,-77.6,41.1,54.4,-18.3,71.0,30.9,78.2,85.0,85.0
Net Income THB Mil,125,40,-61,76,171,-35,326,254,256,807,807
Earnings Per Share THB,0.03,0.01,-0.01,0.02,0.04,-0.01,0.11,0.07,0.07,0.21,0.21
Dividends THB,,,0.01,,,0.01,0.02,0.03,0.03,0.04,0.04
Payout Ratio %,,,,,12.1,152.9,15.8,27.3,21.6,26.6,19.2
Shares Mil,"4,092","4,272","4,263","4,263","4,275","2,991","3,019","3,701","3,804","3,880","3,880"
Book Value Per Share THB,0.04,0.10,0.10,0.08,0.11,0.17,0.25,0.24,0.32,0.42,0.40
Operating Cash Flow THB Mil,170,-139,-4,38,-40,131,96,117,95,401,401
Cap Spending THB Mil,-1,-73,-3,-1,-0,-0,-0,-1,-0,-1,-1
Free Cash Flow THB Mil,169,-211,-6,38,-40,131,96,116,95,400,400
Free Cash Flow Per Share THB,,-0.05,-0.05,,,0.02,0.02,0.07,-0.04,0.15,
Working Capital THB Mil,370,257,144,309,557,456,791,909,"1,209","1,869",

Key Ratios -> Profitability
Margins % of Sales,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,9.47,26.43,34.71,15.19,15.28,30.25,14.20,24.51,7.57,10.63,10.63
Gross Margin,90.53,73.57,65.29,84.81,84.72,69.75,85.80,75.49,92.43,89.37,89.37
SG&A,21.81,41.70,142.86,31.09,23.71,84.61,14.79,10.44,16.39,5.26,5.26
R&D,,,,,,,,,,,
Other,7.67,,,12.64,6.58,3.45,0.03,34.20,0.01,-2.04,-2.04
Operating Margin,61.06,31.87,-77.57,41.08,54.43,-18.31,70.99,30.85,78.21,84.96,84.96
Net Int Inc & Other,,,,-0.25,-0.09,,,,,,
EBT Margin,61.06,31.87,-77.57,40.82,54.34,-18.31,70.99,30.85,78.21,84.96,84.96

Profitability,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Tax Rate %,16.59,12.97,,,2.11,,0.45,,13.02,13.06,13.06
Net Margin %,51.41,32.07,-60.65,40.73,44.48,-24.36,59.94,39.87,52.86,72.16,72.16
Asset Turnover (Average),0.80,0.29,0.20,0.48,0.69,0.24,0.75,0.63,0.39,0.64,0.64
Return on Assets %,40.90,9.32,-12.00,19.37,30.91,-5.82,45.16,24.92,20.48,46.47,46.47
Financial Leverage (Average),1.11,1.09,1.03,1.05,1.15,1.07,1.15,1.13,1.14,1.10,1.10
Return on Equity %,44.21,10.22,-12.75,20.24,34.37,-6.48,50.45,28.36,23.24,51.87,51.87
Return on Invested Capital %,44.21,10.06,-12.66,19.41,34.43,-7.51,48.51,28.06,23.24,51.87,51.87
Interest Coverage,,,-168.00,161.42,623.61,,,,,,

Key Ratios -> Growth
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Revenue %
Year over Year,596.47,-48.23,-37.62,138.78,105.00,-62.39,276.13,17.18,-24.14,131.15,-151.91
3-Year Average,46.57,32.94,31.02,-8.30,45.08,22.56,42.60,18.35,49.53,27.13,
5-Year Average,43.21,20.74,0.34,28.47,61.57,-9.88,34.00,52.00,20.85,23.79,
10-Year Average,,,,,,13.61,27.19,23.50,24.60,41.42,
Operating Income %
Year over Year,,-72.98,,,171.64,,,-49.07,92.30,151.11,4.25
3-Year Average,223.99,,,-19.65,73.41,,71.13,-2.06,,34.98,
5-Year Average,,,,,,,57.27,,37.46,35.32,
10-Year Average,,,,,,,,46.34,,,
Net Income %
