Growth Profitability and Financial Ratios for Yarnapund PLC
Financials
,2001-12,2002-12,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,TTM
Revenue THB Mil,,,"2,969","3,526","4,704","4,936","5,444","9,407","6,849","9,556","9,556"
Gross Margin %,,,14.4,8.3,12.0,12.0,4.2,2.9,-17.0,-6.2,-6.2
Operating Income THB Mil,,,347,186,376,367,-33,-42,"-1,524",-825,-825
Operating Margin %,,,11.7,5.3,8.0,7.4,-0.6,-0.4,-22.3,-8.6,-8.6
Net Income THB Mil,,,189,41,263,147,-240,-179,"-1,964","-1,345","-1,345"
Earnings Per Share THB,,,0.26,0.04,0.19,0.09,-0.15,-0.11,-1.23,-0.84,-0.84
Dividends THB,,,,,,,,,,,
Payout Ratio %,,,,,,,,,,,
Shares Mil,,,727,"1,086","1,405","1,600","1,600","1,600","1,600","1,600","1,600"
Book Value Per Share THB,,,,,1.40,2.15,1.93,1.93,2.04,0.10,
Operating Cash Flow THB Mil,,,92,99,409,230,351,946,742,405,405
Cap Spending THB Mil,,,"-1,483","-2,136","-1,921","-1,374","-1,484","-1,000",-346,-280,-280
Free Cash Flow THB Mil,,,"-1,391","-2,037","-1,512","-1,143","-1,133",-54,397,125,125
Free Cash Flow Per Share THB,,,,,-1.88,-1.08,-0.71,-0.71,-0.03,0.18,
Working Capital THB Mil,,,"-1,183","-1,324","-1,165","-1,798","-2,756","-2,117","-3,456","-5,837",

Key Ratios -> Profitability
Margins % of Sales,2001-12,2002-12,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,TTM
Revenue,,,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,,,85.57,91.66,87.98,87.96,95.79,97.07,117.02,106.16,106.16
Gross Margin,,,14.43,8.34,12.02,12.04,4.21,2.93,-17.02,-6.16,-6.16
SG&A,,,7.49,6.26,5.06,5.59,5.73,3.76,3.94,3.67,3.67
R&D,,,,,,,,,,,
Other,,,-0.01,,0.01,0.05,,-0.38,4.98,0.96,0.96
Operating Margin,,,11.69,5.28,7.99,7.44,-0.60,-0.45,-22.25,-8.63,-8.63
Net Int Inc & Other,,,-3.25,-3.95,2.74,2.69,-3.70,-1.40,-6.43,8.63,8.63
EBT Margin,,,8.44,1.33,10.74,10.13,-4.31,-1.84,-28.68,,

Profitability,2001-12,2002-12,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,TTM
Tax Rate %,,,24.98,11.85,12.18,3.69,,,,,
Net Margin %,,,6.37,1.17,5.59,2.98,-4.41,-1.90,-28.68,-14.08,-14.08
Asset Turnover (Average),,,0.52,0.53,0.54,0.48,0.48,0.74,0.55,0.87,0.87
Return on Assets %,,,3.32,0.61,3.00,1.44,-2.13,-1.40,-15.65,-12.21,-12.21
Financial Leverage (Average),,,3.40,3.44,2.85,3.21,3.84,4.20,9.18,7396.11,7396.11
Return on Equity %,,,11.27,2.10,9.27,4.35,-7.48,-5.64,-87.20,-216.52,-216.52
Return on Invested Capital %,,,6.46,3.32,5.58,5.21,-6.19,2.24,-15.89,-14.40,-14.40
Interest Coverage,,,2.82,1.29,3.80,2.50,0.39,0.60,-3.27,-1.46,-1.46

Key Ratios -> Growth
,2001-12,2002-12,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,Latest Qtr
Revenue %
Year over Year,,,,,,4.94,10.29,72.79,-27.20,39.53,14.64
3-Year Average,,,,,,18.47,15.58,25.99,11.53,20.63,
5-Year Average,,,,,,,,25.95,14.20,15.23,
10-Year Average,,,,,,,,,,,
