Growth Profitability and Financial Ratios for Sis Distribution (Thailand) PLC
Financials
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue THB Mil,"9,295","10,493","12,087","13,950","16,584","22,445","22,091","18,225","18,554","18,023","18,023"
Gross Margin %,5.6,6.3,7.4,5.9,6.8,4.7,3.9,5.7,5.2,5.4,5.4
Operating Income THB Mil,194,243,337,365,461,62,-562,125,231,232,232
Operating Margin %,2.1,2.3,2.8,2.6,2.8,0.3,-2.5,0.7,1.2,1.3,1.3
Net Income THB Mil,93,130,207,242,295,144,-739,190,184,169,169
Earnings Per Share THB,0.35,0.49,0.78,0.91,1.10,0.52,-2.66,0.69,0.53,0.48,0.48
Dividends THB,,,0.04,0.23,0.31,0.38,0.14,,0.20,0.20,0.20
Payout Ratio %,,,,4.9,29.5,29.0,,,40.8,39.9,41.5
Shares Mil,264,264,265,266,269,274,277,296,350,350,350
Book Value Per Share THB,1.87,2.53,2.51,3.09,4.20,5.08,3.59,3.82,4.11,4.42,4.53
Operating Cash Flow THB Mil,152,203,117,-285,30,-835,-305,-244,366,"1,407","1,407"
Cap Spending THB Mil,-11,-13,-18,-22,-43,-111,-50,-22,-27,-31,-31
Free Cash Flow THB Mil,141,191,99,-308,-13,-946,-356,-266,339,"1,376","1,376"
Free Cash Flow Per Share THB,-0.43,0.72,0.72,0.37,-0.78,-6.97,1.34,2.32,0.98,2.49,
Working Capital THB Mil,218,614,775,886,"1,111","1,043",315,931,"1,051","1,155",

Key Ratios -> Profitability
Margins % of Sales,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,94.35,93.69,92.55,94.09,93.24,95.34,96.10,94.28,94.81,94.64,94.64
Gross Margin,5.65,6.31,7.45,5.91,6.76,4.66,3.90,5.72,5.19,5.36,5.36
SG&A,3.56,4.00,4.66,3.30,3.98,4.38,6.44,4.42,3.66,3.79,3.79
R&D,,,,,,,,,,,
Other,,,,,,,,0.62,0.47,0.36,0.36
Operating Margin,2.09,2.31,2.79,2.62,2.78,0.28,-2.54,0.69,1.25,1.29,1.29
Net Int Inc & Other,,,,-0.22,-0.23,0.93,-0.46,0.66,,,
EBT Margin,2.09,2.31,2.79,2.39,2.55,1.21,-3.00,1.34,1.25,1.29,1.29

Profitability,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Tax Rate %,19.64,23.35,28.34,27.59,30.15,47.25,,22.32,20.42,28.46,28.46
Net Margin %,1.00,1.24,1.71,1.73,1.78,0.64,-3.34,1.04,0.99,0.94,0.94
Asset Turnover (Average),4.20,5.44,6.16,5.44,5.14,4.73,4.17,3.79,3.68,3.81,3.81
Return on Assets %,4.20,6.72,10.54,9.43,9.15,3.02,-13.95,3.96,3.65,3.56,3.56
Financial Leverage (Average),3.68,2.67,2.59,2.99,2.80,4.70,8.86,3.68,3.39,2.79,2.79
Return on Equity %,17.60,21.03,27.63,26.45,26.35,11.38,-82.27,20.17,12.89,10.98,10.98
Return on Invested Capital %,9.32,13.29,18.64,16.35,15.60,6.41,-24.83,2.75,4.69,5.00,5.00
Interest Coverage,5.39,5.30,10.66,11.79,11.96,5.68,-5.57,,,,

Key Ratios -> Growth
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Revenue %
Year over Year,5.95,12.89,15.20,15.41,18.89,35.34,-1.57,-17.50,1.81,-2.86,4.40
3-Year Average,,15.79,11.27,14.49,16.49,22.91,16.56,3.19,-6.15,-6.56,
5-Year Average,,,,15.59,13.58,19.28,16.06,8.56,5.87,1.68,
10-Year Average,,,,,,,,,10.63,7.47,
Operating Income %
Year over Year,9.76,24.89,38.86,8.23,26.46,-86.50,,,85.08,0.50,-4.35
3-Year Average,,16.12,23.93,23.35,23.87,-43.04,,-35.29,54.87,,
5-Year Average,,,,18.67,21.11,-20.36,,-17.99,-8.71,-12.81,
10-Year Average,,,,,,,,,4.08,2.76,
Net Income %
Year over Year,5.49,39.40,59.42,16.99,22.15,-51.40,,,-3.20,-8.28,
3-Year Average,,19.79,32.85,37.51,31.58,-11.44,,-13.64,8.65,,
5-Year Average,,,,26.24,27.36,9.07,,-1.65,-5.30,-10.58,
10-Year Average,,,,,,,,,9.34,6.72,
EPS %
Year over Year,4.55,39.13,59.38,16.67,21.01,-52.78,,,-23.19,-9.43,-15.14
3-Year Average,,15.07,32.35,37.28,31.04,-12.64,,-14.39,0.68,,
5-Year Average,,,,23.16,26.76,8.13,,-2.39,-10.22,-15.28,
10-Year Average,,,,,,,,,5.15,3.63,

Key Ratios -> Cash Flow
Cash Flow Ratios,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Operating Cash Flow Growth % YOY,,34.26,-42.55,,,,,,,284.88,
Free Cash Flow Growth % YOY,,35.33,-48.19,,,,,,,305.85,
Cap Ex as a % of Sales,0.11,0.12,0.15,0.16,0.26,0.49,0.23,0.12,0.14,0.17,0.17
Free Cash Flow/Sales %,1.52,1.82,0.82,-2.21,-0.08,-4.22,-1.61,-1.46,1.83,7.63,7.63
Free Cash Flow/Net Income,1.52,1.47,0.48,-1.27,-0.05,-6.59,0.48,-1.40,1.84,8.15,8.15

Key Ratios -> Financial Health
Balance Sheet Items (in %),2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Cash & Short-Term Investments,4.54,3.42,3.89,1.80,1.23,3.08,1.70,1.47,2.16,1.12,1.12
Accounts Receivable,52.29,60.66,54.48,62.65,58.09,36.38,67.16,55.16,49.23,58.20,58.20
Inventory,23.45,31.83,36.81,30.81,33.16,52.68,26.05,33.55,39.15,29.88,29.88
Other Current Assets,3.02,1.11,2.20,0.88,3.67,3.47,,0.40,0.06,0.08,0.08
Total Current Assets,83.29,97.03,97.38,96.14,96.14,95.61,94.91,90.58,90.60,89.28,89.28
Net PP&E,1.80,1.41,1.31,1.20,1.30,2.27,3.09,2.59,2.39,2.54,2.54
Intangibles,0.16,0.55,0.43,0.30,0.82,0.79,0.92,0.77,0.78,0.78,0.78
Other Long-Term Assets,14.75,1.01,0.89,2.36,1.74,1.33,1.07,6.06,6.24,7.40,7.40
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,24.49,29.38,30.25,32.27,29.56,38.32,26.04,15.90,15.94,28.12,28.12
Short-Term Debt,41.75,27.74,22.87,30.41,28.10,37.26,57.08,51.04,48.11,28.41,28.41
Taxes Payable,,,1.70,1.05,1.82,0.09,0.48,0.13,0.11,0.37,0.37
Accrued Liabilities,2.48,4.57,6.00,2.68,4.26,,,,,,
Other Short-Term Liabilities,4.11,0.82,0.41,0.02,0.42,2.61,4.44,5.05,5.61,6.30,6.30
Total Current Liabilities,72.82,62.50,61.23,66.45,64.15,78.27,88.03,72.12,69.78,63.20,63.20
Long-Term Debt,,,,,,,,,,,
Other Long-Term Liabilities,,,0.11,0.06,0.09,0.47,0.68,0.73,0.73,0.96,0.96
Total Liabilities,72.82,62.50,61.33,66.50,64.24,78.74,88.71,72.84,70.51,64.16,64.16
Total Stockholders' Equity,27.18,37.50,38.67,33.50,35.76,21.26,11.29,27.16,29.49,35.84,35.84
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Current Ratio,1.14,1.55,1.59,1.45,1.50,1.22,1.08,1.26,1.30,1.41,1.41
Quick Ratio,0.78,1.03,0.95,0.97,0.92,0.50,0.78,0.79,0.74,0.94,0.94
Financial Leverage,3.68,2.67,2.59,2.99,2.80,4.70,8.86,3.68,3.39,2.79,2.79
Debt/Equity,,,,,,,,,,,

Key Ratios -> Efficiency Ratios
Efficiency,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Days Sales Outstanding,45.00,37.37,33.72,39.08,42.27,34.21,39.52,49.00,41.80,40.47,40.47
Days Inventory,24.13,19.57,22.10,23.75,24.44,36.86,37.50,30.62,38.05,35.29,35.29
Payables Period,28.75,19.16,19.10,22.40,23.48,28.42,30.06,21.17,16.67,21.93,21.93
Cash Conversion Cycle,40.38,37.78,36.73,40.43,43.23,42.65,46.96,58.46,63.18,53.83,53.83
Receivables Turnover,8.11,9.77,10.82,9.34,8.64,10.67,9.23,7.45,8.73,9.02,9.02
Inventory Turnover,15.12,18.66,16.51,15.37,14.93,9.90,9.73,11.92,9.59,10.34,10.34
Fixed Assets Turnover,221.18,334.85,454.83,438.06,410.43,246.78,158.89,133.95,147.67,154.87,154.87
Asset Turnover,4.20,5.44,6.16,5.44,5.14,4.73,4.17,3.79,3.68,3.81,3.81
