Growth Profitability and Financial Ratios for Charan Insurance PLC
Financials
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue THB Mil,31,36,163,148,150,171,113,170,236,253,253
Gross Margin %,,,,,,,,,,,
Operating Income THB Mil,31,36,86,30,20,-34,21,-5,45,59,59
Operating Margin %,100.0,100.0,53.2,20.2,13.6,-19.8,18.2,-3.2,19.1,23.4,23.4
Net Income THB Mil,48,43,33,23,16,-38,30,2,22,36,36
Earnings Per Share THB,3.97,3.57,2.72,1.96,1.35,-3.17,2.52,0.15,1.80,3.00,3.00
Dividends THB,,,,2.00,2.00,1.00,,1.50,0.75,2.50,2.50
Payout Ratio %,,,,,109.0,62.6,,106.2,47.8,80.5,83.4
Shares Mil,12,12,,12,12,12,12,12,12,12,12
Book Value Per Share THB,46.30,52.12,52.12,46.24,54.24,52.62,45.33,41.45,48.98,48.57,48.90
Operating Cash Flow THB Mil,44,67,27,31,36,2,-36,5,,,
Cap Spending THB Mil,,,,-1,-5,-1,-0,-1,-1,-2,-2
Free Cash Flow THB Mil,44,67,27,31,31,1,-37,4,-5,36,36
Free Cash Flow Per Share THB,2.51,5.58,5.58,2.26,1.56,1.64,-3.38,0.30,1.02,2.17,
Working Capital THB Mil,,,,,,,,,,,

Key Ratios -> Profitability
Margins % of Sales,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,,,,,,,,,,,
Gross Margin,,,,,,,,,,,
SG&A,,,30.56,26.04,37.87,20.81,71.55,56.04,,,
R&D,,,,,,,,,,,
Other,,,16.28,53.78,48.57,99.02,10.22,47.18,80.86,76.63,76.63
Operating Margin,100.00,100.00,53.16,20.18,13.56,-19.83,18.22,-3.22,19.14,23.37,23.37
Net Int Inc & Other,85.65,50.49,-27.66,,,,9.20,7.66,-8.13,-6.19,-6.19
EBT Margin,185.65,150.49,25.50,20.18,13.56,-19.83,27.42,4.45,11.01,17.18,17.18

Profitability,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Tax Rate %,16.57,21.89,21.34,21.56,20.11,,2.39,75.88,16.91,17.15,17.15
Net Margin %,154.89,117.55,20.05,15.83,10.84,-22.26,26.77,1.07,9.15,14.23,14.23
Asset Turnover (Average),0.04,0.05,0.22,0.20,0.19,0.21,0.13,0.21,0.29,0.31,0.31
Return on Assets %,6.51,5.57,4.38,3.23,2.09,-4.65,3.59,0.22,2.69,4.47,4.47
Financial Leverage (Average),1.28,1.25,1.27,,1.23,1.58,182.70,,1.40,1.36,1.36
