Growth Profitability and Financial Ratios for Thai Reinsurance PLC
Financials
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue THB Mil,"2,870","3,147",,"3,631","4,064","5,820","6,503","5,895","6,639","4,945","4,945"
Gross Margin %,,,,,,,,,,,
Operating Income THB Mil,614,661,,702,681,"-2,048","-5,322","-3,469","-1,121","3,292","3,292"
Operating Margin %,21.4,21.0,,19.3,16.8,-35.2,-81.8,-58.9,-16.9,66.6,66.6
Net Income THB Mil,462,515,477,520,587,"-1,660","-4,349","-2,799","-1,953","2,655","2,655"
Earnings Per Share THB,0.39,0.43,0.40,0.44,0.50,-1.40,-1.44,-0.80,-0.52,0.63,0.63
Dividends THB,,,0.35,0.33,0.35,0.39,,,,,
Payout Ratio %,,,,87.0,77.5,79.0,,,,,
Shares Mil,"1,186","1,187","1,186","1,187","1,187","1,187","3,017","3,512","3,740","4,215","4,215"
Book Value Per Share THB,1.81,1.90,1.90,1.58,1.97,2.06,0.92,0.62,0.68,1.30,1.28
Operating Cash Flow THB Mil,,587,826,730,"1,665","6,007",996,,,,
Cap Spending THB Mil,-15,-60,-45,-110,-25,-40,-48,-47,-52,-61,-61
Free Cash Flow THB Mil,439,527,781,620,"1,640","5,967",948,"-6,222","-8,743",-718,-718
Free Cash Flow Per Share THB,0.46,0.44,0.44,0.66,1.38,5.18,-0.27,-0.73,-1.93,-1.00,
Working Capital THB Mil,,,,,,,,,,,

Key Ratios -> Profitability
Margins % of Sales,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue,100.00,100.00,,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,,,,,,,,,,,
Gross Margin,,,,,,,,,,,
SG&A,3.00,36.41,,2.95,2.89,,1.73,,,,
R&D,,,,,,,,,,,
Other,75.61,42.57,,77.71,80.34,135.18,180.10,158.85,116.88,33.42,33.42
Operating Margin,21.39,21.02,,19.33,16.77,-35.18,-81.83,-58.85,-16.88,66.58,66.58
Net Int Inc & Other,,,,,,,-0.24,-0.25,-0.24,-0.32,-0.32
EBT Margin,21.39,21.02,,19.33,16.77,-35.18,-82.07,-59.10,-17.12,66.26,66.26

Profitability,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Tax Rate %,24.23,21.31,28.84,25.36,13.52,,,,,19.59,19.59
Net Margin %,16.11,16.37,,14.33,14.45,-28.53,-66.88,-47.48,-29.42,53.70,53.70
Asset Turnover (Average),0.62,0.66,,0.70,0.67,0.36,0.22,0.19,0.31,0.33,0.33
Return on Assets %,9.97,10.74,9.64,10.08,9.63,-10.23,-14.65,-9.07,-9.13,17.82,17.82
Financial Leverage (Average),1.98,2.01,2.36,2.26,2.52,35.36,9.68,12.36,4.81,2.79,2.79
Return on Equity %,19.72,21.43,20.89,23.22,23.08,-97.91,-206.91,-97.38,-73.34,62.72,62.72
Return on Invested Capital %,,,,,,,,,,,
Interest Coverage,,,,,,,,,,,

Key Ratios -> Growth
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Revenue %
Year over Year,1.91,9.64,,,11.93,43.21,11.75,-9.36,12.63,-25.52,-44.61
