Growth Profitability and Financial Ratios for Union Auction PCL
Financials
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue THB Mil,,,,,,237,346,467,710,719,674
Gross Margin %,,,,,,37.3,38.0,40.4,50.9,50.3,48.6
Operating Income THB Mil,,,,,,16,39,80,254,237,200
Operating Margin %,,,,,,6.7,11.2,17.1,35.7,32.9,29.7
Net Income THB Mil,,,,,,24,34,70,202,188,158
Earnings Per Share THB,,,,,,0.11,0.15,0.15,0.37,0.34,0.29
Dividends THB,,,,,,,,,0.24,0.36,0.34
Payout Ratio %,,,,,,,,,71.8,95.9,118.4
Shares Mil,,,,,,220,220,477,550,550,550
Book Value Per Share THB,,,,,,,,0.64,0.73,0.74,0.71
Operating Cash Flow THB Mil,,,,,,107,-23,212,204,246,115
Cap Spending THB Mil,,,,,,-12,-20,-83,-67,-119,-85
Free Cash Flow THB Mil,,,,,,95,-43,129,137,127,30
Free Cash Flow Per Share THB,,,,,,,,0.17,0.31,0.29,
Working Capital THB Mil,,,,,,58,46,229,258,166,

Key Ratios -> Profitability
Margins % of Sales,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue,,,,,,100.00,100.00,100.00,100.00,100.00,100.00
COGS,,,,,,62.70,62.02,59.63,49.08,49.68,51.39
Gross Margin,,,,,,37.30,37.98,40.37,50.92,50.32,48.61
SG&A,,,,,,30.33,26.58,23.13,16.74,18.12,19.56
R&D,,,,,,,,,,,
Other,,,,,,0.25,0.16,0.15,0.07,0.04,
Operating Margin,,,,,,6.71,11.24,17.09,35.75,32.91,29.74
Net Int Inc & Other,,,,,,3.84,1.73,1.61,,,
EBT Margin,,,,,,10.56,12.97,18.69,35.75,32.91,29.74

Profitability,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Tax Rate %,,,,,,5.07,24.11,20.35,20.23,20.66,21.21
Net Margin %,,,,,,10.02,9.84,14.89,28.52,26.11,23.43
