Growth Profitability and Financial Ratios for KTech Construction PCL
Financials
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue THB Mil,"4,050","2,888",372,185,100,0,31,386,"1,368","1,948","1,948"
Gross Margin %,6.6,-12.1,-101.1,-20.2,52.1,100.0,28.3,5.8,10.7,9.0,9.0
Operating Income THB Mil,44,-923,"-1,501",-212,-145,-121,"-1,339",20,473,24,24
Operating Margin %,1.1,-32.0,-403.5,-114.6,-145.8,,,5.2,34.6,1.2,1.2
Net Income THB Mil,-18,-977,"-1,555",-305,-272,-202,"1,323",26,481,9,9
Earnings Per Share THB,-0.09,-4.58,-7.28,-1.43,-1.28,-0.93,0.53,0.04,0.31,,
Dividends THB,,,,,,,,,,,
Payout Ratio %,,,,,,,,,,,
Shares Mil,213,213,213,213,213,213,"2,507",591,"1,543","3,069","3,069"
Book Value Per Share THB,,-0.79,,,,,,,,,-13.42
Operating Cash Flow THB Mil,206,119,-348,-84,-88,-2,3,-250,-441,-162,-162
Cap Spending THB Mil,-368,-107,-2,-8,-0,-0,-12,-33,-59,-27,-27
Free Cash Flow THB Mil,-162,12,-350,-92,-88,-2,-8,-284,-500,-189,-189
Free Cash Flow Per Share THB,,0.06,,,,,,,,,
Working Capital THB Mil,-399,"-1,293","-2,399","-2,660","-2,910",-58,-126,110,548,"1,138",

Key Ratios -> Profitability
Margins % of Sales,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,93.44,112.10,201.10,120.20,47.90,,128.26,94.24,89.31,90.98,90.98
Gross Margin,6.56,-12.10,-101.10,-20.20,52.10,100.00,28.26,5.76,10.69,9.02,9.02
SG&A,3.66,6.88,39.08,34.52,169.44,,261.37,23.06,10.18,9.06,9.06
R&D,,,,,,,,,,,
Other,1.82,12.97,263.30,59.92,28.43,,,-22.51,-29.28,-1.00,-1.00
Operating Margin,1.08,-31.95,-403.48,-114.63,-145.77,,,5.21,34.62,1.25,1.25
Net Int Inc & Other,-0.75,-1.90,403.48,114.63,145.77,,51.22,-11.96,,,
EBT Margin,0.33,-33.85,,,,,,-6.76,34.62,1.25,1.25

Profitability,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Tax Rate %,238.12,,,,,,,,,64.43,64.43
Net Margin %,-0.45,-33.85,-418.17,-165.22,-272.62,,,6.76,35.16,0.44,0.44
Asset Turnover (Average),1.28,1.02,0.25,0.46,0.34,,0.18,1.41,1.84,1.36,1.36
Return on Assets %,-0.58,-34.67,-105.36,-76.66,-92.94,-84.81,778.58,9.51,64.65,0.60,0.60
Financial Leverage (Average),3.92,,,,,,,,2.03,1.38,1.38
Return on Equity %,-2.27,-305.52,,,,,,,,0.94,0.94
Return on Invested Capital %,0.80,-104.08,,,,,,,,1.27,1.27
Interest Coverage,1.44,-16.83,-21.74,-2.23,,,,,,,

Key Ratios -> Growth
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Revenue %
Year over Year,,-28.70,-87.12,-50.38,-46.02,-99.93,,1135.21,254.71,42.41,-45.08
3-Year Average,,,,-64.28,-67.45,-94.39,-44.70,57.00,2650.96,296.63,
5-Year Average,,,,,,-88.98,-59.57,0.72,49.27,81.23,
10-Year Average,,,,,,,,,,,
Operating Income %
Year over Year,,,,,,,,,2258.88,-94.88,-317.76
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,,,,,,,-98.03,1745.47,-98.21,
3-Year Average,,,,,,,,,,-81.32,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,,,,,,,-92.42,675.00,-99.03,-289.01
3-Year Average,,,,,,,,,,-82.15,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Operating Cash Flow Growth % YOY,,-42.20,,,,,,,,,
Free Cash Flow Growth % YOY,,,,,,,,,,,
Cap Ex as a % of Sales,9.08,3.70,0.40,4.19,0.04,93.46,37.03,8.67,4.29,1.36,1.36
Free Cash Flow/Sales %,-4.00,0.42,-94.02,-49.91,-88.36,,-26.28,-73.61,-36.57,-9.70,-9.70
Free Cash Flow/Net Income,8.83,-0.01,0.22,0.30,0.32,0.01,-0.01,-10.89,-1.04,-21.91,-21.91

Key Ratios -> Financial Health
Balance Sheet Items (in %),2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Cash & Short-Term Investments,0.37,0.93,1.16,0.24,0.35,0.44,0.82,16.33,4.82,32.94,32.94
Accounts Receivable,52.13,43.85,39.20,22.50,25.72,18.02,42.53,52.56,68.52,45.49,45.49
Inventory,4.13,0.69,,,,,3.57,0.42,6.54,10.22,10.22
Other Current Assets,2.21,3.65,4.34,4.72,,,5.56,3.93,5.60,0.85,0.85
Total Current Assets,58.85,49.13,44.70,27.46,26.06,18.46,52.48,73.24,85.47,89.50,89.50
Net PP&E,29.24,35.78,36.89,72.38,73.94,81.54,46.77,21.76,7.70,4.35,4.35
Intangibles,,,,,,,0.75,0.60,0.41,0.35,0.35
Other Long-Term Assets,11.92,15.09,18.41,0.15,,,0.01,4.40,6.41,5.81,5.81
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,37.01,50.07,236.95,361.20,412.88,,,,,,
Short-Term Debt,17.79,20.10,143.35,256.37,295.71,0.52,,,0.56,5.15,5.15
Taxes Payable,,,50.60,59.88,19.56,,,,,,
Accrued Liabilities,,,18.60,46.40,,,,,,,
Other Short-Term Liabilities,16.64,31.37,89.35,161.33,358.56,46.74,142.97,46.24,34.48,20.52,20.52
Total Current Liabilities,71.43,101.54,538.84,885.18,,47.26,142.97,46.24,35.04,25.67,25.67
Long-Term Debt,2.10,2.36,,,,,17.48,5.94,13.25,0.26,0.26
Other Long-Term Liabilities,0.97,2.94,,,,,675.65,211.48,1.96,1.37,1.37
Total Liabilities,74.50,106.84,538.84,885.18,,,836.11,263.66,50.26,27.30,27.30
