Growth Profitability and Financial Ratios for Project Planning Service PLC
Financials
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue THB Mil,,,,,179,256,265,291,264,234,234
Gross Margin %,,,,,28.3,33.7,31.7,31.9,32.4,26.4,26.4
Operating Income THB Mil,,,,,1,34,,26,23,6,6
Operating Margin %,,,,,0.4,13.2,,8.9,8.7,2.5,2.5
Net Income THB Mil,,,,,-2,20,15,19,18,3,3
Earnings Per Share THB,,,,,-42.66,567.67,0.06,0.04,0.03,0.01,0.01
Dividends THB,,,,,,,,0.02,0.03,0.03,0.03
Payout Ratio %,,,,,,,,62.5,81.6,319.2,353.8
Shares Mil,,,,,0,0,274,480,480,480,480
Book Value Per Share THB,,,,,,,0.34,0.37,0.37,0.36,0.36
Operating Cash Flow THB Mil,,,,,-1,17,7,23,38,-10,-10
Cap Spending THB Mil,,,,,-2,-1,-2,-3,-2,-3,-3
Free Cash Flow THB Mil,,,,,-3,16,4,20,35,-13,-13
Free Cash Flow Per Share THB,,,,,,,0.02,0.03,0.07,,
Working Capital THB Mil,,,,,27,44,122,136,136,122,

Key Ratios -> Profitability
Margins % of Sales,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue,,,,,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,,,,,71.81,66.50,68.31,68.06,67.59,73.64,73.64
Gross Margin,,,,,28.31,33.69,31.69,31.94,32.41,26.36,26.36
SG&A,,,,,27.86,20.50,25.43,23.58,24.68,26.55,26.55
R&D,,,,,,,,,,,
Other,,,,,0.01,0.01,-25.43,-0.49,0.44,-0.48,-0.48
Operating Margin,,,,,0.44,13.18,,8.85,8.72,2.47,2.47
Net Int Inc & Other,,,,,0.29,-0.08,7.37,0.12,,,
EBT Margin,,,,,0.73,13.11,7.37,8.97,8.72,2.47,2.47

Profitability,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Tax Rate %,,,,,118.36,34.32,21.84,26.21,23.49,51.91,51.91
Net Margin %,,,,,-0.86,7.98,5.76,6.64,6.72,1.45,1.45
Asset Turnover (Average),,,,,1.80,2.32,1.61,1.35,1.16,1.04,1.04
Return on Assets %,,,,,-1.54,18.51,9.28,8.97,7.77,1.50,1.50
Financial Leverage (Average),,,,,1.30,1.49,1.25,1.25,1.30,1.25,1.25
Return on Equity %,,,,,-2.00,25.88,12.32,11.21,9.91,1.92,1.92
Return on Invested Capital %,,,,,-1.85,24.61,12.26,10.74,9.89,1.92,1.92
Interest Coverage,,,,,7.00,142.37,203.46,,,,

Key Ratios -> Growth
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Revenue %
Year over Year,,,,,,42.72,3.56,9.73,-9.43,-11.16,-13.57
3-Year Average,,,,,,,,17.49,0.97,-4.07,
5-Year Average,,,,,,,,,,5.47,
10-Year Average,,,,,,,,,,,
Operating Income %
Year over Year,,,,,,4192.87,,,-10.78,-74.81,2.76
3-Year Average,,,,,,,,219.94,-12.04,,
5-Year Average,,,,,,,,,,49.07,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,,,,,,-25.24,26.50,-8.32,-80.86,
3-Year Average,,,,,,,,,-4.64,-39.45,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,,,,,,-99.99,-28.57,-20.00,-80.00,-35.80
3-Year Average,,,,,,,,,-96.11,-51.47,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Operating Cash Flow Growth % YOY,,,,,,,-60.38,250.74,60.01,,
Free Cash Flow Growth % YOY,,,,,,,-72.79,376.75,74.42,,
Cap Ex as a % of Sales,,,,,1.21,0.48,0.92,1.09,0.81,1.22,1.22
Free Cash Flow/Sales %,,,,,-1.65,6.11,1.61,6.98,13.44,-5.46,-5.46
Free Cash Flow/Net Income,,,,,1.93,0.77,0.28,1.05,2.00,-3.77,-3.77

Key Ratios -> Financial Health
Balance Sheet Items (in %),2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Cash & Short-Term Investments,,,,,8.60,8.57,41.26,44.62,51.30,45.08,45.08
Accounts Receivable,,,,,36.54,44.09,27.32,26.57,19.59,21.00,21.00
Inventory,,,,,,,,,,,
Other Current Assets,,,,,0.02,,,,,,
Total Current Assets,,,,,45.16,52.66,68.58,71.19,70.90,66.09,66.09
Net PP&E,,,,,13.35,9.02,4.87,4.46,3.98,4.53,4.53
Intangibles,,,,,0.40,0.43,0.28,0.83,1.10,1.34,1.34
Other Long-Term Assets,,,,,41.09,37.89,26.26,23.52,24.02,28.04,28.04
Total Assets,,,,,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,,,,,11.01,10.01,9.68,9.65,,,
Short-Term Debt,,,,,2.88,,0.37,,,,
Taxes Payable,,,,,,,,,,,
Accrued Liabilities,,,,,,,,,,,
Other Short-Term Liabilities,,,,,4.36,6.10,0.05,0.21,12.78,9.88,9.88
Total Current Liabilities,,,,,18.25,16.11,10.11,9.86,12.78,9.88,9.88
Long-Term Debt,,,,,,,,,,,
Other Long-Term Liabilities,,,,,4.96,16.71,9.87,10.11,10.34,10.65,10.65
Total Liabilities,,,,,23.21,32.83,19.97,19.96,23.12,20.53,20.53
Total Stockholders' Equity,,,,,76.79,67.17,80.03,80.04,76.88,79.47,79.47
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Current Ratio,,,,,2.47,3.27,6.79,7.22,5.55,6.67,6.67
Quick Ratio,,,,,2.47,3.27,6.79,7.22,5.55,6.67,6.67
Financial Leverage,,,,,1.30,1.49,1.25,1.25,1.30,1.25,1.25
Debt/Equity,,,,,0.02,0.01,,,,,

Key Ratios -> Efficiency Ratios
Efficiency,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Days Sales Outstanding,,,,,70.62,62.73,75.86,72.76,72.60,71.34,71.34
Days Inventory,,,,,,,,,,,
Payables Period,,,,,31.17,24.76,32.52,38.37,52.44,54.26,54.26
Cash Conversion Cycle,,,,,,,,,,,
Receivables Turnover,,,,,5.17,5.82,4.81,5.02,5.03,5.12,5.12
Inventory Turnover,,,,,,,,,,,
Fixed Assets Turnover,,,,,13.46,21.13,25.19,29.00,27.45,24.45,24.45
Asset Turnover,,,,,1.80,2.32,1.61,1.35,1.16,1.04,1.04
