Growth Profitability and Financial Ratios for Communication and System Solution PCL
Financials
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue THB Mil,,,,,,"2,339","3,302","3,161","3,984","4,550","4,550"
Gross Margin %,,,,,,13.3,14.5,23.7,14.8,16.8,16.8
Operating Income THB Mil,,,,,,66,208,158,299,343,343
Operating Margin %,,,,,,2.8,6.3,5.0,7.5,7.5,7.5
Net Income THB Mil,,,,,,40,158,110,235,248,248
Earnings Per Share THB,,,,,,0.84,3.30,0.17,0.26,0.21,0.21
Dividends THB,,,,,,,,0.05,0.12,0.11,0.11
Payout Ratio %,,,,,,,,,79.5,45.7,52.7
Shares Mil,,,,,,,,658,925,"1,177","1,177"
Book Value Per Share THB,,,,,,,,1.24,0.91,1.43,1.53
Operating Cash Flow THB Mil,,,,,,-44,37,213,335,447,447
Cap Spending THB Mil,,,,,,-17,-24,-173,-72,-98,-98
Free Cash Flow THB Mil,,,,,,-61,13,41,263,349,349
Free Cash Flow Per Share THB,,,,,,,,0.52,0.11,0.27,
Working Capital THB Mil,,,,,,46,144,635,753,906,

Key Ratios -> Profitability
Margins % of Sales,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue,,,,,,100.00,100.00,100.00,100.00,100.00,100.00
COGS,,,,,,86.70,85.50,76.27,85.19,83.23,83.23
Gross Margin,,,,,,13.30,14.50,23.73,14.81,16.77,16.77
SG&A,,,,,,9.35,7.58,8.22,7.76,9.52,9.52
R&D,,,,,,,,,,,
Other,,,,,,1.11,0.61,10.49,0.14,0.25,0.25
Operating Margin,,,,,,2.83,6.31,5.01,7.50,7.54,7.54
Net Int Inc & Other,,,,,,,,-0.66,,,
EBT Margin,,,,,,2.83,6.31,4.35,7.50,7.54,7.54

Profitability,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Tax Rate %,,,,,,39.08,24.07,19.90,21.34,21.77,21.77
Net Margin %,,,,,,1.73,4.79,3.48,5.90,5.46,5.46
Asset Turnover (Average),,,,,,1.97,2.08,1.56,1.71,1.50,1.50
