Growth Profitability and Financial Ratios for Samart Corp PCL
Financials
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue THB Mil,"24,600","15,434","16,286","17,305","16,266","19,767","17,100","22,434","23,880","18,366","18,366"
Gross Margin %,8.1,12.8,20.8,18.5,22.7,19.1,23.7,24.5,21.9,21.9,21.9
Operating Income THB Mil,647,476,851,"1,046","1,256","1,691","2,048","2,320","2,298","1,094","1,094"
Operating Margin %,2.6,3.1,5.2,6.0,7.7,8.6,12.0,10.3,9.6,6.0,6.0
Net Income THB Mil,488,321,367,455,628,836,"1,071","1,468","1,484",808,808
Earnings Per Share THB,1.14,0.75,0.27,0.48,0.66,0.86,1.08,1.46,1.47,0.80,0.80
Dividends THB,,,0.18,0.18,0.32,0.47,0.50,0.75,0.85,0.73,0.73
Payout Ratio %,,,,67.0,37.1,72.4,52.8,55.2,55.7,66.6,91.0
Shares Mil,428,428,974,940,955,976,993,998,"1,006","1,007","1,007"
Book Value Per Share THB,2.18,2.49,2.49,3.75,4.41,4.72,5.17,-5.95,5.47,5.98,5.97
Operating Cash Flow THB Mil,-101,514,73,502,"2,579",-773,"1,859","2,075",52,"2,236","2,236"
Cap Spending THB Mil,-135,-179,-629,-905,-967,"-1,075",-501,-966,"-1,209","-2,325","-2,325"
Free Cash Flow THB Mil,-236,335,-556,-403,"1,612","-1,847","1,358","1,109","-1,157",-89,-89
Free Cash Flow Per Share THB,-1.06,0.78,0.78,-0.57,0.29,-0.61,1.21,0.93,0.52,-1.73,
Working Capital THB Mil,"1,436","1,665","1,678","1,236","1,319","2,282","2,062","3,216","1,746","4,071",

Key Ratios -> Profitability
Margins % of Sales,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,91.87,87.20,79.22,81.53,77.32,80.88,76.26,75.48,78.11,78.05,78.05
Gross Margin,8.13,12.80,20.78,18.47,22.68,19.12,23.74,24.52,21.89,21.95,21.95
SG&A,5.50,9.61,13.95,12.11,13.91,10.79,11.21,11.52,11.57,13.91,13.91
R&D,,,,,,,,,,,
Other,,0.11,1.61,0.31,1.05,,0.55,2.66,2.01,3.25,3.25
Operating Margin,2.63,3.08,5.22,6.05,7.72,8.55,11.98,10.34,9.62,5.96,5.96
Net Int Inc & Other,-0.64,-1.11,-2.35,-2.01,-1.98,-1.44,-2.84,,,,
EBT Margin,1.99,1.97,2.87,4.04,5.75,7.12,9.14,10.34,9.62,5.96,5.96

Profitability,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Tax Rate %,,12.74,21.66,21.09,14.14,20.97,12.92,12.10,13.25,9.79,9.79
Net Margin %,1.98,2.08,1.61,2.63,3.86,4.23,6.27,6.54,6.22,4.40,4.40
Asset Turnover (Average),4.22,2.31,1.67,1.20,1.12,1.24,0.87,1.00,0.96,0.69,0.69
Return on Assets %,8.36,4.81,2.68,3.16,4.32,5.24,5.43,6.54,5.95,3.02,3.02
Financial Leverage (Average),2.96,2.58,3.62,3.98,3.08,3.91,,3.77,4.46,4.55,4.55
Return on Equity %,21.60,13.32,8.59,12.03,15.16,18.41,,326.63,24.40,13.61,13.61
Return on Invested Capital %,18.21,11.79,7.40,6.35,8.22,9.74,,14.69,8.45,6.43,6.43
Interest Coverage,5.53,3.28,2.22,3.12,3.91,4.60,4.21,,,,

Key Ratios -> Growth
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Revenue %
Year over Year,89.59,-37.26,5.52,6.26,-6.00,21.52,-13.49,31.19,6.45,-23.09,-33.05
3-Year Average,,15.18,7.87,-11.06,1.77,6.67,-0.40,11.31,6.50,2.41,
5-Year Average,,,,11.37,4.62,-4.28,2.07,6.61,6.65,2.46,
10-Year Average,,,,,,,,,8.98,3.54,
Operating Income %
Year over Year,42.22,-26.48,78.94,22.96,20.09,34.60,21.12,13.29,-0.95,-52.41,-108.27
3-Year Average,,-1.51,23.23,17.39,38.25,25.73,25.10,22.69,10.77,-18.87,
5-Year Average,,,,16.02,22.54,21.20,33.92,22.22,17.05,-2.73,
10-Year Average,,,,,,,,,16.53,9.17,
Net Income %
Year over Year,29.86,-34.21,14.19,24.09,38.04,33.06,28.18,37.04,1.09,-45.58,
3-Year Average,,-9.08,-0.82,-2.31,25.06,31.60,33.03,32.71,21.10,-8.99,
5-Year Average,,,,1.27,10.82,11.36,27.25,31.98,26.67,5.16,
10-Year Average,,,,,,,,,13.26,7.95,
EPS %
Year over Year,31.03,-34.21,-64.00,77.78,37.50,30.30,25.58,35.19,0.68,-45.58,-94.59
3-Year Average,,-8.84,-32.30,-25.05,-4.17,47.13,31.04,30.30,19.57,-9.52,
5-Year Average,,,,-13.48,-5.38,-5.48,7.57,40.15,25.09,3.92,
10-Year Average,,,,,,,,,4.03,-0.84,

Key Ratios -> Cash Flow
Cash Flow Ratios,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Operating Cash Flow Growth % YOY,,,-85.88,591.26,413.90,,,11.64,-97.50,4210.57,
Free Cash Flow Growth % YOY,,,,,,,,-18.33,,,
Cap Ex as a % of Sales,0.55,1.16,3.86,5.23,5.94,5.44,2.93,4.31,5.06,12.66,12.66
Free Cash Flow/Sales %,-0.96,2.17,-3.41,-2.33,9.91,-9.35,7.94,4.94,-4.84,-0.48,-0.48
Free Cash Flow/Net Income,-0.48,1.04,-1.52,-0.88,2.57,-2.21,1.27,0.76,-0.78,-0.11,-0.11

Key Ratios -> Financial Health
Balance Sheet Items (in %),2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Cash & Short-Term Investments,5.42,9.85,7.94,9.47,6.89,5.84,5.98,7.16,6.75,7.40,7.40
Accounts Receivable,44.60,47.05,25.36,27.82,29.45,28.30,27.86,33.01,33.57,40.22,40.22
Inventory,28.53,19.97,16.61,11.01,12.84,8.28,5.65,9.63,14.23,6.94,6.94
Other Current Assets,7.07,10.04,16.45,22.15,14.75,28.71,29.54,23.41,18.74,16.42,16.42
Total Current Assets,85.63,86.91,66.37,70.46,63.93,71.13,69.03,73.21,73.29,70.98,70.98
Net PP&E,10.08,7.54,25.80,22.81,26.92,22.69,24.60,20.88,17.77,21.12,21.12
Intangibles,1.21,0.74,1.63,2.96,,2.88,2.84,2.47,4.68,4.37,4.37
Other Long-Term Assets,3.08,4.80,6.20,3.78,9.15,3.30,3.53,3.43,4.26,3.53,3.53
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,30.54,19.74,7.00,10.19,6.96,16.32,15.84,17.43,,,
Short-Term Debt,5.93,34.62,40.86,46.31,37.40,38.56,37.46,35.78,55.58,44.78,44.78
Taxes Payable,,,,,,0.50,0.19,0.27,0.30,0.29,0.29
Accrued Liabilities,1.65,1.50,,,,,4.39,3.21,2.76,2.52,2.52
Other Short-Term Liabilities,27.25,4.50,5.87,5.99,9.82,3.32,1.38,3.00,14.71,13.66,13.66
Total Current Liabilities,65.37,60.37,53.73,62.49,54.18,58.69,59.26,59.68,73.35,61.25,61.25
Long-Term Debt,,,10.52,5.22,4.28,7.98,7.47,4.45,0.44,13.15,13.15
Other Long-Term Liabilities,0.88,0.88,8.15,7.17,9.11,7.75,58.87,9.34,1.53,1.57,1.57
Total Liabilities,66.25,61.25,72.40,74.88,67.57,74.42,125.60,73.47,75.31,75.97,75.97
Total Stockholders' Equity,33.75,38.75,27.60,25.12,32.43,25.58,-25.60,26.53,24.69,24.03,24.03
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Current Ratio,1.31,1.44,1.24,1.13,1.18,1.21,1.16,1.23,1.10,1.27,1.27
Quick Ratio,0.77,0.94,0.62,0.60,0.67,0.58,0.57,0.67,0.61,0.85,0.85
Financial Leverage,2.96,2.58,3.62,3.98,3.08,3.91,,3.77,4.46,4.55,4.55
Debt/Equity,,,0.40,0.21,0.13,0.32,,0.17,0.02,0.55,0.55

Key Ratios -> Efficiency Ratios
Efficiency,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Days Sales Outstanding,33.51,72.28,70.70,80.86,93.05,84.29,117.55,111.55,127.00,196.35,196.35
Days Inventory,26.20,44.41,48.92,50.62,50.00,37.17,37.96,37.53,58.79,71.48,71.48
