Growth Profitability and Financial Ratios for Thai British Security Printing PLC
Financials
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue THB Mil,,890,949,899,897,950,987,"1,023","1,026","1,106","1,156"
Gross Margin %,,26.7,24.7,24.2,22.4,27.0,24.3,22.9,23.6,20.2,20.1
Operating Income THB Mil,,102,91,91,59,125,117,82,118,76,82
Operating Margin %,,11.4,9.6,10.1,6.6,13.2,11.9,8.0,11.5,6.8,7.1
Net Income THB Mil,,74,67,69,45,93,88,77,94,59,64
Earnings Per Share THB,,6.75,6.20,6.25,4.05,8.43,7.99,6.96,8.50,5.36,5.84
Dividends THB,,,,4.25,4.50,4.10,6.00,6.50,13.00,8.50,5.50
Payout Ratio %,,,,,88.6,87.2,58.1,86.2,161.3,168.1,158.6
Shares Mil,,110,11,11,11,11,11,11,11,11,11
Book Value Per Share THB,,56.96,56.96,58.41,59.66,57.03,61.34,63.39,58.45,54.98,56.05
Operating Cash Flow THB Mil,,122,123,164,97,128,205,95,99,91,118
Cap Spending THB Mil,,-48,-88,-37,-30,-11,-21,-33,-78,-103,-131
Free Cash Flow THB Mil,,74,34,126,67,118,184,62,21,-13,-12
Free Cash Flow Per Share THB,,0.67,0.67,3.13,8.59,12.79,12.14,11.62,3.92,-9.02,
Working Capital THB Mil,,314,318,380,408,510,569,591,483,391,

Key Ratios -> Profitability
Margins % of Sales,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue,,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,,73.31,75.27,75.76,77.55,72.96,75.70,77.09,76.42,79.83,79.91
Gross Margin,,26.69,24.73,24.24,22.45,27.04,24.30,22.91,23.58,20.17,20.09
SG&A,,15.26,15.12,14.09,15.88,13.83,12.06,14.88,14.93,13.63,13.14
R&D,,,,,,,,,,,
Other,,,,,,,2.37,,0.23,0.27,0.26
Operating Margin,,11.43,9.61,10.15,6.56,13.22,11.88,8.03,11.47,6.84,7.11
Net Int Inc & Other,,,,-0.13,-0.04,1.61,,1.50,,,0.01
EBT Margin,,11.43,9.61,10.02,6.52,14.83,11.88,9.52,11.47,6.84,7.12

Profitability,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Tax Rate %,,27.81,26.00,25.46,25.75,34.13,23.63,19.35,20.36,20.18,19.66
Net Margin %,,8.35,7.19,7.65,4.97,9.77,8.90,7.49,9.11,5.33,5.56
Asset Turnover (Average),,1.14,1.22,1.15,1.14,1.16,1.16,1.18,1.14,1.24,1.25
Return on Assets %,,9.55,8.77,8.83,5.69,11.33,10.29,8.82,10.40,6.63,6.97
Financial Leverage (Average),,1.24,1.21,1.18,1.19,1.27,1.22,1.24,1.40,1.39,1.59
Return on Equity %,,11.86,10.75,10.52,6.73,13.93,12.77,10.83,13.66,9.24,11.12
Return on Invested Capital %,,11.86,10.75,10.66,6.73,13.93,12.77,10.64,12.95,8.46,10.08
Interest Coverage,,,,78.73,,,,,,,

Key Ratios -> Growth
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Revenue %
