Growth Profitability and Financial Ratios for Sherwood Chemicals PLC
Financials
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue THB Mil,598,673,747,779,829,952,"1,063","1,067","1,149","1,175","1,175"
Gross Margin %,29.1,32.2,26.9,31.0,30.6,27.1,28.9,30.2,33.4,38.1,38.1
Operating Income THB Mil,54,81,64,101,104,102,122,145,109,155,155
Operating Margin %,9.0,12.1,8.6,13.0,12.6,10.7,11.4,13.6,9.5,13.2,13.2
Net Income THB Mil,41,65,52,81,77,77,98,118,88,122,122
Earnings Per Share THB,0.28,0.43,0.34,0.54,0.51,0.51,0.65,0.78,0.59,0.81,0.81
Dividends THB,,,0.25,0.22,0.31,0.30,0.39,0.22,0.44,0.63,0.63
Payout Ratio %,,,,73.5,61.6,62.1,54.3,27.0,88.1,74.5,77.4
Shares Mil,150,150,152,150,150,150,150,150,150,150,150
Book Value Per Share THB,1.96,2.25,2.25,2.34,2.77,2.88,3.21,3.62,3.69,4.11,4.19
Operating Cash Flow THB Mil,60,49,42,104,127,87,32,196,67,148,148
Cap Spending THB Mil,-16,-61,-19,-8,-18,-8,-22,-34,-81,-23,-23
Free Cash Flow THB Mil,44,-12,23,96,108,79,9,162,-15,125,125
Free Cash Flow Per Share THB,0.22,-0.08,-0.08,0.15,0.57,0.64,-0.05,0.97,0.50,0.23,
Working Capital THB Mil,58,92,89,132,158,194,226,263,227,295,

Key Ratios -> Profitability
Margins % of Sales,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,70.95,67.83,73.14,68.99,69.44,72.86,71.06,69.79,66.61,61.87,61.87
Gross Margin,29.05,32.17,26.86,31.01,30.56,27.14,28.94,30.21,33.39,38.13,38.13
SG&A,20.03,20.07,18.24,18.00,17.98,16.41,17.50,16.61,24.23,25.11,25.11
R&D,,,,,,,,,,,
Other,,,,,,,,,0.04,,
Operating Margin,9.03,12.10,8.62,13.01,12.58,10.73,11.44,13.60,9.47,13.20,13.20
Net Int Inc & Other,,,-0.01,0.10,0.38,0.33,0.31,0.37,,,
EBT Margin,9.03,12.10,8.61,13.10,12.96,11.06,11.76,13.97,9.47,13.20,13.20

Profitability,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Tax Rate %,19.35,20.03,19.62,20.48,28.59,27.04,24.33,19.91,19.09,20.62,20.62
Net Margin %,6.92,9.60,6.92,10.41,9.26,8.11,9.18,11.03,7.65,10.39,10.39
Asset Turnover (Average),1.30,1.29,1.33,1.36,1.38,1.49,1.58,1.47,1.50,1.45,1.45
Return on Assets %,8.98,12.43,9.23,14.19,12.76,12.05,14.46,16.22,11.46,15.11,15.11
Financial Leverage (Average),1.53,1.69,1.57,1.48,1.43,1.48,1.39,1.41,1.34,1.36,1.36
Return on Equity %,13.75,20.04,15.02,21.61,18.56,17.57,20.79,22.74,15.74,20.37,20.37
