Growth Profitability and Financial Ratios for Eason Paint PLC
Financials
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue THB Mil,664,698,707,685,707,715,639,529,452,465,465
Gross Margin %,32.8,31.7,32.9,32.5,27.0,27.8,37.0,41.2,43.4,43.7,43.7
Operating Income THB Mil,88,74,67,84,56,50,82,52,75,71,71
Operating Margin %,13.3,10.6,9.5,12.2,7.9,7.0,12.8,9.8,16.5,15.2,15.2
Net Income THB Mil,59,49,47,53,46,51,111,97,66,71,71
Earnings Per Share THB,0.29,0.24,0.17,0.22,0.19,,0.38,0.33,0.22,0.24,0.24
Dividends THB,,,0.16,0.14,0.13,0.15,0.15,0.21,0.15,0.12,0.12
Payout Ratio %,,,,90.6,62.4,67.0,53.6,57.4,73.1,46.6,48.2
Shares Mil,207,207,261,244,248,271,295,295,295,295,295
Book Value Per Share THB,,1.99,1.96,1.93,1.85,1.65,1.89,2.01,2.03,2.15,2.23
Operating Cash Flow THB Mil,73,81,49,208,20,75,59,35,70,40,40
Cap Spending THB Mil,-93,-93,-23,-47,-27,-32,-34,-104,-57,-20,-20
Free Cash Flow THB Mil,-21,-12,26,161,-6,43,25,-69,13,20,20
Free Cash Flow Per Share THB,-0.10,-0.06,-0.06,0.10,0.06,0.22,,-0.12,-0.06,0.05,
Working Capital THB Mil,218,163,127,152,164,200,255,256,281,296,

Key Ratios -> Profitability
Margins % of Sales,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,67.21,68.32,67.05,67.49,72.98,72.18,63.00,58.76,56.57,56.30,56.30
Gross Margin,32.79,31.68,32.95,32.51,27.02,27.82,37.00,41.24,43.43,43.70,43.70
SG&A,19.46,21.13,23.44,20.29,21.35,20.77,24.17,30.73,37.28,37.93,37.93
R&D,,,,,,,,,,,
Other,,,,,,,,0.67,-0.13,0.02,0.02
Operating Margin,13.32,10.56,9.51,12.21,7.94,7.05,12.83,9.84,16.49,15.20,15.20
Net Int Inc & Other,,,-0.93,0.48,-0.49,2.07,8.16,11.16,,,
EBT Margin,13.32,10.56,8.58,12.69,7.44,9.11,20.99,21.00,16.49,15.20,15.20

Profitability,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Tax Rate %,26.10,26.91,26.99,24.81,29.81,28.13,18.55,13.48,15.21,3.20,3.20
Net Margin %,8.92,7.06,6.70,7.78,6.51,7.14,17.38,18.25,14.52,15.32,15.32
Asset Turnover (Average),1.16,1.13,1.03,1.00,1.03,1.01,0.87,0.68,0.55,0.55,0.55
Return on Assets %,10.32,7.98,6.92,7.74,6.70,7.20,15.19,12.40,7.95,8.41,8.41
Financial Leverage (Average),1.44,1.60,1.74,1.57,1.59,1.36,1.26,1.32,1.35,1.29,1.29
Return on Equity %,14.89,12.15,11.53,12.80,10.59,10.55,19.84,15.98,10.62,11.09,11.09
Return on Invested Capital %,14.99,11.88,10.71,11.28,9.83,10.04,19.71,14.36,9.32,9.74,9.74
Interest Coverage,174.50,170.25,18.42,25.04,16.11,27.70,,,,,

Key Ratios -> Growth
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Revenue %
Year over Year,,5.19,1.19,-3.06,3.20,1.13,-10.57,-17.30,-14.51,2.89,5.69
3-Year Average,,,,1.05,0.41,0.39,-2.27,-9.23,-14.17,-10.06,
5-Year Average,,,,,,1.49,-1.75,-5.64,-7.98,-8.03,
10-Year Average,,,,,,,,,,,
Operating Income %
Year over Year,,-16.64,-8.84,24.48,-32.94,-10.22,62.79,-36.58,43.29,-5.15,-16.71
3-Year Average,,,,-1.84,-8.70,-9.16,-0.66,-2.50,13.94,-4.83,
5-Year Average,,,,,,-10.65,2.15,-5.00,-2.29,4.73,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,-16.70,-3.97,12.51,-13.65,10.88,117.78,-13.13,-31.97,8.51,
3-Year Average,,,,-3.45,-2.29,2.51,27.75,28.01,8.78,-13.77,
5-Year Average,,,,,,-2.93,17.64,15.30,4.26,9.14,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,-16.67,-28.00,25.50,-15.27,,,-13.12,-31.96,8.49,-9.95
3-Year Average,,,,-9.02,-8.52,,19.82,20.82,,-13.77,
5-Year Average,,,,,,,9.22,13.40,0.33,5.42,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Operating Cash Flow Growth % YOY,,11.69,-39.99,327.55,-90.21,269.60,-22.02,-41.19,102.96,-43.07,
Free Cash Flow Growth % YOY,,,,514.25,,,-41.98,,,54.24,
Cap Ex as a % of Sales,14.08,13.37,3.19,6.91,3.80,4.51,5.28,19.59,12.71,4.36,4.36
Free Cash Flow/Sales %,-3.13,-1.75,3.71,23.50,-0.91,6.04,3.92,-13.06,2.82,4.22,4.22
Free Cash Flow/Net Income,-0.35,-0.25,0.55,3.02,-0.14,0.85,0.23,-0.72,0.19,0.28,0.28

Key Ratios -> Financial Health
Balance Sheet Items (in %),2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Cash & Short-Term Investments,17.27,9.89,11.09,18.98,18.81,22.72,20.33,14.88,19.07,16.53,16.53
Accounts Receivable,23.92,23.70,16.63,18.48,15.66,15.50,20.30,16.76,15.82,17.51,17.51
Inventory,22.08,24.76,22.79,6.92,9.89,9.24,7.65,9.31,7.81,8.87,8.87
Other Current Assets,1.23,1.00,1.49,1.60,2.60,1.05,0.08,1.00,1.19,1.40,1.40
Total Current Assets,64.51,59.36,52.01,45.98,46.96,48.50,48.36,41.95,43.89,44.31,44.31
Net PP&E,34.31,39.32,35.21,38.94,40.11,38.19,35.72,43.31,43.09,39.96,39.96
Intangibles,,,1.09,5.52,3.86,3.47,0.75,2.79,2.57,2.48,2.48
Other Long-Term Assets,1.19,1.32,11.69,9.56,9.07,9.83,15.16,11.94,10.45,13.24,13.24
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,19.22,24.77,15.89,17.68,15.50,16.96,12.40,7.80,,,
Short-Term Debt,,3.58,12.23,1.04,2.84,1.06,,1.07,2.60,2.71,2.71
Taxes Payable,1.64,1.62,1.22,1.68,0.75,0.60,1.33,0.53,0.68,,
Accrued Liabilities,5.18,4.07,3.98,1.98,2.08,0.86,,,,,
Other Short-Term Liabilities,0.50,0.65,0.73,0.93,2.55,0.96,0.72,0.77,7.87,7.15,7.15
