Growth Profitability and Financial Ratios for Union Pioneer PLC
Financials
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue THB Mil,932,857,982,972,863,786,704,694,604,579,579
Gross Margin %,6.1,11.5,10.5,25.1,9.8,9.3,11.8,15.6,12.9,16.7,18.5
Operating Income THB Mil,24,28,29,161,9,10,14,30,29,46,53
Operating Margin %,2.6,3.2,3.0,16.5,1.0,1.3,2.0,4.4,4.8,8.0,9.1
Net Income THB Mil,15,17,18,115,43,32,39,22,25,37,42
Earnings Per Share THB,1.96,2.28,2.46,15.27,5.74,4.24,5.25,2.97,3.35,4.91,5.59
Dividends THB,,,,2.50,15.00,,,5.00,2.80,3.35,4.90
Payout Ratio %,,,,,145.7,,,121.6,104.0,79.3,68.2
Shares Mil,7,8,7,7,8,8,8,8,8,8,
Book Value Per Share THB,,43.42,43.42,43.44,46.77,46.90,47.55,48.00,47.89,48.76,50.65
Operating Cash Flow THB Mil,-26,133,,207,26,39,118,115,55,94,131
Cap Spending THB Mil,-24,-26,,-21,-53,-32,-28,-30,-21,-25,-23
Free Cash Flow THB Mil,-50,107,,187,-27,7,90,85,34,69,108
Free Cash Flow Per Share THB,-6.74,14.25,14.25,14.28,2.46,-2.06,12.98,7.21,5.66,9.36,
Working Capital THB Mil,181,198,236,360,275,276,297,288,304,322,

Key Ratios -> Profitability
Margins % of Sales,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,93.92,88.49,89.50,74.87,90.16,90.74,88.15,84.40,87.13,83.32,81.55
Gross Margin,6.08,11.51,10.50,25.13,9.84,9.26,11.85,15.60,12.87,16.68,18.45
SG&A,3.53,8.30,7.51,8.58,8.80,7.97,9.85,11.23,11.54,12.24,12.75
R&D,,,,,,,,,,,
Other,,,,,,,,,0.10,,
Operating Margin,2.56,3.21,3.00,16.54,1.04,1.29,2.00,4.37,4.81,7.98,9.09
Net Int Inc & Other,-0.37,-0.32,-0.12,-0.20,5.45,4.72,5.09,-0.10,,,
EBT Margin,2.18,2.89,2.87,16.34,6.49,6.01,7.09,4.27,4.81,7.98,9.09

Profitability,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Tax Rate %,27.85,30.93,34.63,27.89,23.13,32.74,21.04,24.91,13.49,20.26,20.31
Net Margin %,1.58,2.00,1.88,11.78,4.99,4.04,5.60,3.20,4.16,6.37,7.24
Asset Turnover (Average),1.61,1.64,1.95,1.73,1.52,1.42,1.33,1.41,1.23,1.19,1.15
Return on Assets %,2.54,3.27,3.67,20.39,7.60,5.73,7.45,4.50,5.12,7.56,8.36
Financial Leverage (Average),1.78,1.44,1.64,1.39,1.54,1.56,1.34,1.35,1.33,1.28,1.30
Return on Equity %,4.51,5.26,5.66,30.59,11.09,8.90,10.78,6.06,6.86,9.85,10.94
Return on Invested Capital %,4.04,5.03,5.31,28.49,10.90,8.46,10.24,6.06,6.86,9.85,10.94
Interest Coverage,6.88,10.13,30.76,160.52,87.25,18.27,41.15,,,,

Key Ratios -> Growth
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Revenue %
Year over Year,,-8.03,14.66,-1.08,-11.22,-8.90,-10.47,-1.33,-13.00,-4.17,0.20
3-Year Average,,,,1.42,0.23,-7.16,-10.20,-6.98,-8.40,-6.30,
5-Year Average,,,,,,-3.34,-3.86,-6.70,-9.07,-7.67,
10-Year Average,,,,,,,,,,,
Operating Income %
Year over Year,,15.60,6.96,446.28,-94.39,12.29,38.86,115.82,-4.16,59.03,79.68
3-Year Average,,,,89.03,-31.07,-29.94,-55.62,49.85,42.15,48.72,
5-Year Average,,,,,,-15.72,-12.58,0.60,-28.97,38.68,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,16.71,7.68,520.94,-62.41,-26.20,24.01,-43.52,13.00,46.59,
3-Year Average,,,,98.35,35.96,19.87,-29.93,-19.74,-7.50,-2.20,
5-Year Average,,,,,,16.70,18.13,3.83,-26.16,-3.06,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,16.33,7.89,520.73,-62.41,-26.13,23.82,-43.43,12.79,46.57,76.40
3-Year Average,,,,98.24,36.04,19.90,-29.94,-19.72,-7.55,-2.21,
5-Year Average,,,,,,16.69,18.15,3.84,-26.17,-3.08,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Operating Cash Flow Growth % YOY,,,,,-87.50,50.94,202.15,-2.98,-51.99,71.07,
Free Cash Flow Growth % YOY,,,,,,,1193.47,-5.55,-60.06,104.23,
Cap Ex as a % of Sales,2.58,3.04,,2.15,6.17,4.09,4.00,4.27,3.49,4.28,4.00
Free Cash Flow/Sales %,-5.42,12.49,,19.20,-3.17,0.89,12.81,12.26,5.63,11.99,18.63
Free Cash Flow/Net Income,-3.44,6.25,,1.63,-0.63,0.22,2.29,3.82,1.35,1.88,2.57

Key Ratios -> Financial Health
Balance Sheet Items (in %),2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Cash & Short-Term Investments,0.01,0.01,0.01,19.01,0.01,0.12,0.80,9.43,12.34,22.00,26.68
Accounts Receivable,23.80,28.11,32.27,22.59,29.71,24.73,28.70,28.21,30.56,24.50,23.57
Inventory,43.15,33.60,39.54,36.40,44.40,51.51,45.44,35.52,33.58,31.32,28.92
