Growth Profitability and Financial Ratios for Yong Thai PLC
Financials
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue THB Mil,255,182,166,89,107,125,130,102,85,59,59
Gross Margin %,12.5,10.1,4.9,-9.4,18.2,25.9,-4.2,-9.2,-7.5,-3.7,-3.7
Operating Income THB Mil,6,-10,-37,-40,-9,-0,-35,-56,-32,-11,-11
Operating Margin %,2.2,-5.4,-22.6,-44.4,-8.7,-0.2,-26.7,-54.8,-37.4,-18.6,-18.6
Net Income THB Mil,2,-13,-43,-44,-13,-2,-26,-41,-32,-11,-11
Earnings Per Share THB,0.28,-1.91,-6.11,-6.30,-1.88,-0.32,-3.78,-5.92,-4.53,-1.58,-1.58
Dividends THB,,,,,,,,,,,
Payout Ratio %,,,,,,,,,,,
Shares Mil,7,7,7,7,7,7,7,7,7,7,7
Book Value Per Share THB,,24.23,24.23,20.98,8.09,7.49,2.45,-3.67,,,-5.32
Operating Cash Flow THB Mil,37,-46,-58,48,-2,-27,,-39,-18,-17,-17
Cap Spending THB Mil,-2,-0,-3,-2,-1,-1,,-2,-1,-0,-0
Free Cash Flow THB Mil,35,-46,-61,46,-3,-27,,-42,-18,-17,-17
Free Cash Flow Per Share THB,4.98,-6.58,-6.58,-8.70,0.98,1.40,-6.91,-6.91,,,
Working Capital THB Mil,86,77,36,-4,-25,-25,,-76,-108,-117,

Key Ratios -> Profitability
Margins % of Sales,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,87.51,89.89,95.09,109.37,81.81,74.10,104.23,109.17,107.53,103.75,103.75
Gross Margin,12.49,10.11,4.91,-9.37,18.19,25.90,-4.23,-9.17,-7.53,-3.75,-3.75
SG&A,12.30,17.69,18.13,33.16,26.89,26.10,22.46,38.49,15.57,45.97,45.97
R&D,,,,,,,,,,,
Other,,,9.39,1.85,,,,7.16,30.59,-32.36,-32.36
Operating Margin,2.24,-5.42,-22.61,-44.38,-8.70,-0.20,-26.69,-54.81,-37.36,-18.64,-18.64
Net Int Inc & Other,-1.43,-2.04,22.61,44.38,8.70,0.20,6.25,17.47,,,
EBT Margin,0.80,-7.46,,,,,-20.44,-37.34,-37.36,-18.64,-18.64

Profitability,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Tax Rate %,15.11,,,,,,,,,,
Net Margin %,0.76,-7.35,-25.91,-49.41,-12.30,-1.82,-20.44,-40.64,-37.48,-18.72,-18.72
Asset Turnover (Average),0.85,0.63,0.61,0.42,0.70,0.73,,0.77,0.73,0.65,0.65
