Growth Profitability and Financial Ratios for Boutique Newcity PLC
Financials
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue THB Mil,457,461,509,525,608,680,836,982,"1,031",949,949
Gross Margin %,49.3,54.9,51.6,53.6,49.9,48.3,51.4,50.2,47.2,49.3,49.3
Operating Income THB Mil,-14,14,8,11,8,1,17,-12,-0,-11,-11
Operating Margin %,-3.1,3.1,1.6,2.1,1.4,0.1,2.0,-1.3,-0.0,-1.2,-1.2
Net Income THB Mil,-20,8,3,7,18,14,,-0,-5,-8,-8
Earnings Per Share THB,-1.68,0.66,0.26,0.58,1.51,1.14,0.16,,-0.43,-0.65,-0.65
Dividends THB,,,0.11,0.11,0.35,0.75,0.50,0.50,,0.50,0.50
Payout Ratio %,,,,41.6,31.5,43.8,139.4,,,,
Shares Mil,12,12,12,12,12,12,12,12,12,12,12
Book Value Per Share THB,34.53,32.62,32.62,32.50,33.38,32.85,32.68,32.98,34.65,35.94,35.88
Operating Cash Flow THB Mil,-10,5,18,15,-15,-32,39,-24,33,28,28
Cap Spending THB Mil,-9,-9,-5,-7,-16,-39,-55,-60,-73,-46,-46
Free Cash Flow THB Mil,-19,-3,13,8,-31,-71,-16,-83,-40,-18,-18
Free Cash Flow Per Share THB,1.39,-0.26,-0.26,1.10,-3.55,-2.79,-3.13,-5.29,-4.86,-2.01,
Working Capital THB Mil,12,26,38,49,58,14,4,6,17,61,

Key Ratios -> Profitability
Margins % of Sales,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,50.70,45.08,48.42,46.43,50.05,51.72,48.58,49.83,52.75,50.71,50.71
Gross Margin,49.30,54.92,51.58,53.57,49.95,48.28,51.42,50.17,47.25,49.29,49.29
SG&A,52.40,51.85,49.97,51.42,48.16,48.19,51.89,51.43,49.78,54.04,54.04
R&D,,,,,,,,,,,
Other,,,,,0.43,,,,1.42,1.33,1.33
Operating Margin,-3.11,3.07,1.61,2.14,1.37,0.09,2.01,-1.26,-0.01,-1.17,-1.17
Net Int Inc & Other,3.11,-3.07,-0.90,-0.67,1.93,2.44,-1.28,1.21,,,
EBT Margin,,,0.71,1.47,3.30,2.53,0.73,-0.06,-0.01,-1.17,-1.17

Profitability,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Tax Rate %,,,12.07,10.70,9.86,20.53,69.38,,,,
Net Margin %,-4.42,1.71,0.62,1.32,2.97,2.01,,-0.01,-0.50,-0.83,-0.83
Asset Turnover (Average),0.81,0.83,0.94,0.98,1.05,1.04,1.18,1.21,1.12,1.08,1.08
Return on Assets %,-3.57,1.41,0.58,1.29,3.13,2.10,,-0.01,-0.56,-0.89,-0.89
Financial Leverage (Average),1.44,1.44,1.34,1.38,1.47,1.75,1.81,2.17,2.17,1.94,1.94
Return on Equity %,-5.06,2.03,0.81,1.76,4.47,3.38,,-0.01,-1.22,-1.83,-1.83
Return on Invested Capital %,-5.26,2.72,1.43,2.09,4.38,3.53,,2.01,-0.81,0.58,0.58
Interest Coverage,-2.36,2.26,1.76,3.14,5.28,3.10,1.56,0.96,,,

Key Ratios -> Growth
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Revenue %
Year over Year,2.79,1.01,10.37,3.23,15.72,11.81,23.03,17.37,5.03,-8.00,0.66
3-Year Average,2.04,1.40,4.65,4.80,9.65,10.13,16.76,17.31,14.89,4.28,
5-Year Average,,,3.45,3.50,6.48,8.29,12.65,14.04,14.43,9.30,
10-Year Average,,,,,,,,8.61,8.83,7.88,
Operating Income %
Year over Year,,,-42.11,37.12,-26.18,-92.84,2731.20,,,,52.05
3-Year Average,,-6.89,-23.18,,-16.32,-58.31,14.38,,,,
5-Year Average,,,-11.45,-8.52,-14.43,,3.50,,,,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,,-59.76,117.64,161.46,-24.26,,,,,
3-Year Average,,-17.24,-39.22,,31.81,62.74,,,,,
5-Year Average,,,-20.72,-13.07,5.03,,,,,,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,,-60.61,123.08,160.34,-24.50,-85.96,,,,-101.35
3-Year Average,,-17.14,-39.60,,31.77,63.67,-34.90,,,,
5-Year Average,,,-20.91,-12.94,5.06,,-24.68,,,,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
