Growth Profitability and Financial Ratios for Symphony Communication PLC
Financials
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue THB Mil,,,,539,571,693,820,"1,017","1,269","1,306","1,306"
Gross Margin %,,,,66.3,64.0,64.7,60.5,53.3,45.1,41.4,41.4
Operating Income THB Mil,,,,281,276,292,307,304,230,146,146
Operating Margin %,,,,52.2,48.3,42.2,37.4,29.9,18.1,11.2,11.2
Net Income THB Mil,,,,192,198,212,234,246,182,114,114
Earnings Per Share THB,,,,2.27,0.78,0.66,0.72,0.76,0.56,0.35,0.35
Dividends THB,,,,,,0.63,0.49,0.50,0.54,0.36,0.36
Payout Ratio %,,,,,,90.5,67.3,85.2,72.3,82.0,102.9
Shares Mil,,,,85,253,325,,325,325,325,325
Book Value Per Share THB,,,,,1.34,3.28,3.51,3.59,3.83,3.93,3.98
Operating Cash Flow THB Mil,,,,292,265,353,422,379,331,529,529
Cap Spending THB Mil,,,,-165,-181,-427,-90,-146,"-1,088",-929,-929
Free Cash Flow THB Mil,,,,127,84,-73,332,233,-757,-400,-400
Free Cash Flow Per Share THB,,,,,0.55,-0.08,-0.05,0.19,-0.23,-1.50,
Working Capital THB Mil,,,,-49,587,255,42,-460,-377,-808,

Key Ratios -> Profitability
Margins % of Sales,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue,,,,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,,,,33.74,35.96,35.28,39.52,46.75,54.92,58.58,58.58
Gross Margin,,,,66.26,64.04,64.72,60.48,53.25,45.08,41.42,41.42
SG&A,,,,15.25,16.87,22.55,17.97,18.35,18.67,19.23,19.23
R&D,,,,,,,,,,,
Other,,,,,,,5.06,5.03,8.85,12.05,12.05
Operating Margin,,,,52.24,48.28,42.17,37.44,29.87,18.10,11.16,11.16
Net Int Inc & Other,,,,-0.63,-0.07,1.86,-0.04,0.46,,,
EBT Margin,,,,51.61,48.21,44.03,37.40,30.33,18.10,11.16,11.16

Profitability,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Tax Rate %,,,,30.84,27.97,30.39,23.58,20.39,20.85,21.87,21.87
Net Margin %,,,,35.70,34.73,30.65,28.58,24.15,14.32,8.72,8.72
Asset Turnover (Average),,,,1.11,0.65,0.53,0.57,0.54,0.47,0.39,0.39
Return on Assets %,,,,39.56,22.73,16.13,16.22,13.03,6.79,3.38,3.38
Financial Leverage (Average),,,,1.38,1.13,1.24,1.27,1.77,2.40,2.81,2.81
Return on Equity %,,,,54.61,27.09,19.09,20.37,19.97,14.18,8.80,8.80
Return on Invested Capital %,,,,55.28,27.13,19.09,20.36,16.56,8.44,3.92,3.92
Interest Coverage,,,,83.06,721.03,,905.95,,,,

Key Ratios -> Growth
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Revenue %
Year over Year,,,,,6.04,21.31,18.30,24.10,24.72,2.97,0.11
3-Year Average,,,,,,,15.02,21.22,22.34,16.81,
5-Year Average,,,,,,,,,18.69,18.00,
10-Year Average,,,,,,,,,,,
Operating Income %
Year over Year,,,,,-2.01,5.96,5.04,-1.00,-24.44,-36.50,-60.33
3-Year Average,,,,,,,2.94,3.29,-7.72,-21.97,
5-Year Average,,,,,,,,,-3.99,-11.97,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,,,,3.16,7.08,10.32,4.84,-26.01,-37.32,
3-Year Average,,,,,,,6.81,7.39,-5.06,-21.37,
5-Year Average,,,,,,,,,-1.12,-10.50,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,,,,-65.45,-16.47,9.86,5.13,-25.61,-37.70,-64.78
3-Year Average,,,,,,,-31.81,-1.19,-4.93,-21.31,
5-Year Average,,,,,,,,,-24.34,-14.87,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Operating Cash Flow Growth % YOY,,,,,-9.39,33.40,19.42,-10.21,-12.66,59.97,
Free Cash Flow Growth % YOY,,,,,-34.00,,,-29.87,,,
Cap Ex as a % of Sales,,,,30.63,31.66,61.62,11.00,14.37,85.75,71.14,71.14
Free Cash Flow/Sales %,,,,23.66,14.73,-10.61,40.49,22.88,-59.66,-30.61,-30.61
Free Cash Flow/Net Income,,,,0.66,0.42,-0.35,1.42,0.95,-4.17,-3.51,-3.51

Key Ratios -> Financial Health
Balance Sheet Items (in %),2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Cash & Short-Term Investments,,,,1.76,51.82,28.47,10.91,0.56,0.90,1.71,1.71
Accounts Receivable,,,,13.28,5.54,7.14,6.20,7.19,8.18,6.28,6.28
Inventory,,,,0.68,0.14,0.28,0.30,0.47,0.44,0.39,0.39
Other Current Assets,,,,1.71,0.76,0.91,1.39,2.10,2.10,0.75,0.75
Total Current Assets,,,,17.44,58.26,36.80,18.81,10.33,11.63,9.13,9.13
Net PP&E,,,,80.37,39.95,3.97,8.80,85.52,85.50,88.30,88.30
Intangibles,,,,1.05,0.81,1.13,1.04,0.87,0.73,0.63,0.63
Other Long-Term Assets,,,,1.15,0.98,58.10,71.36,3.29,2.15,1.95,1.95
Total Assets,,,,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,,,,7.28,4.14,9.20,13.45,19.41,,,
Short-Term Debt,,,,,,,,8.45,12.02,21.27,21.27
Taxes Payable,,,,7.76,1.99,2.64,1.25,1.01,0.21,,
Accrued Liabilities,,,,4.33,1.66,,,,,,
Other Short-Term Liabilities,,,,8.19,3.88,6.38,1.33,1.84,11.57,10.04,10.04
Total Current Liabilities,,,,27.56,11.67,18.22,16.03,30.70,23.80,31.31,31.31
Long-Term Debt,,,,,,,,9.40,31.24,30.54,30.54
Other Long-Term Liabilities,,,,,,0.82,5.53,3.55,3.23,2.60,2.60
Total Liabilities,,,,27.56,11.67,19.04,21.56,43.65,58.27,64.44,64.44
Total Stockholders' Equity,,,,72.44,88.33,80.96,78.44,56.35,41.73,35.56,35.56
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Current Ratio,,,,0.63,4.99,2.02,1.17,0.34,0.49,0.29,0.29
Quick Ratio,,,,0.55,4.91,1.95,1.07,0.25,0.38,0.26,0.26
Financial Leverage,,,,1.38,1.13,1.24,1.27,1.77,2.40,2.81,2.81
Debt/Equity,,,,,,,,0.17,0.75,0.86,0.86

Key Ratios -> Efficiency Ratios
Efficiency,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Days Sales Outstanding,,,,43.73,42.92,44.23,42.77,45.96,59.76,61.89,61.89
Days Inventory,,,,6.66,4.57,4.28,4.79,5.87,6.35,6.61,6.61
Payables Period,,,,71.02,77.71,133.34,186.00,246.19,196.24,150.35,150.35
Cash Conversion Cycle,,,,-20.62,-30.22,-84.82,-138.45,-194.36,-130.13,-81.85,-81.85
Receivables Turnover,,,,8.35,8.50,8.25,8.53,7.94,6.11,5.90,5.90
Inventory Turnover,,,,54.78,79.90,85.26,76.26,62.22,57.46,55.23,55.23
Fixed Assets Turnover,,,,1.38,1.28,2.48,8.73,0.99,0.55,0.45,0.45
Asset Turnover,,,,1.11,0.65,0.53,0.57,0.54,0.47,0.39,0.39
