Growth Profitability and Financial Ratios for Chularat Hospital PCL
Financials
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue THB Mil,,,,,,"1,417","1,863","2,221","2,672","3,155","3,155"
Gross Margin %,,,,,,30.6,35.7,34.9,34.3,34.0,34.0
Operating Income THB Mil,,,,,,237,428,486,598,670,670
Operating Margin %,,,,,,16.7,23.0,21.9,22.4,21.2,21.2
Net Income THB Mil,,,,,,171,335,414,481,538,538
Earnings Per Share THB,,,,,,0.02,0.03,0.04,0.04,0.05,0.05
Dividends THB,,,,,,,,0.02,0.02,0.03,0.03
Payout Ratio %,,,,,,,,19.1,64.7,47.6,69.5
Shares Mil,,,,,,"8,800","8,800","10,198","11,000","11,000","11,000"
Book Value Per Share THB,,,,,,,,0.24,0.25,0.27,0.27
Operating Cash Flow THB Mil,,,,,,258,404,309,447,698,698
Cap Spending THB Mil,,,,,,-132,-151,-438,-587,-617,-617
Free Cash Flow THB Mil,,,,,,126,253,-129,-140,81,81
Free Cash Flow Per Share THB,,,,,,,,,-0.01,,
Working Capital THB Mil,,,,,,124,240,"1,426","1,088",813,

Key Ratios -> Profitability
Margins % of Sales,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue,,,,,,100.00,100.00,100.00,100.00,100.00,100.00
COGS,,,,,,69.39,64.29,65.11,65.73,66.00,66.00
Gross Margin,,,,,,30.61,35.71,34.89,34.27,34.00,34.00
SG&A,,,,,,13.92,12.73,12.93,13.45,13.50,13.50
R&D,,,,,,,,,,,
Other,,,,,,-0.01,0.01,0.09,0.04,0.03,0.03
Operating Margin,,,,,,16.70,22.97,21.87,22.39,21.24,21.24
Net Int Inc & Other,,,,,,0.53,0.52,1.49,,,
EBT Margin,,,,,,17.23,23.50,23.36,22.39,21.24,21.24

Profitability,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Tax Rate %,,,,,,29.77,23.47,20.16,19.65,19.65,19.65
Net Margin %,,,,,,12.10,17.98,18.65,17.99,17.06,17.06
Asset Turnover (Average),,,,,,1.13,1.33,0.98,0.85,0.92,0.92
Return on Assets %,,,,,,13.70,23.95,18.25,15.35,15.78,15.78
Financial Leverage (Average),,,,,,1.66,1.38,1.13,1.17,1.20,1.20
Return on Equity %,,,,,,22.69,35.67,22.03,17.67,18.68,18.68
Return on Invested Capital %,,,,,,21.23,33.29,20.66,17.53,18.30,18.30
Interest Coverage,,,,,,,,,,,

Key Ratios -> Growth
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Revenue %
Year over Year,,,,,,,31.47,19.23,20.27,18.09,21.75
3-Year Average,,,,,,,,,23.53,19.19,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
Operating Income %
Year over Year,,,,,,,80.87,13.51,23.13,11.98,27.60
3-Year Average,,,,,,,,,36.23,16.11,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,,,,,,95.36,23.69,15.99,12.02,
3-Year Average,,,,,,,,,40.99,17.13,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,,,,,,88.89,20.59,7.32,11.36,27.17
3-Year Average,,,,,,,,,34.71,12.96,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Operating Cash Flow Growth % YOY,,,,,,,56.49,-23.60,44.63,56.11,
Free Cash Flow Growth % YOY,,,,,,,100.46,,,,
Cap Ex as a % of Sales,,,,,,9.32,8.11,19.73,21.98,19.55,19.55
Free Cash Flow/Sales %,,,,,,8.92,13.60,-5.83,-5.25,2.56,2.56
Free Cash Flow/Net Income,,,,,,0.74,0.76,-0.31,-0.29,0.15,0.15

Key Ratios -> Financial Health
Balance Sheet Items (in %),2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Cash & Short-Term Investments,,,,,,8.21,15.10,37.59,20.78,12.35,12.35
Accounts Receivable,,,,,,19.23,9.26,18.79,4.95,6.43,6.43
Inventory,,,,,,4.75,4.22,2.50,2.65,2.90,2.90
Other Current Assets,,,,,,0.21,13.14,0.13,18.23,16.34,16.34
Total Current Assets,,,,,,32.41,41.72,59.01,46.61,38.02,38.02
Net PP&E,,,,,,60.29,49.11,36.12,47.69,55.82,55.82
Intangibles,,,,,,0.54,0.55,0.36,1.01,1.33,1.33
Other Long-Term Assets,,,,,,6.77,8.62,4.51,4.69,4.83,4.83
Total Assets,,,,,,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,,,,,,13.42,15.05,8.98,,,
Short-Term Debt,,,,,,4.15,5.31,,0.92,1.46,1.46
Taxes Payable,,,,,,4.43,4.72,1.89,1.31,1.61,1.61
Accrued Liabilities,,,,,,,,,,,
Other Short-Term Liabilities,,,,,,0.50,1.13,0.51,11.08,12.11,12.11
Total Current Liabilities,,,,,,22.51,26.21,11.37,13.31,15.19,15.19
Long-Term Debt,,,,,,,,,,0.74,0.74
Other Long-Term Liabilities,,,,,,1.14,1.17,0.51,0.84,0.68,0.68
Total Liabilities,,,,,,23.65,27.38,11.88,14.14,16.61,16.61
Total Stockholders' Equity,,,,,,76.35,72.62,88.12,85.86,83.39,83.39
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Current Ratio,,,,,,1.44,1.59,5.19,3.51,2.51,2.51
Quick Ratio,,,,,,1.22,0.93,4.96,1.94,1.24,1.24
Financial Leverage,,,,,,1.66,1.38,1.13,1.17,1.20,1.20
Debt/Equity,,,,,,,,,,0.01,0.01

Key Ratios -> Efficiency Ratios
Efficiency,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Days Sales Outstanding,,,,,,30.76,25.71,24.20,21.40,22.59,22.59
Days Inventory,,,,,,22.08,19.02,17.70,16.79,16.62,16.62
Payables Period,,,,,,62.36,61.05,63.28,62.03,64.16,64.16
Cash Conversion Cycle,,,,,,-9.52,-16.32,-21.38,-23.85,-24.94,-24.94
Receivables Turnover,,,,,,11.87,14.19,15.08,17.06,16.15,16.15
Inventory Turnover,,,,,,16.53,19.19,20.62,21.74,21.96,21.96
Fixed Assets Turnover,,,,,,1.88,2.46,2.41,2.02,1.78,1.78
Asset Turnover,,,,,,1.13,1.33,0.98,0.85,0.92,0.92
