Growth Profitability and Financial Ratios for Malee Group Public Company Ltd
Financials
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue THB Mil,"4,163","4,068","3,748","3,146","2,889","3,660","6,157","5,088","4,767","5,428","5,428"
Gross Margin %,19.5,18.0,18.8,25.4,30.0,29.8,26.9,28.5,33.2,32.8,32.8
Operating Income THB Mil,87,-29,-165,93,139,201,661,282,381,414,414
Operating Margin %,2.1,-0.7,-4.4,2.9,4.8,5.5,10.7,5.5,8.0,7.6,7.6
Net Income THB Mil,25,-93,-295,131,106,228,646,283,307,331,331
Earnings Per Share THB,0.18,-0.66,-2.11,0.94,0.76,1.63,4.62,2.02,2.22,2.37,2.37
Dividends THB,,,,,,,0.50,1.50,1.05,0.50,0.50
Payout Ratio %,,,,,,,,60.0,56.9,23.1,21.1
Shares Mil,133,145,140,140,140,140,140,140,139,139,139
Book Value Per Share THB,0.84,0.37,0.37,-1.73,,3.22,7.41,7.42,7.52,8.17,8.93
Operating Cash Flow THB Mil,206,127,148,183,109,292,385,-63,56,464,464
Cap Spending THB Mil,-168,-64,-40,-10,-47,-61,-244,-143,-182,-76,-76
Free Cash Flow THB Mil,38,63,108,173,61,232,141,-205,-126,387,387
Free Cash Flow Per Share THB,1.10,0.44,0.44,0.77,,0.32,2.39,-0.85,-1.76,1.31,
Working Capital THB Mil,-914,-977,"-1,156","-1,156",-655,-370,-12,-12,-37,202,

Key Ratios -> Profitability
Margins % of Sales,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,80.47,82.05,81.21,74.63,70.05,70.25,73.12,71.48,66.76,67.22,67.22
Gross Margin,19.53,17.95,18.79,25.37,29.95,29.75,26.88,28.52,33.24,32.78,32.78
SG&A,17.44,18.53,23.20,22.32,25.13,24.26,16.15,22.87,26.19,26.02,26.02
R&D,,,,,,,,,,,
Other,,0.13,,0.11,,,,0.11,0.77,0.18,0.18
Operating Margin,2.08,-0.71,-4.41,2.94,4.82,5.49,10.74,5.54,7.99,7.62,7.62
Net Int Inc & Other,-2.08,0.71,4.41,-2.94,-4.82,0.73,1.83,2.06,,,
EBT Margin,,,,,,6.22,12.56,7.60,7.99,7.62,7.62

Profitability,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Tax Rate %,,,,,,,16.50,26.85,19.57,19.91,19.91
Net Margin %,0.61,-2.27,-7.86,4.16,3.68,6.22,10.49,5.56,6.44,6.09,6.09
Asset Turnover (Average),1.94,1.75,1.74,1.59,1.40,1.65,2.48,1.89,1.68,1.79,1.79
Return on Assets %,1.18,-3.97,-13.65,6.63,5.14,10.29,26.02,10.52,10.83,10.93,10.93
Financial Leverage (Average),16.12,45.26,,,5.52,4.14,2.52,2.55,2.96,2.45,2.45
Return on Equity %,19.34,-94.79,,,142.97,48.54,79.90,26.70,29.80,29.25,29.25
Return on Invested Capital %,11.80,-4.05,,,22.43,30.93,60.41,18.49,15.83,15.58,15.58
Interest Coverage,1.41,-0.45,-1.28,0.84,4.23,7.76,,,,,

Key Ratios -> Growth
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Revenue %
Year over Year,11.60,-2.27,-7.86,-16.06,-8.19,26.72,68.21,-17.37,-6.29,13.86,14.29
3-Year Average,8.42,6.82,0.16,-8.91,-10.79,-0.79,25.08,20.77,9.21,-4.11,
5-Year Average,,,2.79,-1.17,-4.99,-2.54,8.64,6.30,8.67,13.45,
10-Year Average,,,,,,,,4.53,3.63,3.82,
Operating Income %
Year over Year,72.08,,,,50.39,44.23,229.00,-57.34,35.12,8.57,43.05
3-Year Average,,,,2.23,,,92.52,26.50,23.78,-14.46,
5-Year Average,,,,7.93,22.55,18.30,,,32.69,24.32,
10-Year Average,,,,,,,,,19.67,23.43,
Net Income %
Year over Year,453.02,,,,-18.76,114.10,183.63,-56.22,8.54,7.75,
3-Year Average,,,,73.06,,,70.23,38.54,10.46,-20.00,
5-Year Average,,,,43.07,87.68,55.24,,,18.58,25.47,
10-Year Average,,,,,,,,,30.25,53.46,
EPS %
Year over Year,414.29,,,,-18.72,113.82,184.00,-56.23,9.90,6.76,38.02
3-Year Average,,,,73.19,,,70.26,38.52,10.96,-19.92,
5-Year Average,,,,43.25,85.08,55.28,,,18.88,25.54,
10-Year Average,,,,,,,,,30.50,52.43,

Key Ratios -> Cash Flow
Cash Flow Ratios,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Operating Cash Flow Growth % YOY,-13.11,-38.16,16.60,23.33,-40.71,169.40,31.57,,,726.76,
Free Cash Flow Growth % YOY,-65.37,66.07,70.85,59.53,-64.55,277.55,-39.24,,,,
Cap Ex as a % of Sales,4.03,1.57,1.07,0.32,1.64,1.66,3.97,2.81,3.83,1.41,1.41
Free Cash Flow/Sales %,0.92,1.56,2.89,5.50,2.12,6.33,2.28,-4.04,-2.65,7.13,7.13
Free Cash Flow/Net Income,1.51,-0.69,-0.37,1.32,0.58,1.02,0.22,-0.73,-0.41,1.17,1.17

Key Ratios -> Financial Health
Balance Sheet Items (in %),2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Cash & Short-Term Investments,0.38,0.59,0.45,0.45,0.66,1.14,2.16,2.53,1.69,2.46,2.46
Accounts Receivable,21.92,21.39,23.91,22.99,20.72,28.79,27.07,23.36,27.96,31.28,31.28
Inventory,24.46,29.50,25.21,25.21,21.84,22.09,25.27,27.27,26.73,24.22,24.22
Other Current Assets,2.52,2.06,1.46,2.38,1.44,0.65,0.47,0.31,1.77,0.91,0.91
Total Current Assets,49.28,53.53,51.02,51.02,44.65,52.68,54.98,53.48,58.15,58.87,58.87
Net PP&E,42.01,37.39,37.93,43.79,48.22,45.62,41.83,42.84,37.86,37.02,37.02
Intangibles,,,,,,,0.60,1.14,1.82,1.79,1.79
Other Long-Term Assets,8.72,9.08,11.05,5.19,7.13,1.70,2.60,2.54,2.17,2.32,2.32
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,46.41,,63.31,0.11,42.59,43.18,0.40,,13.23,15.24,15.24
Short-Term Debt,26.28,25.18,26.87,27.98,15.58,11.35,6.41,24.08,34.60,24.80,24.80
Taxes Payable,,,,,,,2.34,1.21,1.02,1.35,1.35
Accrued Liabilities,3.44,8.23,9.69,9.69,7.49,,,,0.10,0.10,0.10
Other Short-Term Liabilities,12.68,61.81,9.74,71.83,9.29,14.50,46.26,28.64,10.52,10.89,10.89
Total Current Liabilities,88.80,95.22,109.61,109.61,74.95,69.02,55.41,53.92,59.47,52.37,52.37
Long-Term Debt,1.17,0.02,0.76,2.70,6.58,,2.90,1.29,0.63,0.35,0.35
Other Long-Term Liabilities,3.83,2.55,1.93,,0.35,6.83,2.06,5.61,6.05,6.39,6.39
Total Liabilities,93.80,97.79,112.31,112.31,81.88,75.85,60.37,60.83,66.14,59.11,59.11
Total Stockholders' Equity,6.20,2.21,-12.31,-12.31,18.12,24.15,39.63,39.17,33.86,40.89,40.89
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Current Ratio,0.55,0.56,0.47,0.47,0.60,0.76,0.99,0.99,0.98,1.13,1.13
Quick Ratio,0.25,0.23,0.22,0.21,0.29,0.43,0.53,0.48,0.50,0.65,0.65
Financial Leverage,16.12,45.26,,,5.52,4.14,2.52,2.55,2.96,2.45,2.45
Debt/Equity,0.19,0.01,,,0.38,0.01,0.08,0.04,0.08,0.06,0.06

Key Ratios -> Efficiency Ratios
Efficiency,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Days Sales Outstanding,0.63,1.08,23.69,53.32,55.71,51.99,18.14,20.84,52.25,56.39,56.39
Days Inventory,64.48,68.72,71.27,77.34,87.45,69.00,47.94,70.88,87.72,77.08,77.08
Payables Period,118.88,66.87,83.89,97.29,83.24,134.73,40.07,0.54,22.67,43.07,43.07
Cash Conversion Cycle,-53.77,2.94,11.07,33.37,59.92,-13.74,26.02,91.19,117.30,90.40,90.40
Receivables Turnover,579.07,336.56,15.40,6.85,6.55,7.02,20.12,17.51,6.99,6.47,6.47
Inventory Turnover,5.66,5.31,5.12,4.72,4.17,5.29,7.61,5.15,4.16,4.74,4.74
Fixed Assets Turnover,4.94,4.40,4.61,3.90,3.03,3.53,5.70,4.47,4.18,4.79,4.79
Asset Turnover,1.94,1.75,1.74,1.59,1.40,1.65,2.48,1.89,1.68,1.79,1.79
