Growth Profitability and Financial Ratios for CH. Karnchang PCL
Financials
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue THB Mil,"21,605","14,918","14,511","13,935","9,894","11,012","22,094","42,010","32,951","34,912","34,912"
Gross Margin %,19.5,16.6,18.4,14.9,15.7,5.8,100.0,30.4,9.5,8.4,8.4
Operating Income THB Mil,166,"1,024","1,475",954,296,-817,"2,066","10,783","2,700","2,719","2,719"
Operating Margin %,0.8,6.9,10.2,6.8,3.0,-7.4,9.4,25.7,8.2,7.8,7.8
Net Income THB Mil,"-1,213",15,572,90,-335,927,568,"7,674","2,296","2,193","2,193"
Earnings Per Share THB,-1.05,0.01,,0.06,-0.20,0.55,0.33,4.53,1.36,1.29,1.29
Dividends THB,,,0.15,0.10,0.10,0.20,0.24,0.54,0.40,0.60,0.60
Payout Ratio %,,,,39.8,,31.0,,12.1,29.7,36.4,46.4
Shares Mil,"1,148","1,521","1,482","1,482","1,659","1,694","1,694","1,694","1,694","1,694","1,694"
Book Value Per Share THB,3.65,3.69,3.69,3.43,3.54,3.82,4.51,9.60,11.21,11.64,12.08
Operating Cash Flow THB Mil,"-2,751","2,946",-806,251,"-3,114","-4,393","-3,435","-8,409","-4,931","-9,983","-9,983"
Cap Spending THB Mil,-848,"-1,058",-465,-553,-469,"-1,998","-2,099","-2,898","-1,415","-1,668","-1,668"
Free Cash Flow THB Mil,"-3,600","1,889","-1,270",-302,"-3,583","-6,391","-5,535","-11,307","-6,346","-11,651","-11,651"
Free Cash Flow Per Share THB,-2.54,1.24,1.24,-0.86,-1.80,-2.00,-3.76,-5.32,-5.15,-5.49,
Working Capital THB Mil,-165,-644,460,"3,144","2,886","7,649","6,467","11,584","14,375","14,485",

Key Ratios -> Profitability
Margins % of Sales,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,80.47,83.37,81.65,85.11,84.28,94.15,,69.59,90.52,91.62,91.62
Gross Margin,19.53,16.63,18.35,14.89,15.72,5.85,100.00,30.41,9.48,8.38,8.38
SG&A,5.70,7.30,8.18,7.42,12.73,13.27,7.11,3.58,4.48,5.04,5.04
R&D,,,,,,,,,,,
Other,13.06,2.47,,0.62,,,83.54,,4.45,4.42,4.42
Operating Margin,0.77,6.86,10.17,6.85,2.99,-7.42,9.35,25.67,8.19,7.79,7.79
Net Int Inc & Other,,,-5.86,-5.74,-5.65,21.06,-5.22,-3.66,,,
EBT Margin,0.77,6.86,4.31,1.10,-2.66,13.63,4.13,22.01,8.19,7.79,7.79

Profitability,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Tax Rate %,234.27,4.91,8.44,36.57,,37.56,34.23,16.58,12.69,16.88,16.88
Net Margin %,-5.61,0.10,3.75,0.64,-3.39,8.42,2.57,18.27,6.97,6.28,6.28
Asset Turnover (Average),0.72,0.54,0.58,0.50,0.33,0.33,0.50,0.68,0.43,0.40,0.40
Return on Assets %,-4.03,0.05,2.16,0.32,-1.12,2.76,1.29,12.46,3.00,2.52,2.52
Financial Leverage (Average),6.61,4.48,5.07,5.38,5.10,5.74,5.98,4.35,4.23,4.55,4.55
Return on Equity %,-26.23,0.29,10.31,1.70,-5.85,15.01,7.61,61.12,12.87,11.08,11.08
Return on Invested Capital %,-1.15,4.77,7.02,2.19,1.60,5.07,0.91,17.91,3.98,5.12,5.12
Interest Coverage,1.17,2.09,1.76,1.17,0.72,2.39,,7.01,,,

Key Ratios -> Growth
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Revenue %
Year over Year,44.47,-30.95,-2.73,-3.97,-29.00,11.30,100.64,90.14,-21.56,5.95,21.52
3-Year Average,38.86,24.27,-1.00,-13.60,-12.79,-8.79,16.61,61.93,44.10,16.47,
5-Year Average,,,12.46,12.38,-7.93,-12.61,8.17,23.69,18.78,28.68,
10-Year Average,,,,,,,,17.94,15.54,8.85,
Operating Income %
Year over Year,-90.35,518.18,44.14,-35.33,-68.95,,,421.87,-74.97,0.74,-129.48
3-Year Average,-45.00,6.49,-4.90,79.29,-33.85,,29.37,231.40,,9.59,
5-Year Average,,,8.19,2.40,-29.62,,15.08,48.86,23.12,55.80,
10-Year Average,,,,,,,,26.91,12.28,4.72,
Net Income %
Year over Year,,,3837.59,-84.32,,,-38.71,1250.07,-70.08,-4.51,
3-Year Average,,-58.57,-5.77,,,17.45,85.03,,35.29,56.83,
5-Year Average,,,14.94,-15.19,,,108.18,68.06,91.26,,
10-Year Average,,,,,,,,38.98,27.36,12.35,
EPS %
Year over Year,,,,,,,-39.29,,-69.96,-5.15,-143.68
3-Year Average,,-61.11,,,,,78.28,,35.53,57.26,
5-Year Average,,,,-18.80,,,102.44,,87.60,,
10-Year Average,,,,,,,,32.90,23.42,8.97,

Key Ratios -> Cash Flow
Cash Flow Ratios,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Operating Cash Flow Growth % YOY,,,,,,,,,,,
Free Cash Flow Growth % YOY,,,,,,,,,,,
Cap Ex as a % of Sales,3.93,7.09,3.20,3.97,4.74,18.14,9.50,6.90,4.30,4.78,4.78
Free Cash Flow/Sales %,-16.66,12.66,-8.75,-2.17,-36.22,-58.04,-25.05,-26.92,-19.26,-33.37,-33.37
Free Cash Flow/Net Income,2.97,129.92,-2.22,-3.37,10.69,-6.89,-9.74,-1.47,-2.76,-5.31,-5.31

Key Ratios -> Financial Health
Balance Sheet Items (in %),2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Cash & Short-Term Investments,10.37,12.26,9.93,21.00,14.99,13.53,10.85,7.49,7.36,5.09,5.09
Accounts Receivable,25.26,9.48,9.41,18.27,23.13,35.68,30.69,27.33,23.05,21.07,21.07
Inventory,10.54,14.41,11.90,1.16,1.15,2.80,2.55,3.47,10.59,13.74,13.74
Other Current Assets,15.33,10.66,11.36,5.69,6.65,8.32,15.85,18.82,13.38,8.50,8.50
Total Current Assets,61.50,46.81,42.60,46.12,45.91,60.34,59.93,57.11,54.38,48.40,48.40
Net PP&E,5.27,9.78,8.57,7.47,7.52,7.95,9.18,10.44,8.61,7.88,7.88
Intangibles,,,0.16,0.20,0.21,0.18,0.15,0.13,0.11,0.08,0.08
Other Long-Term Assets,33.23,43.41,48.67,46.21,46.36,31.53,30.73,32.32,36.90,43.65,43.65
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,17.07,19.64,8.02,4.50,4.19,6.86,10.67,,,,
Short-Term Debt,33.10,21.27,23.87,22.00,23.76,19.91,20.57,18.54,15.95,16.50,16.50
Taxes Payable,0.01,0.01,0.05,0.09,0.06,1.37,0.06,,0.97,1.33,1.33
Accrued Liabilities,1.41,1.61,1.04,1.04,1.04,,14.78,11.07,,,
Other Short-Term Liabilities,10.46,6.92,7.83,7.82,7.39,11.32,1.22,11.42,19.84,15.14,15.14
Total Current Liabilities,62.04,49.44,40.82,35.45,36.44,39.47,47.30,41.02,36.76,32.97,32.97
Long-Term Debt,21.01,26.39,33.31,41.53,42.91,42.31,35.06,31.77,36.05,41.27,41.27
Other Long-Term Liabilities,1.83,1.82,6.16,4.42,1.06,0.80,0.92,4.23,3.44,3.68,3.68
Total Liabilities,84.88,77.66,80.29,81.40,80.41,82.58,83.28,77.02,76.25,77.92,77.92
Total Stockholders' Equity,15.12,22.34,19.71,18.60,19.59,17.42,16.72,22.98,23.75,22.08,22.08
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Current Ratio,0.99,0.95,1.04,1.30,1.26,1.53,1.27,1.39,1.49,1.47,1.47
Quick Ratio,0.57,0.44,0.47,1.11,1.05,1.25,0.88,0.85,0.83,0.80,0.80
Financial Leverage,6.61,4.48,5.07,5.38,5.10,5.74,5.98,4.35,4.23,4.55,4.55
Debt/Equity,1.39,1.18,1.69,2.23,2.19,2.43,2.10,1.43,1.53,1.88,1.88

Key Ratios -> Efficiency Ratios
Efficiency,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Days Sales Outstanding,112.71,115.19,54.85,45.88,53.23,100.91,80.75,108.65,212.12,198.29,198.29
Days Inventory,38.35,98.65,101.74,52.65,15.17,24.23,,23.73,67.66,121.81,121.81
Payables Period,110.52,146.45,106.03,52.36,56.96,66.69,,79.01,80.14,71.36,71.36
Cash Conversion Cycle,40.54,67.39,50.55,46.17,11.43,58.45,,53.37,199.64,248.75,248.75
Receivables Turnover,3.24,3.17,6.65,7.96,6.86,3.62,4.52,3.36,1.72,1.84,1.84
Inventory Turnover,9.52,3.70,3.59,6.93,24.06,15.06,,15.38,5.39,3.00,3.00
Fixed Assets Turnover,16.96,7.48,6.30,6.31,4.40,4.23,5.81,6.88,4.55,4.89,4.89
Asset Turnover,0.72,0.54,0.58,0.50,0.33,0.33,0.50,0.68,0.43,0.40,0.40
