Growth Profitability and Financial Ratios for Land and Houses PCL
Financials
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue THB Mil,"17,620","18,701","16,008","17,912","17,478","19,229","24,103","25,075","28,317","26,260","26,260"
Gross Margin %,31.0,30.2,32.8,32.0,35.4,32.5,34.5,36.2,35.7,34.1,34.1
Operating Income THB Mil,"4,054","4,165","3,596","4,180","3,861","3,185","4,819","5,650","11,393","10,268","10,268"
Operating Margin %,23.0,22.3,22.5,23.3,22.1,16.6,20.0,22.5,40.2,39.1,39.1
Net Income THB Mil,"3,247","3,159","3,428","3,868","3,971","5,609","5,636","6,478","8,423","7,920","7,920"
Earnings Per Share THB,0.28,0.28,0.29,0.33,0.33,0.47,0.47,0.54,0.74,0.67,0.67
Dividends THB,,,,0.20,0.20,0.29,0.44,0.33,0.40,0.65,0.65
Payout Ratio %,,,,,87.4,67.6,75.5,78.4,68.5,97.5,97.1
Shares Mil,"11,504","11,577","11,907","12,031","12,031","12,031","12,031","12,031","11,333","11,835","11,835"
Book Value Per Share THB,2.27,2.30,1.99,2.09,2.19,2.30,2.51,2.73,3.57,3.68,3.89
Operating Cash Flow THB Mil,"2,716","3,278",153,"4,315",-752,-989,"5,008",662,"2,590","1,557","1,557"
Cap Spending THB Mil,"-1,244","-1,765",-703,-1,"-1,378","-2,410",-758,,,,
Free Cash Flow THB Mil,"1,472","1,513",-549,"4,314","-2,129","-3,399","4,250",662,"2,590","1,557","1,557"
Free Cash Flow Per Share THB,0.30,0.13,0.13,-0.05,-0.16,-0.21,0.27,-0.10,0.09,0.22,
Working Capital THB Mil,"15,464","17,649","18,820","18,350","20,823","21,525","23,682","27,549","35,356","43,332",

Key Ratios -> Profitability
Margins % of Sales,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,68.96,69.75,67.24,67.97,64.56,67.51,65.52,63.77,64.29,65.93,65.93
Gross Margin,31.04,30.25,32.76,32.03,35.44,32.49,34.48,36.23,35.71,34.07,34.07
SG&A,9.12,9.03,10.29,8.52,10.45,12.20,11.02,10.18,10.64,10.26,10.26
R&D,,,,,,,,,,,
Other,8.25,4.85,,0.17,2.90,3.73,3.47,3.52,5.41,3.60,3.60
Operating Margin,23.01,22.27,22.46,23.34,22.09,16.57,19.99,22.53,40.23,39.10,39.10
Net Int Inc & Other,,,4.32,5.06,6.93,19.45,8.36,8.13,,,
EBT Margin,23.01,22.27,26.78,28.40,29.02,36.02,28.35,30.66,40.23,39.10,39.10

Profitability,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Tax Rate %,20.18,25.56,21.63,23.96,23.58,20.20,16.83,14.33,16.36,15.60,15.60
Net Margin %,18.43,16.89,21.41,21.59,22.72,29.17,23.38,25.84,29.75,30.16,30.16
Asset Turnover (Average),0.43,0.45,0.36,0.38,0.34,0.33,0.38,0.36,0.35,0.28,0.28
Return on Assets %,8.01,7.57,7.80,8.31,7.82,9.72,9.00,9.27,10.38,8.56,8.56
Financial Leverage (Average),1.86,1.74,1.78,1.79,1.99,2.07,2.09,2.24,2.03,2.15,2.15
Return on Equity %,14.23,13.59,13.73,14.83,14.79,19.71,18.71,20.12,22.05,17.91,17.91
Return on Invested Capital %,9.97,8.69,8.96,9.65,9.02,11.10,9.92,10.32,11.56,9.58,9.58
Interest Coverage,,,22.13,19.98,20.66,23.37,,,,,

Key Ratios -> Growth
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
