Growth Profitability and Financial Ratios for Charn Issara Development PLC
Financials
,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2013-12,2014-12,2015-12,TTM
Revenue THB Mil,,779,952,"1,105","1,088","1,119","1,065","1,893","1,587","2,584","2,584"
Gross Margin %,,39.9,44.8,45.9,43.7,36.3,36.4,63.4,31.6,33.4,33.4
Operating Income THB Mil,,91,118,196,196,91,54,619,60,369,369
Operating Margin %,,11.7,12.3,17.8,18.1,8.2,5.1,32.7,3.8,14.3,14.3
Net Income THB Mil,,54,21,171,54,-18,-20,303,-21,132,132
Earnings Per Share THB,,0.07,0.03,0.12,0.07,-0.02,-0.03,0.38,-0.03,0.17,0.17
Dividends THB,,,,0.02,0.01,0.01,0.01,0.05,0.06,0.06,0.06
Payout Ratio %,,,,,19.5,,,,,39.1,37.7
Shares Mil,,792,792,792,792,792,792,792,792,781,781
Book Value Per Share THB,,,1.10,1.10,1.22,1.29,1.15,1.76,1.51,1.59,1.70
Operating Cash Flow THB Mil,,2,201,-470,214,-43,-429,-611,-808,"-1,526","-1,526"
Cap Spending THB Mil,,-135,-88,-381,-239,-47,-10,-17,-30,-87,-87
Free Cash Flow THB Mil,,-133,113,-852,-24,-91,-438,-628,-838,"-1,614","-1,614"
Free Cash Flow Per Share THB,,-0.17,0.14,0.14,-1.07,0.08,-0.66,0.85,-1.54,-1.79,
Working Capital THB Mil,,499,798,481,549,346,497,"1,387","1,638","1,953",

Key Ratios -> Profitability
Margins % of Sales,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2013-12,2014-12,2015-12,TTM
Revenue,,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,,60.08,55.21,54.07,56.29,63.74,63.64,36.56,68.35,66.56,66.56
Gross Margin,,39.92,44.79,45.93,43.71,36.26,36.36,63.44,31.65,33.44,33.44
SG&A,,28.21,32.45,28.04,25.65,28.09,31.26,30.73,31.90,25.15,25.15
R&D,,,,,,,,,,,
Other,,,,0.12,,,,,2.61,2.45,2.45
Operating Margin,,11.71,12.34,17.77,18.06,8.17,5.10,32.72,3.76,14.27,14.27
Net Int Inc & Other,,,,0.13,-6.09,-6.44,-1.58,-1.65,,,
EBT Margin,,11.71,12.34,17.90,11.97,1.73,3.52,31.07,3.76,14.27,14.27

Profitability,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2013-12,2014-12,2015-12,TTM
Tax Rate %,,21.16,24.64,13.60,22.98,66.11,120.11,32.49,55.62,20.44,20.44
Net Margin %,,6.89,2.20,8.36,4.97,-1.59,-1.85,15.99,-1.30,5.10,5.10
Asset Turnover (Average),,0.35,0.39,0.36,0.31,0.32,0.28,0.48,0.35,0.44,0.44
Return on Assets %,,2.38,0.85,2.98,1.55,-0.50,-0.51,7.71,-0.46,2.25,2.25
Financial Leverage (Average),,2.62,3.08,3.64,3.31,3.51,4.32,3.09,3.87,5.15,5.15
Return on Equity %,,6.25,2.42,10.06,5.38,-1.71,-1.98,25.11,-1.58,10.19,10.19
Return on Invested Capital %,,5.21,2.73,5.33,4.02,1.23,1.40,11.31,-0.70,3.28,3.28
Interest Coverage,,3.76,4.90,10.51,2.96,1.27,1.42,,,,

Key Ratios -> Growth
,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2013-12,2014-12,2015-12,Latest Qtr
Revenue %
Year over Year,,,22.27,16.08,-1.59,2.86,-4.79,,-16.15,62.81,35.84
3-Year Average,,,,,11.78,5.52,-1.22,19.16,14.22,,
5-Year Average,,,,,,,6.47,11.36,7.85,18.23,
10-Year Average,,,,,,,,,,,
Operating Income %
Year over Year,,,28.86,67.11,,-53.47,-40.58,,-90.35,517.04,3.93
3-Year Average,,,,,29.13,-8.05,-34.86,89.25,3.24,,
5-Year Average,,,,,,,-9.85,25.82,-21.18,32.18,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,,-61.03,717.90,-68.39,,,,,,
3-Year Average,,,,,0.26,,,,,,
