Growth Profitability and Financial Ratios for Fire Victor PCL
Financials
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue THB Mil,,,,,,,,519,572,568,568
Gross Margin %,,,,,,,,28.7,26.2,25.0,25.0
Operating Income THB Mil,,,,,,,,76,77,57,57
Operating Margin %,,,,,,,,14.7,13.5,10.0,10.0
Net Income THB Mil,,,,,,,,61,61,46,46
Earnings Per Share THB,,,,,,,,0.47,0.25,0.13,0.13
Dividends THB,,,,,,,,,,0.15,0.15
Payout Ratio %,,,,,,,,,,104.9,113.6
Shares Mil,,,,,,,,130,243,350,350
Book Value Per Share THB,,,,,,,,,1.32,1.26,1.29
Operating Cash Flow THB Mil,,,,,,,,56,63,50,50
Cap Spending THB Mil,,,,,,,,-4,-13,-9,-9
Free Cash Flow THB Mil,,,,,,,,52,49,41,41
Free Cash Flow Per Share THB,,,,,,,,,0.20,0.07,
Working Capital THB Mil,,,,,,,,170,447,434,

Key Ratios -> Profitability
Margins % of Sales,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue,,,,,,,,100.00,100.00,100.00,100.00
COGS,,,,,,,,71.32,73.78,75.02,75.02
Gross Margin,,,,,,,,28.68,26.22,24.98,24.98
SG&A,,,,,,,,14.32,14.65,17.72,17.72
R&D,,,,,,,,,,,
Other,,,,,,,,0.13,0.08,,
Operating Margin,,,,,,,,14.74,13.49,9.98,9.98
Net Int Inc & Other,,,,,,,,,,,
EBT Margin,,,,,,,,14.74,13.49,9.98,9.98

Profitability,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Tax Rate %,,,,,,,,19.97,21.46,18.39,18.39
Net Margin %,,,,,,,,11.79,10.59,8.14,8.14
Asset Turnover (Average),,,,,,,,1.84,1.34,0.99,0.99
Return on Assets %,,,,,,,,21.74,14.20,8.10,8.10
Financial Leverage (Average),,,,,,,,1.60,1.24,1.26,1.26
Return on Equity %,,,,,,,,34.81,19.05,10.13,10.13
Return on Invested Capital %,,,,,,,,32.93,18.76,10.13,10.13
Interest Coverage,,,,,,,,,,,

Key Ratios -> Growth
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Revenue %
Year over Year,,,,,,,,,10.30,-0.79,-4.63
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
Operating Income %
Year over Year,,,,,,,,,0.97,-26.63,-20.79
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,,,,,,,,-0.91,-23.76,
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,,,,,,,,-46.81,-48.00,-26.55
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Operating Cash Flow Growth % YOY,,,,,,,,,11.87,-19.82,
Free Cash Flow Growth % YOY,,,,,,,,,-5.16,-16.24,
Cap Ex as a % of Sales,,,,,,,,0.78,2.34,1.58,1.58
Free Cash Flow/Sales %,,,,,,,,10.04,8.64,7.29,7.29
Free Cash Flow/Net Income,,,,,,,,0.85,0.82,0.90,0.90

Key Ratios -> Financial Health
Balance Sheet Items (in %),2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Cash & Short-Term Investments,,,,,,,,10.95,51.68,50.06,50.06
Accounts Receivable,,,,,,,,48.47,25.77,22.84,22.84
Inventory,,,,,,,,36.31,17.74,20.09,20.09
Other Current Assets,,,,,,,,0.55,0.52,1.14,1.14
Total Current Assets,,,,,,,,96.27,95.71,94.13,94.13
Net PP&E,,,,,,,,2.68,2.24,2.85,2.85
Intangibles,,,,,,,,0.07,0.96,1.18,1.18
Other Long-Term Assets,,,,,,,,0.98,1.10,1.84,1.84
Total Assets,,,,,,,,100.00,100.00,100.00,100.00
Accounts Payable,,,,,,,,,,,
Short-Term Debt,,,,,,,,3.55,,,
Taxes Payable,,,,,,,,,,0.49,0.49
Accrued Liabilities,,,,,,,,2.59,1.02,,
Other Short-Term Liabilities,,,,,,,,29.62,16.58,17.38,17.38
Total Current Liabilities,,,,,,,,35.76,17.60,17.87,17.87
Long-Term Debt,,,,,,,,,,,
Other Long-Term Liabilities,,,,,,,,1.79,1.94,2.73,2.73
Total Liabilities,,,,,,,,37.55,19.54,20.60,20.60
Total Stockholders' Equity,,,,,,,,62.45,80.46,79.40,79.40
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Current Ratio,,,,,,,,2.69,5.44,5.27,5.27
Quick Ratio,,,,,,,,1.66,4.40,4.08,4.08
Financial Leverage,,,,,,,,1.60,1.24,1.26,1.26
Debt/Equity,,,,,,,,,,,

Key Ratios -> Efficiency Ratios
Efficiency,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Days Sales Outstanding,,,,,,,,95.99,90.57,89.21,89.21
Days Inventory,,,,,,,,100.81,88.07,92.51,92.51
Payables Period,,,,,,,,79.13,72.81,75.77,75.77
Cash Conversion Cycle,,,,,,,,117.67,105.83,105.96,105.96
Receivables Turnover,,,,,,,,3.80,4.03,4.09,4.09
Inventory Turnover,,,,,,,,3.62,4.14,3.95,3.95
Fixed Assets Turnover,,,,,,,,68.80,56.22,39.09,39.09
Asset Turnover,,,,,,,,1.84,1.34,0.99,0.99
