Growth Profitability and Financial Ratios for Bangkok Union Insurance PLC
Financials
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue THB Mil,106,105,,,483,579,654,560,547,660,660
Gross Margin %,,,,,,,,,,,
Operating Income THB Mil,-57,-69,,,46,19,-47,57,80,60,60
Operating Margin %,-54.3,-65.8,,,9.5,3.3,-7.2,10.2,14.7,9.1,9.1
Net Income THB Mil,17,23,23,25,28,6,-72,31,61,44,44
Earnings Per Share THB,0.62,0.77,0.76,0.83,0.93,0.19,-2.39,1.03,2.02,1.48,1.48
Dividends THB,,,0.47,0.47,0.50,0.53,,,0.53,0.27,0.27
Payout Ratio %,,,,61.4,59.2,51.9,,,43.9,,14.1
Shares Mil,27,30,30,30,30,30,30,30,,,
Book Value Per Share THB,,19.47,19.47,15.67,19.14,19.09,19.20,18.42,19.90,,21.84
Operating Cash Flow THB Mil,53,71,77,85,99,29,-28,20,,,
Cap Spending THB Mil,-3,-1,-4,-1,-4,-9,-5,-2,-1,-2,-2
Free Cash Flow THB Mil,49,69,74,84,95,21,-33,17,50,146,146
Free Cash Flow Per Share THB,,2.31,2.31,2.46,3.34,2.42,2.21,-4.71,1.91,,
Working Capital THB Mil,,,,,,,,,,,

Key Ratios -> Profitability
Margins % of Sales,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue,100.00,100.00,,,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,,,,,,,,,,,
Gross Margin,,,,,,,,,,,
SG&A,123.66,138.63,,,42.18,0.34,14.19,12.93,,,
R&D,,,,,,,,,,,
Other,30.60,27.22,,,48.34,96.32,92.96,76.82,85.30,90.86,90.86
Operating Margin,-54.26,-65.85,,,9.48,3.34,-7.15,10.25,14.70,9.14,9.14
Net Int Inc & Other,70.85,99.56,,,,,-1.55,-0.88,-0.75,-0.76,-0.76
EBT Margin,16.59,33.71,,,9.48,3.34,-8.70,9.37,13.95,8.38,8.38

Profitability,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Tax Rate %,5.99,35.05,33.44,34.71,38.73,69.73,,41.19,20.61,19.79,19.79
Net Margin %,15.59,21.89,,,5.81,1.01,-10.94,5.51,11.07,6.72,6.72
Asset Turnover (Average),0.09,0.09,,,0.47,0.36,0.34,0.34,0.36,0.43,0.43
Return on Assets %,1.47,2.08,2.23,2.59,2.70,0.36,-3.68,1.87,4.02,2.90,2.90
Financial Leverage (Average),1.93,1.87,2.03,1.79,1.81,3.63,3.62,2.84,2.47,2.30,2.30
Return on Equity %,2.84,3.94,4.33,4.93,4.86,0.98,-13.34,6.02,10.64,6.91,6.91
Return on Invested Capital %,,,,,,,,,,,
Interest Coverage,,,,,,,,,,,

Key Ratios -> Growth
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Revenue %
Year over Year,,-1.07,,,,19.91,12.92,-14.38,-2.37,20.76,44.22
3-Year Average,,,,,66.40,,,5.05,-1.91,0.31,
5-Year Average,,,,,,40.45,44.22,,,6.45,
