Growth Profitability and Financial Ratios for Univanich Palm Oil PLC
Financials
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue THB Mil,"2,863","4,497","6,836","3,967","4,311","7,749","6,376","5,710","5,701","3,988","3,988"
Gross Margin %,19.7,15.1,25.6,20.6,18.7,22.7,19.1,17.9,15.1,15.5,15.5
Operating Income THB Mil,400,525,"1,548",643,620,"1,536",982,783,760,426,426
Operating Margin %,14.0,11.7,22.6,16.2,14.4,19.8,15.4,13.7,13.3,10.7,10.7
Net Income THB Mil,378,505,"1,445",580,537,"1,282",979,733,636,374,374
Earnings Per Share THB,0.40,0.54,1.54,0.62,0.57,1.36,1.04,0.78,0.68,0.40,0.40
Dividends THB,,,,0.40,0.25,0.70,0.70,0.70,0.55,0.17,0.17
Payout Ratio %,,,,,40.9,53.0,72.3,74.6,76.5,43.5,42.7
Shares Mil,940,940,940,940,940,940,940,940,940,940,940
Book Value Per Share THB,1.16,1.51,1.51,2.14,2.23,2.66,2.98,3.27,3.45,3.37,3.42
Operating Cash Flow THB Mil,467,431,"1,788",564,709,"1,297",897,941,"1,028",483,483
Cap Spending THB Mil,-77,-147,-219,-245,-99,-171,-167,-234,-298,-245,-245
Free Cash Flow THB Mil,390,283,"1,569",318,611,"1,126",730,707,730,237,237
Free Cash Flow Per Share THB,0.21,0.30,0.30,1.67,0.60,1.01,1.01,1.10,0.37,0.34,
Working Capital THB Mil,418,483,967,876,"1,057","1,663","1,982","2,019","2,202","2,060",

Key Ratios -> Profitability
Margins % of Sales,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,80.31,84.93,74.38,79.35,81.32,77.31,80.93,82.12,84.86,84.48,84.48
Gross Margin,19.69,15.07,25.62,20.65,18.68,22.69,19.07,17.88,15.14,15.52,15.52
SG&A,5.73,3.40,2.97,4.45,4.28,2.87,3.67,4.17,4.35,5.85,5.85
R&D,,,,,,,,,,,
Other,,,,,,,,,0.04,0.24,0.24
Operating Margin,13.96,11.67,22.65,16.20,14.39,19.82,15.40,13.71,13.33,10.68,10.68
Net Int Inc & Other,0.05,0.08,0.19,0.54,0.42,0.33,2.23,0.94,,,
EBT Margin,14.01,11.75,22.84,16.74,14.81,20.16,17.64,14.65,13.33,10.68,10.68

Profitability,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Tax Rate %,5.68,4.41,7.47,12.60,15.97,17.91,12.95,12.52,17.02,15.40,15.40
Net Margin %,13.21,11.23,21.13,14.63,12.45,16.55,15.35,12.83,11.16,9.39,9.39
Asset Turnover (Average),2.15,2.97,3.54,1.76,1.90,2.84,1.96,1.64,1.54,1.04,1.04
Return on Assets %,28.44,33.39,74.84,25.78,23.59,47.03,30.04,21.06,17.14,9.76,9.76
Financial Leverage (Average),1.12,1.12,1.13,1.10,1.08,1.15,1.12,1.13,1.18,1.19,1.19
Return on Equity %,31.84,37.41,84.28,28.71,25.71,52.83,34.10,23.68,19.77,11.52,11.52
Return on Invested Capital %,31.84,37.41,84.28,28.71,25.71,52.73,34.10,23.68,18.76,11.19,11.19
Interest Coverage,,,,,,,,,,,

Key Ratios -> Growth
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Revenue %
Year over Year,35.56,57.07,51.99,-41.97,8.67,79.77,-17.72,-10.46,-0.15,-30.04,64.74
3-Year Average,,20.84,47.92,11.48,-1.40,4.27,17.14,9.82,-9.72,-14.48,
5-Year Average,,,,9.25,15.34,22.03,7.23,-3.54,7.52,-1.54,
10-Year Average,,,,,,,,,8.38,6.56,
Operating Income %
Year over Year,96.67,31.32,194.99,-58.49,-3.47,147.63,-36.07,-20.29,-2.92,-43.96,0.39
3-Year Average,,10.32,96.77,17.16,5.73,-0.26,15.18,8.07,-20.91,-24.31,
5-Year Average,,,,10.45,25.01,30.90,13.35,-12.75,3.41,-7.24,
10-Year Average,,,,,,,,,6.87,7.68,
Net Income %
Year over Year,89.06,33.54,185.98,-59.82,-7.56,138.97,-23.66,-25.16,-13.13,-41.18,
3-Year Average,,9.45,93.28,15.34,2.03,-3.90,19.03,10.94,-20.82,-27.42,
5-Year Average,,,,8.54,21.81,27.65,14.15,-12.70,1.86,-6.95,
10-Year Average,,,,,,,,,5.15,6.46,
EPS %
Year over Year,88.73,33.58,186.22,-59.86,-7.46,138.88,-23.68,-25.07,-12.82,-41.18,16.23
3-Year Average,,9.41,93.24,15.35,2.07,-3.90,19.05,10.96,-20.71,-27.30,
5-Year Average,,,,8.52,21.80,27.68,14.16,-12.69,1.96,-6.87,
10-Year Average,,,,,,,,,5.19,6.50,

Key Ratios -> Cash Flow
Cash Flow Ratios,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Operating Cash Flow Growth % YOY,38.64,-7.75,315.23,-68.46,25.78,82.91,-30.84,4.90,9.21,-53.04,
Free Cash Flow Growth % YOY,99.00,-27.39,453.86,-79.71,91.78,84.39,-35.14,-3.24,3.27,-67.48,
Cap Ex as a % of Sales,2.67,3.27,3.20,6.19,2.29,2.21,2.62,4.11,5.23,6.15,6.15
Free Cash Flow/Sales %,13.63,6.30,22.95,8.02,14.16,14.53,11.45,12.37,12.80,5.95,5.95
Free Cash Flow/Net Income,1.03,0.56,1.09,0.55,1.14,0.88,0.75,0.96,1.15,0.63,0.63

Key Ratios -> Financial Health
