Growth Profitability and Financial Ratios for Vintage Engineering PLC
Financials
,2007-06,2008-06,2009-06,2010-06,2011-06,2012-06,2012-12,2013-12,2014-12,2015-12,TTM
Revenue THB Mil,,,,,461,556,319,599,473,460,460
Gross Margin %,,,,,15.7,13.7,17.9,14.3,7.1,15.0,15.0
Operating Income THB Mil,,,,,27,24,25,0,-358,-100,-100
Operating Margin %,,,,,5.8,4.4,7.8,0.0,-75.7,-21.7,-21.7
Net Income THB Mil,,,,,19,7,13,-31,-359,-106,-106
Earnings Per Share THB,,,,,0.15,0.05,0.07,-0.10,-0.94,-0.18,-0.18
Dividends THB,,,,,0.05,0.03,0.01,0.03,,,
Payout Ratio %,,,,,,,64.7,24.7,,,
Shares Mil,,,,,121,127,182,326,380,590,590
Book Value Per Share THB,,,,,,,1.24,2.89,2.80,1.91,1.76
Operating Cash Flow THB Mil,,,,,-29,-92,-59,27,48,-28,-28
Cap Spending THB Mil,,,,,-6,-4,-7,-3,-0,-157,-157
Free Cash Flow THB Mil,,,,,-35,-96,-66,24,48,-185,-185
Free Cash Flow Per Share THB,,,,,,,-0.89,-0.33,0.11,-0.06,
Working Capital THB Mil,,,,,6,172,144,14,27,132,

Key Ratios -> Profitability
Margins % of Sales,2007-06,2008-06,2009-06,2010-06,2011-06,2012-06,2012-12,2013-12,2014-12,2015-12,TTM
Revenue,,,,,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,,,,,84.34,86.28,82.09,85.68,92.88,84.95,84.95
Gross Margin,,,,,15.66,13.72,17.91,14.32,7.12,15.05,15.05
SG&A,,,,,9.86,10.84,10.07,12.30,21.26,19.27,19.27
R&D,,,,,,,,,,,
Other,,,,,,,,1.99,66.39,20.97,20.97
Operating Margin,,,,,5.80,4.38,7.84,0.03,-75.73,-21.72,-21.72
Net Int Inc & Other,,,,,-0.24,-1.70,-2.40,-4.30,,,
EBT Margin,,,,,5.55,2.68,5.44,-4.27,-75.73,-21.72,-21.72

Profitability,2007-06,2008-06,2009-06,2010-06,2011-06,2012-06,2012-12,2013-12,2014-12,2015-12,TTM
Tax Rate %,,,,,27.22,52.16,25.83,,,,
Net Margin %,,,,,4.04,1.28,4.03,-5.22,-75.90,-23.07,-23.07
