Growth Profitability and Financial Ratios for Univentures PCL
Financials
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue THB Mil,"1,559","1,547","1,239","1,361","2,288","3,602","5,485","6,083","9,127","13,268","13,268"
Gross Margin %,93.2,18.2,19.6,16.3,18.7,22.2,21.0,20.7,24.9,29.0,29.0
Operating Income THB Mil,198,168,78,33,125,332,464,61,625,"1,136","1,136"
Operating Margin %,12.7,10.9,6.3,2.4,5.5,9.2,8.5,1.0,6.8,8.6,8.6
Net Income THB Mil,146,101,46,8,57,63,212,175,395,631,631
Earnings Per Share THB,0.27,0.15,0.08,0.01,0.07,0.08,0.27,0.09,0.21,0.33,0.33
Dividends THB,,,0.10,0.05,0.01,0.05,0.06,0.22,0.05,0.08,0.08
Payout Ratio %,,,,123.6,6.5,57.5,25.5,,24.7,26.4,22.7
Shares Mil,536,655,764,765,765,765,799,"1,912","1,912","1,912","1,912"
Book Value Per Share THB,2.39,2.51,2.50,2.45,2.59,2.61,1.04,3.70,3.68,3.93,4.02
Operating Cash Flow THB Mil,152,170,-375,-373,15,"-1,206",166,"-1,661","-2,828","3,121","3,121"
Cap Spending THB Mil,-6,,-213,-20,-73,-473,-78,-169,-999,"-2,053","-2,053"
Free Cash Flow THB Mil,146,170,-589,-393,-58,"-1,679",89,"-1,829","-3,827","1,068","1,068"
Free Cash Flow Per Share THB,0.11,0.26,0.26,-0.77,-0.13,-1.71,-1.79,-0.79,-1.69,0.04,
Working Capital THB Mil,"1,083","1,430","1,657","1,580",850,"1,281","1,503","3,348","7,957","5,180",

Key Ratios -> Profitability
Margins % of Sales,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,6.82,81.81,80.43,83.70,81.30,77.79,79.00,79.29,75.13,71.01,71.01
Gross Margin,93.18,18.19,19.57,16.30,18.70,22.21,21.00,20.71,24.87,28.99,28.99
SG&A,6.51,7.32,13.27,13.91,12.57,12.98,9.97,17.34,20.51,18.76,18.76
R&D,,,,,,,,,,,
Other,73.99,,,,,,2.57,5.82,3.31,3.03,3.03
Operating Margin,12.68,10.88,6.30,2.39,5.47,9.22,8.46,1.01,6.85,8.56,8.56
Net Int Inc & Other,,-0.64,-0.06,-0.28,-0.12,-0.32,-0.17,,,,
EBT Margin,12.68,10.24,6.24,2.11,5.36,8.90,8.29,1.01,6.85,8.56,8.56

Profitability,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Tax Rate %,21.78,34.38,40.19,41.13,8.60,35.72,22.47,89.07,17.91,19.66,19.66
Net Margin %,9.39,6.52,4.99,0.61,2.48,1.75,3.86,2.88,4.33,4.76,4.76
Asset Turnover (Average),1.02,0.83,0.54,0.44,0.52,0.60,0.39,0.29,0.35,0.42,0.42
Return on Assets %,9.58,5.43,2.68,0.27,1.28,1.05,1.51,0.83,1.52,1.99,1.99
Financial Leverage (Average),1.11,1.13,1.31,1.98,2.63,3.79,3.02,3.04,4.31,4.19,4.19
Return on Equity %,10.99,6.10,3.27,0.44,2.95,3.36,4.79,2.52,5.62,8.48,8.48
Return on Invested Capital %,10.42,6.11,1.61,-0.05,2.46,1.93,3.63,1.25,2.11,5.27,5.27
