Growth Profitability and Financial Ratios for We Retail PCL
Financials
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue THB Mil,279,235,250,274,277,,1,5,2,50,50
Gross Margin %,7.2,17.7,11.6,13.8,10.8,,100.0,,-56.6,62.1,62.1
Operating Income THB Mil,-91,-87,-26,-33,-30,-68,-25,-55,-42,-10,-10
Operating Margin %,-32.5,-37.1,-10.5,-12.2,-10.7,,,,,-20.5,-20.5
Net Income THB Mil,-206,-175,-113,-117,"1,137",-70,-26,-45,-35,-5,-5
Earnings Per Share THB,-1.16,-0.99,-6.35,-6.59,16.46,-0.06,-0.02,-0.03,-0.02,,
Dividends THB,,,,,,,,,,,
Payout Ratio %,,,,,,,,,,,
Shares Mil,177,177,18,18,69,"1,241","1,298","1,616","1,988","1,579","1,579"
Book Value Per Share THB,,-5.60,-5.60,-6.24,,,,,,,0.44
Operating Cash Flow THB Mil,-5,-2,12,15,-4,-130,-236,-255,-11,-192,-192
Cap Spending THB Mil,-1,-2,-6,-16,-12,-34,-260,-399,-7,-0,-0
Free Cash Flow THB Mil,-6,-3,6,-0,-16,-163,-496,-654,-18,-192,-192
Free Cash Flow Per Share THB,,-0.02,-0.02,0.32,,,,,,,
Working Capital THB Mil,"-1,017","-1,153",-47,-60,-52,214,332,-724,"-1,026",135,

Key Ratios -> Profitability
Margins % of Sales,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,,100.00,100.00,100.00,100.00,100.00
COGS,92.77,82.34,88.44,86.19,89.22,,,,156.65,37.93,37.93
Gross Margin,7.23,17.66,11.56,13.81,10.78,,100.00,,-56.65,62.07,62.07
SG&A,25.20,24.26,22.05,26.04,21.50,,,951.35,,87.72,87.72
R&D,,,,,,,,,,,
Other,14.55,30.53,,,,,,272.67,32.24,0.97,0.97
Operating Margin,-32.52,-37.13,-10.48,-12.22,-10.72,,,,,-20.46,-20.46
Net Int Inc & Other,-41.26,-37.45,10.48,12.22,421.03,,-56.51,,,,
EBT Margin,-73.78,-74.58,,,410.31,,,,,-20.46,-20.46

Profitability,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Tax Rate %,,,,,,,,,,,
Net Margin %,-73.78,-74.58,-45.04,-42.76,410.31,,,-888.31,,-10.05,-10.05
Asset Turnover (Average),1.24,1.18,1.51,1.84,2.28,,,,,0.02,0.02
Return on Assets %,-91.28,-87.64,-68.16,-78.84,936.40,-26.52,-4.02,-3.03,-1.58,-0.20,-0.20
Financial Leverage (Average),,,,,22.87,1.17,1.12,1.71,1.93,1.09,1.09
Return on Equity %,,,,,,-38.05,-4.58,-4.52,-2.87,-0.27,-0.27
Return on Invested Capital %,,,,,,-36.79,-4.41,-3.26,-1.75,-0.20,-0.20
Interest Coverage,-0.79,-0.99,,,,,,,,,

Key Ratios -> Growth
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Revenue %
Year over Year,,-15.93,6.49,9.40,1.27,,,309.55,-69.51,3112.44,-908.27
3-Year Average,,,,-0.69,5.67,,-83.45,-73.62,,242.31,
5-Year Average,,,,,,,-64.96,-54.12,-64.47,-29.06,
10-Year Average,,,,,,,,,,,
Operating Income %
Year over Year,,,,,,,,,,,188.36
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,,,,,,,,,,
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,,,,,,,,,,112.46
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Operating Cash Flow Growth % YOY,,,,,,,,,,,
Free Cash Flow Growth % YOY,,,,,,,,,,,
Cap Ex as a % of Sales,0.21,0.78,2.45,5.68,4.39,,,,450.30,0.60,0.60
Free Cash Flow/Sales %,-2.00,-1.42,2.24,-0.05,-5.82,,,,,-386.42,-386.42
Free Cash Flow/Net Income,0.03,0.02,-0.05,,-0.01,2.34,19.27,14.48,0.51,38.46,38.46

Key Ratios -> Financial Health
Balance Sheet Items (in %),2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Cash & Short-Term Investments,2.26,2.58,6.45,2.56,9.81,24.08,2.34,1.97,0.71,6.93,6.93
Accounts Receivable,0.24,0.66,1.69,2.24,3.27,2.14,0.51,0.20,0.06,0.38,0.38
Inventory,1.21,1.41,2.00,2.17,4.32,,,,,,
Other Current Assets,4.53,2.49,2.21,2.47,1.31,35.90,43.44,2.73,1.17,0.51,0.51
Total Current Assets,8.25,7.13,12.34,9.42,18.72,62.12,46.29,4.90,1.93,7.82,7.82
Net PP&E,26.17,22.97,15.52,15.81,22.85,0.65,0.31,0.08,0.03,0.47,0.47
Intangibles,39.53,46.40,46.22,46.18,18.30,28.48,46.99,48.88,43.61,35.30,35.30
