Growth Profitability and Financial Ratios for Glow Energy PCL
Financials
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue THB Mil,"33,992","33,011","33,724","34,504","35,657","40,359","57,204","69,207","72,991","64,225","63,027"
Gross Margin %,23.0,20.4,15.9,16.2,18.5,16.4,-15.6,19.5,21.6,23.1,25.4
Operating Income THB Mil,"7,164","6,229","3,719","4,931","8,319","6,081","-9,460","9,424","11,841","10,768","11,514"
Operating Margin %,21.1,18.9,11.0,14.3,23.3,15.1,-16.5,13.6,16.2,16.8,18.3
Net Income THB Mil,"5,596","4,783","3,614","4,187","5,716","3,494","5,560","7,214","9,139","8,355","8,937"
Earnings Per Share THB,3.83,3.27,2.42,2.86,3.91,2.39,3.80,4.93,6.25,5.71,6.11
Dividends THB,,,1.65,0.70,1.12,1.87,1.92,3.00,2.95,3.65,3.65
Payout Ratio %,,,,68.4,28.3,70.1,60.6,60.1,47.8,65.3,59.7
Shares Mil,"1,463","1,463","1,463","1,463","1,463","1,463","1,463","1,463","1,463","1,463","1,463"
Book Value Per Share THB,16.65,19.55,19.55,20.32,22.37,22.95,24.07,26.63,29.80,31.90,35.05
Operating Cash Flow THB Mil,"8,149","6,290","6,088","6,230","8,598","5,400","8,849","9,042","15,631","18,383","21,203"
Cap Spending THB Mil,-866,"-2,633","-13,372","-12,669","-24,073","-9,882","-4,172","-1,768",-857,"-2,051","-1,614"
Free Cash Flow THB Mil,"7,283","3,657","-7,284","-6,439","-15,475","-4,482","4,678","7,273","14,774","16,333","19,589"
Free Cash Flow Per Share THB,2.21,2.50,2.50,-4.98,-12.92,-0.56,-0.65,5.35,10.39,10.62,
Working Capital THB Mil,"4,130","4,728","5,030","7,084","8,107","7,590","3,430","3,898","5,001","7,803",

Key Ratios -> Profitability
Margins % of Sales,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,76.99,79.56,84.10,83.84,81.50,83.60,84.44,80.47,78.44,76.87,74.59
Gross Margin,23.01,20.44,15.90,16.16,18.50,16.40,-15.56,19.53,21.56,23.13,25.41
SG&A,1.93,1.57,1.78,1.87,1.40,1.34,2.29,1.10,1.07,1.22,1.30
R&D,,,,,,,,,,,
Other,,,3.09,,,,-1.31,4.81,4.64,3.35,4.69
Operating Margin,21.08,18.87,11.03,14.29,23.33,15.07,-16.54,13.62,16.22,16.77,18.27
Net Int Inc & Other,,-3.37,0.39,-0.16,-4.17,-4.48,28.96,-0.73,,,-0.35
EBT Margin,21.08,15.50,11.41,14.13,19.16,10.59,12.42,12.89,16.22,16.77,17.92

Profitability,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Tax Rate %,2.47,5.41,6.12,11.72,8.99,21.65,9.90,11.56,8.49,10.15,8.40
Net Margin %,16.46,14.49,10.50,12.14,16.03,8.66,9.72,10.42,12.52,13.01,14.18
Asset Turnover (Average),0.61,0.61,0.54,0.45,0.37,0.35,0.46,0.54,0.60,0.54,0.53
Return on Assets %,10.00,8.81,5.70,5.42,5.96,3.07,4.45,5.67,7.45,7.04,7.57
Financial Leverage (Average),2.09,1.89,2.36,2.73,3.18,3.51,3.52,3.08,2.65,2.41,2.26
Return on Equity %,22.02,17.48,12.14,13.80,17.66,10.27,15.65,18.65,21.28,17.80,18.10
Return on Invested Capital %,13.68,11.97,7.50,7.19,19.36,4.42,6.92,6.58,8.80,8.19,8.78
Interest Coverage,6.57,5.60,,5.53,5.59,3.55,4.02,,,,

Key Ratios -> Growth
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Revenue %
Year over Year,18.87,-2.88,2.16,2.31,3.34,13.19,41.74,20.98,5.47,-12.01,-7.98
3-Year Average,,27.58,5.65,0.50,2.60,6.17,18.35,24.74,21.84,3.93,
5-Year Average,,,,16.77,4.51,3.49,11.62,15.46,16.17,12.49,
10-Year Average,,,,,,,,,16.47,8.43,
Operating Income %
Year over Year,33.52,-13.06,-40.29,32.58,68.72,-26.90,,,25.65,-9.06,18.00
3-Year Average,,23.55,-11.50,-11.71,10.13,17.81,,4.24,24.87,,
5-Year Average,,,,8.34,9.17,-3.23,,20.44,19.15,5.30,
10-Year Average,,,,,,,,,13.62,7.21,
Net Income %
Year over Year,44.76,-14.54,-24.45,15.87,36.50,-38.86,59.10,29.77,26.68,-8.57,
3-Year Average,,20.51,-2.22,-9.22,6.12,-1.11,9.91,8.07,37.78,14.54,
5-Year Average,,,,8.91,8.13,-8.99,3.06,14.83,16.90,7.89,
10-Year Average,,,,,,,,,12.83,8.01,
EPS %
Year over Year,42.38,-14.62,-25.99,18.18,36.71,-38.87,59.00,29.74,26.77,-8.64,26.85
3-Year Average,,12.94,-3.46,-9.28,6.14,-0.41,9.94,8.03,37.77,14.54,
5-Year Average,,,,4.73,7.77,-9.00,3.05,15.29,16.92,7.87,
10-Year Average,,,,,,,,,10.66,7.82,

Key Ratios -> Cash Flow
Cash Flow Ratios,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Operating Cash Flow Growth % YOY,,,-322.00,234.00,,,,217.00,,,
Free Cash Flow Growth % YOY,,,,,,,,,,,
Cap Ex as a % of Sales,2.55,7.98,39.65,36.72,67.51,24.49,7.29,2.56,1.17,3.19,2.56
