Growth Profitability and Financial Ratios for Electricity Generating PCL
Financials
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue THB Mil,"18,021","10,939","10,320","9,145","8,609","7,661","14,057","18,686","17,201","15,914","15,914"
Gross Margin %,50.3,47.8,42.9,40.8,33.5,27.0,31.2,35.5,40.1,37.6,37.6
Operating Income THB Mil,"9,158","4,938","3,382","2,583","1,412",394,"2,227","8,305","8,599","5,042","5,042"
Operating Margin %,50.8,45.1,32.8,28.2,16.4,5.1,15.8,44.4,50.0,31.7,31.7
Net Income THB Mil,"6,036","8,402","7,012","7,936","6,908","4,990","10,979","6,914","7,667","4,319","4,319"
Earnings Per Share THB,11.46,15.96,13.16,15.07,12.90,9.48,20.85,13.13,14.56,8.20,8.20
Dividends THB,,,,5.00,5.26,4.73,5.51,6.00,6.25,6.25,6.25
Payout Ratio %,,,,,35.2,51.5,27.6,42.2,45.0,100.0,78.3
Shares Mil,526,526,526,526,526,526,526,526,526,526,526
Book Value Per Share THB,58.96,78.78,78.78,86.51,102.90,107.52,126.86,129.08,137.49,144.49,146.72
Operating Cash Flow THB Mil,"8,298","6,318","4,881","4,165","4,021","3,201","4,207","5,553","7,962","6,303","6,303"
Cap Spending THB Mil,"-10,241",-253,-168,-179,-90,-76,-357,"-13,713","-11,201","-11,232","-11,232"
Free Cash Flow THB Mil,"-1,943","6,065","4,713","3,985","3,931","3,124","3,849","-8,160","-3,239","-4,928","-4,928"
Free Cash Flow Per Share THB,12.20,11.52,11.52,8.95,8.82,5.34,6.04,-5.69,-13.59,-7.80,
Working Capital THB Mil,"7,568","9,511","9,173","14,982","16,766","18,403","5,074","11,952","4,594","3,484",

Key Ratios -> Profitability
Margins % of Sales,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,49.72,52.20,57.07,59.17,66.52,72.95,68.81,64.54,59.94,62.42,62.42
Gross Margin,50.28,47.80,42.93,40.83,33.48,27.05,31.19,35.46,40.06,37.58,37.58
SG&A,9.11,9.49,10.15,12.58,17.07,21.91,16.80,15.33,17.18,17.96,17.96
R&D,,,,,,,,,,,
Other,-9.65,-6.83,,,,,-1.46,15.11,16.24,11.43,11.43
Operating Margin,50.82,45.14,32.78,28.24,16.40,5.14,15.84,44.44,49.99,31.68,31.68
