Growth Profitability and Financial Ratios for Italian-Thai Development PLC
Financials
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue THB Mil,"40,459","46,512","42,855","39,683","36,076","44,247","46,291","43,913","47,973","51,297","51,297"
Gross Margin %,6.6,8.8,1.5,5.4,6.6,7.1,11.1,10.6,9.1,8.6,8.6
Operating Income THB Mil,424,"2,556",-829,566,"2,590",764,"2,599","3,510","3,186","2,082","2,082"
Operating Margin %,1.0,5.5,-1.9,1.4,7.2,1.7,5.6,8.0,6.6,4.1,4.1
Net Income THB Mil,"-2,146","1,011","-2,678","-1,774",298,"-1,698",126,992,522,-362,-362
Earnings Per Share THB,-0.46,0.22,-0.57,-0.38,0.06,-0.37,0.03,0.20,0.11,-0.07,-0.07
Dividends THB,,,0.07,,,0.05,,,,,
Payout Ratio %,,,,,,,,,,,
Shares Mil,"4,632","4,632","4,632","4,632","4,632","4,632","4,632","4,440","4,917","5,280","5,280"
Book Value Per Share THB,3.86,3.60,3.60,2.70,2.54,1.96,1.86,2.27,2.30,2.61,2.52
Operating Cash Flow THB Mil,"3,160",-465,-388,"2,227",749,"4,040","2,100","5,541",467,"2,991","2,991"
Cap Spending THB Mil,"-2,624","-1,730","-2,621","-1,498","-1,403","-2,074","-2,478","-2,996","-3,385","-2,135","-2,135"
Free Cash Flow THB Mil,536,"-2,194","-3,009",730,-654,"1,966",-377,"2,546","-2,918",856,856
Free Cash Flow Per Share THB,-1.30,-0.47,-0.47,-0.65,0.07,-0.33,0.11,1.22,-0.67,-0.20,
Working Capital THB Mil,"2,918","4,853","3,694","1,985","6,586","5,798","2,023",-27,"2,305","2,745",

Key Ratios -> Profitability
Margins % of Sales,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,93.36,91.24,98.47,94.59,93.35,92.86,88.93,89.40,90.92,91.41,91.41
Gross Margin,6.64,8.76,1.53,5.41,6.65,7.14,11.07,10.60,9.08,8.59,8.59
SG&A,3.56,2.88,4.14,5.59,7.04,5.93,5.37,4.66,4.87,4.78,4.78
R&D,,,,,,,,,,,
Other,2.04,0.38,0.54,2.87,0.93,1.05,0.18,0.20,0.04,0.87,0.87
Operating Margin,1.05,5.50,-1.93,1.43,7.18,1.73,5.61,7.99,6.64,4.06,4.06
Net Int Inc & Other,-3.70,-0.04,-4.02,-5.45,-5.69,-4.94,-4.92,-4.97,-5.19,-5.03,-5.03
EBT Margin,-2.65,5.45,-5.95,-4.02,1.49,-3.21,0.69,3.02,1.45,-0.97,-0.97

Profitability,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Tax Rate %,,6.44,,,40.68,,71.43,25.30,45.42,,
Net Margin %,-5.30,2.17,-6.20,-4.47,0.83,-3.84,0.27,2.26,1.09,-0.71,-0.71
Asset Turnover (Average),0.87,0.90,0.78,0.71,0.69,0.86,0.83,0.71,0.69,0.68,0.68
Return on Assets %,-4.61,1.95,-4.82,-3.19,0.57,-3.29,0.23,1.60,0.75,-0.48,-0.48
Financial Leverage (Average),3.47,3.36,4.84,5.07,4.68,6.51,6.70,5.64,5.25,5.86,5.86
Return on Equity %,-13.63,6.66,-19.25,-15.79,2.77,-17.95,1.50,9.78,4.08,-2.64,-2.64
Return on Invested Capital %,-4.66,7.55,-3.71,-0.55,4.59,,0.35,2.57,1.22,4.74,4.74
Interest Coverage,-0.12,2.95,-0.46,0.23,1.26,0.35,,,,0.81,0.81

Key Ratios -> Growth
