Growth Profitability and Financial Ratios for Hwa Fong Rubber (Thailand) PLC
Financials
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue THB Mil,"2,032","2,098","2,257","1,769","2,019","2,218","2,376","2,327","2,557","2,589","2,595"
Gross Margin %,7.3,10.5,11.8,20.0,15.0,14.3,19.8,24.5,23.8,27.6,29.1
Operating Income THB Mil,2,54,100,169,158,165,192,344,364,514,566
Operating Margin %,0.1,2.6,4.4,9.6,7.8,7.4,8.1,14.8,14.2,19.8,21.8
Net Income THB Mil,-29,31,76,115,119,126,158,321,291,414,458
Earnings Per Share THB,-0.06,0.05,0.12,0.18,0.19,0.20,0.25,0.49,0.44,0.63,0.70
Dividends THB,,,,,0.07,0.12,0.06,0.08,0.15,0.15,0.15
Payout Ratio %,,,,,,64.7,20.9,21.2,31.9,25.7,21.6
Shares Mil,536,658,658,658,640,618,,658,658,658,658
Book Value Per Share THB,1.65,2.06,2.06,2.05,1.96,1.98,2.26,2.68,2.99,3.37,3.75
Operating Cash Flow THB Mil,217,210,53,546,130,195,362,366,175,570,493
Cap Spending THB Mil,-110,-65,-65,-36,-45,-36,-79,-171,-136,-97,-90
Free Cash Flow THB Mil,107,145,-12,510,85,159,284,195,39,473,403
Free Cash Flow Per Share THB,-0.87,0.22,0.22,-0.02,0.42,0.27,0.57,0.23,0.14,0.57,
Working Capital THB Mil,694,713,702,670,606,661,861,"1,091","1,216","1,473",

Key Ratios -> Profitability
Margins % of Sales,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,92.73,89.53,88.20,79.98,84.99,85.69,80.16,75.51,76.21,72.39,70.85
Gross Margin,7.27,10.47,11.80,20.02,15.01,14.31,19.84,24.49,23.79,27.61,29.15
SG&A,6.45,7.67,6.47,10.47,8.32,6.86,11.75,9.71,9.76,9.09,9.17
R&D,,,,,,,,,,,
Other,0.71,0.22,0.89,,,,,0.01,0.01,0.01,0.01
Operating Margin,0.11,2.58,4.44,9.55,7.84,7.45,8.10,14.77,14.22,19.83,21.83
Net Int Inc & Other,-1.56,-2.58,,-0.07,-0.23,0.75,0.72,2.45,,,
EBT Margin,-1.44,,4.44,9.48,7.61,8.20,8.81,17.22,14.22,19.83,21.83

Profitability,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Tax Rate %,,,6.71,31.18,22.44,30.83,24.77,19.99,20.02,19.43,19.12
Net Margin %,-1.44,1.49,3.38,6.53,5.90,5.67,6.63,13.77,11.37,15.98,17.65
Asset Turnover (Average),0.96,1.01,1.14,0.96,1.14,1.27,1.30,1.13,1.09,0.98,0.96
Return on Assets %,-1.39,1.51,3.86,6.27,6.74,7.20,8.65,15.59,12.36,15.73,16.94
Financial Leverage (Average),1.56,1.52,1.39,1.34,1.33,1.30,1.23,1.20,1.22,1.19,1.17
Return on Equity %,-2.43,2.33,5.63,8.58,9.03,9.49,10.95,18.93,14.93,18.91,19.96
Return on Invested Capital %,0.12,3.06,5.35,7.45,8.06,8.89,10.74,18.94,14.93,18.91,19.96
Interest Coverage,0.07,2.37,6.82,17.97,33.61,37.37,211.65,,,,

Key Ratios -> Growth
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Revenue %
Year over Year,-0.20,3.25,7.57,-21.64,14.18,9.85,7.12,-2.06,9.87,1.27,-0.13
3-Year Average,,8.17,3.49,-4.53,-1.27,-0.58,10.35,4.84,4.85,2.90,
5-Year Average,,,,1.30,-0.17,1.77,2.52,0.61,7.65,5.10,
10-Year Average,,,,,,,,,4.43,2.43,
Operating Income %
Year over Year,,2303.53,85.08,68.55,-6.26,4.33,16.43,78.67,5.78,41.25,50.92
3-Year Average,,-6.01,,321.68,43.00,18.13,4.42,29.47,30.07,38.73,
5-Year Average,,,,20.97,,136.08,28.85,27.95,16.57,26.53,
10-Year Average,,,,,,,,,18.75,,
Net Income %
Year over Year,,,143.76,51.29,3.27,5.60,25.20,103.45,-9.29,42.30,
3-Year Average,,-12.28,,,56.16,18.16,10.94,39.07,32.20,37.96,
5-Year Average,,,,20.01,,,38.17,33.26,20.30,28.27,
10-Year Average,,,,,,,,,20.16,,
EPS %
Year over Year,,,141.67,55.17,5.56,5.26,25.00,96.00,-10.20,43.18,53.85
3-Year Average,,-26.32,,,58.19,19.91,11.57,37.13,30.06,36.08,
5-Year Average,,,,8.45,,,39.10,33.40,19.57,27.09,
10-Year Average,,,,,,,,,13.87,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Operating Cash Flow Growth % YOY,,-3.20,-74.83,933.42,-76.27,50.60,85.45,1.03,-52.22,226.05,
Free Cash Flow Growth % YOY,,36.18,,,-83.39,87.82,78.08,-31.36,-79.94,1111.23,
Cap Ex as a % of Sales,5.43,3.09,2.88,2.02,2.22,1.62,3.31,7.36,5.31,3.74,3.46
Free Cash Flow/Sales %,5.25,6.92,-0.54,28.86,4.20,7.18,11.93,8.36,1.53,18.26,15.53
Free Cash Flow/Net Income,-3.63,4.64,-0.16,4.42,0.71,1.27,1.80,0.61,0.13,1.14,0.88

Key Ratios -> Financial Health
