Growth Profitability and Financial Ratios for JMT Network Services PLC
Financials
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue THB Mil,,,,,201,324,394,362,488,719,779
Gross Margin %,,,,,39.0,47.8,52.4,46.0,53.2,56.1,57.1
Operating Income THB Mil,,,,,46,113,148,79,151,120,73
Operating Margin %,,,,,22.9,35.0,37.6,21.7,31.0,16.6,9.4
Net Income THB Mil,,,,,41,67,110,75,121,95,43
Earnings Per Share THB,,,,,75.48,64.73,0.55,0.24,0.39,0.27,0.12
Dividends THB,,,,,,,,0.26,0.18,0.19,0.19
Payout Ratio %,,,,,,,,83.2,61.0,51.9,160.5
Shares Mil,,,,,1,1,201,308,308,342,359
Book Value Per Share THB,,,,,,,0.98,1.96,2.07,4.47,4.47
Operating Cash Flow THB Mil,,,,,-33,-41,-237,4,"-1,052","-1,426","-1,226"
Cap Spending THB Mil,,,,,-3,-4,-17,-23,,,
Free Cash Flow THB Mil,,,,,-36,-45,-254,-19,"-1,052","-1,426","-1,268"
Free Cash Flow Per Share THB,,,,,,,-4.60,1.18,-1.62,-4.68,
Working Capital THB Mil,,,,,-120,-195,-39,-203,"-1,392",-868,

Key Ratios -> Profitability
Margins % of Sales,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue,,,,,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,,,,,60.96,52.19,47.57,53.98,46.81,43.89,42.93
Gross Margin,,,,,39.04,47.81,52.43,46.02,53.19,56.11,57.07
SG&A,,,,,,,14.85,23.24,18.95,32.16,40.95
R&D,,,,,,,,,,,
Other,,,,,16.11,12.85,,1.06,3.33,7.48,6.91
Operating Margin,,,,,22.93,34.96,37.59,21.72,31.05,16.64,9.40
Net Int Inc & Other,,,,,-0.57,-2.88,-3.06,0.22,,,-0.65
EBT Margin,,,,,22.37,32.08,34.53,21.93,31.05,16.64,8.75

Profitability,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Tax Rate %,,,,,8.27,35.50,19.22,5.53,20.35,20.89,37.55
Net Margin %,,,,,20.52,20.69,27.90,20.72,24.73,13.16,5.46
Asset Turnover (Average),,,,,0.71,0.91,0.68,0.44,0.31,0.24,0.24
Return on Assets %,,,,,14.64,18.91,18.87,9.09,7.69,3.18,1.31
Financial Leverage (Average),,,,,2.34,2.29,1.19,1.49,3.26,2.24,2.40
Return on Equity %,,,,,34.24,43.67,27.25,12.16,18.60,8.05,3.59
Return on Invested Capital %,,,,,15.78,22.01,20.74,9.16,8.54,4.34,2.27
Interest Coverage,,,,,28.74,11.79,11.62,,,,

Key Ratios -> Growth
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Revenue %
Year over Year,,,,,,60.78,21.70,-7.98,34.60,47.46,35.54
3-Year Average,,,,,,,,21.66,14.66,22.24,
5-Year Average,,,,,,,,,,29.01,
10-Year Average,,,,,,,,,,,
Operating Income %
Year over Year,,,,,,145.09,30.86,-46.84,92.45,-20.99,-66.43
3-Year Average,,,,,,,,19.47,10.22,-6.85,
5-Year Average,,,,,,,,,,20.99,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,,,,,62.13,64.09,-31.64,60.65,-21.53,
3-Year Average,,,,,,,,22.06,21.69,-4.84,
5-Year Average,,,,,,,,,,18.05,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,,,,,-14.25,-99.16,-55.36,60.00,-30.78,-134.18
3-Year Average,,,,,,,,-85.22,-81.80,-20.92,
5-Year Average,,,,,,,,,,-67.59,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
