Growth Profitability and Financial Ratios for Panjawattana Plastic PLC
Financials
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue THB Mil,,,,,"1,371","1,640","2,010","2,109","2,295","2,721","2,821"
Gross Margin %,,,,,20.6,21.6,21.0,18.5,14.6,15.5,16.3
Operating Income THB Mil,,,,,158,203,,153,39,103,134
Operating Margin %,,,,,11.5,12.4,,7.3,1.7,3.8,4.7
Net Income THB Mil,,,,,112,145,203,145,35,98,133
Earnings Per Share THB,,,,,0.41,0.36,0.37,0.25,0.06,0.17,0.23
Dividends THB,,,,,,,0.10,0.14,0.10,0.02,0.02
Payout Ratio %,,,,,,,27.4,47.0,78.9,68.6,11.7
Shares Mil,,,,,270,411,557,574,574,574,574
Book Value Per Share THB,,,,,,,1.42,1.57,1.60,1.65,1.77
Operating Cash Flow THB Mil,,,,,132,180,234,82,375,99,278
Cap Spending THB Mil,,,,,-156,-253,-263,-537,-310,-152,-113
Free Cash Flow THB Mil,,,,,-24,-74,-28,-455,65,-53,165
Free Cash Flow Per Share THB,,,,,,,-0.06,-0.53,-0.26,-0.19,
Working Capital THB Mil,,,,,-56,-117,,-76,-296,-249,

Key Ratios -> Profitability
Margins % of Sales,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue,,,,,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,,,,,79.42,78.40,79.03,81.52,85.39,84.46,83.71
Gross Margin,,,,,20.58,21.60,20.97,18.48,14.61,15.54,16.29
SG&A,,,,,9.07,9.22,8.97,10.40,11.73,10.58,10.41
R&D,,,,,,,,,,,
Other,,,,,,,-8.97,0.82,1.40,1.38,1.32
Operating Margin,,,,,11.51,12.38,,7.26,1.72,3.80,4.75
Net Int Inc & Other,,,,,0.21,-1.06,11.50,0.33,,,
EBT Margin,,,,,11.71,11.32,11.50,7.59,1.72,3.80,4.75

Profitability,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Tax Rate %,,,,,25.67,21.73,12.35,9.66,10.35,4.71,0.38
Net Margin %,,,,,8.18,8.85,10.09,6.86,1.55,3.62,4.73
Asset Turnover (Average),,,,,1.78,1.67,,1.03,1.04,1.11,1.14
Return on Assets %,,,,,14.55,14.81,,7.10,1.61,4.03,5.38
Financial Leverage (Average),,,,,2.56,3.63,,2.19,2.62,2.47,2.31
Return on Equity %,,,,,37.22,46.15,,15.56,3.86,10.23,13.28
Return on Invested Capital %,,,,,24.02,24.66,,8.57,2.06,7.23,8.88
Interest Coverage,,,,,15.53,9.90,14.74,,,,

Key Ratios -> Growth
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Revenue %
Year over Year,,,,,,19.60,22.55,4.93,8.81,18.57,15.38
3-Year Average,,,,,,,,15.43,11.85,10.62,
5-Year Average,,,,,,,,,,14.69,
10-Year Average,,,,,,,,,,,
Operating Income %
Year over Year,,,,,,28.62,,,-74.19,161.54,107.22
3-Year Average,,,,,,,,-1.02,-42.05,,
5-Year Average,,,,,,,,,,-8.13,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,,,,,29.43,39.58,-28.61,-75.48,177.49,
3-Year Average,,,,,,,,8.85,-37.48,-21.39,
5-Year Average,,,,,,,,,,-2.58,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,,,,,-13.95,2.70,-31.58,-76.92,194.67,128.80
3-Year Average,,,,,,,,-15.44,-45.47,-22.51,
5-Year Average,,,,,,,,,,-16.29,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Operating Cash Flow Growth % YOY,,,,,,36.69,30.36,-65.15,358.59,-73.49,
Free Cash Flow Growth % YOY,,,,,,,,,,,
Cap Ex as a % of Sales,,,,,11.35,15.45,13.07,25.46,13.49,5.58,4.02
