Growth Profitability and Financial Ratios for Kang Yong Electric PLC
Financials
,2006-03,2007-03,2008-03,2009-03,2010-03,2011-03,2012-03,2013-03,2014-03,2015-03,TTM
Revenue THB Mil,"6,744","7,696","7,190","6,789","7,214","8,258","9,395","9,555","8,883","8,675","8,370"
Gross Margin %,14.8,12.2,13.8,20.6,28.9,22.5,18.2,16.4,16.9,14.5,13.0
Operating Income THB Mil,224,27,70,427,"1,107",784,484,343,563,"1,007",779
Operating Margin %,3.3,0.3,1.0,6.3,15.3,9.5,5.2,3.6,6.3,11.6,9.3
Net Income THB Mil,212,24,69,426,934,626,696,860,506,927,739
Earnings Per Share THB,9.62,1.11,3.15,19.38,42.47,28.46,31.63,39.08,23.00,42.13,33.59
Dividends THB,,,,1.60,9.70,19.13,,15.82,19.55,11.50,21.07
Payout Ratio %,,,,8.3,22.8,67.2,,51.6,53.8,33.6,62.7
Shares Mil,22,22,22,22,22,22,22,22,22,22,22
Book Value Per Share THB,,99.86,97.92,115.52,148.59,156.77,163.57,178.04,198.70,221.60,233.63
Operating Cash Flow THB Mil,240,313,354,347,860,282,568,353,195,410,464
Cap Spending THB Mil,-357,-125,-90,-76,-235,-330,-254,-447,-317,-283,-346
Free Cash Flow THB Mil,-117,188,265,271,625,-48,314,-94,-122,126,118
Free Cash Flow Per Share THB,,-5.32,12.02,12.34,28.43,-2.18,4.70,2.93,-13.48,9.49,
Working Capital THB Mil,907,"1,020","1,358","1,972","2,676","2,745","3,104","3,347","3,337","3,942",

Key Ratios -> Profitability
Margins % of Sales,2006-03,2007-03,2008-03,2009-03,2010-03,2011-03,2012-03,2013-03,2014-03,2015-03,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,85.17,87.81,86.20,79.44,71.12,77.50,81.84,83.57,83.15,85.48,87.01
Gross Margin,14.83,12.19,13.80,20.56,28.88,22.50,18.16,16.43,16.85,14.52,12.99
SG&A,11.50,11.84,12.64,14.27,13.51,13.00,13.01,12.84,10.52,11.62,12.36
R&D,,,,,,,,,,,
