Growth Profitability and Financial Ratios for Gratitude Infinite PCL
Financials
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue THB Mil,,,,,292,498,645,666,817,721,721
Gross Margin %,,,,,14.3,18.4,16.4,16.9,17.1,19.9,19.9
Operating Income THB Mil,,,,,15,59,74,52,95,113,113
Operating Margin %,,,,,5.2,11.9,11.5,7.8,11.6,15.7,15.7
Net Income THB Mil,,,,,17,36,51,50,76,90,90
Earnings Per Share THB,,,,,0.11,0.17,0.20,0.16,0.25,0.24,0.24
Dividends THB,,,,,,0.05,0.06,0.05,0.08,,
Payout Ratio %,,,,,,,62.2,16.5,24.7,16.9,
Shares Mil,,,,,156,218,259,303,303,374,374
Book Value Per Share THB,,,,,,0.96,1.03,1.04,1.23,1.45,1.54
Operating Cash Flow THB Mil,,,,,-87,-97,154,70,15,95,95
Cap Spending THB Mil,,,,,-6,-1,-5,-4,-30,-18,-18
Free Cash Flow THB Mil,,,,,-93,-97,149,65,-15,77,77
Free Cash Flow Per Share THB,,,,,,-0.47,0.14,0.35,-0.06,0.28,
Working Capital THB Mil,,,,,32,147,184,206,221,280,

Key Ratios -> Profitability
Margins % of Sales,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue,,,,,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,,,,,85.67,81.57,83.64,83.09,82.86,80.07,80.07
Gross Margin,,,,,14.33,18.43,16.36,16.91,17.14,19.93,19.93
SG&A,,,,,9.13,6.49,5.58,6.86,6.17,8.06,8.06
R&D,,,,,,,,,,,
Other,,,,,,,0.01,2.23,0.60,0.62,0.62
Operating Margin,,,,,5.20,11.94,11.48,7.82,11.59,15.66,15.66
Net Int Inc & Other,,,,,3.01,-2.34,-0.71,1.52,,,
EBT Margin,,,,,8.21,9.60,10.77,9.34,11.59,15.66,15.66

Profitability,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Tax Rate %,,,,,28.83,25.49,26.37,20.36,20.50,20.94,20.94
Net Margin %,,,,,5.85,7.15,7.93,7.44,9.25,12.50,12.50
Asset Turnover (Average),,,,,0.91,1.18,1.25,1.21,1.27,1.01,1.01
Return on Assets %,,,,,5.30,8.44,9.95,8.99,11.70,12.64,12.64
Financial Leverage (Average),,,,,2.47,2.19,1.84,1.87,1.83,1.57,1.57
Return on Equity %,,,,,13.10,19.31,19.93,16.71,21.64,21.30,21.30
Return on Invested Capital %,,,,,7.00,10.64,11.21,10.37,13.68,15.02,15.02
Interest Coverage,,,,,11.78,11.75,,,,,

Key Ratios -> Growth
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Revenue %
Year over Year,,,,,,70.46,29.65,3.17,22.65,-11.65,-9.65
3-Year Average,,,,,,,,31.62,17.94,3.79,
5-Year Average,,,,,,,,,,19.83,
10-Year Average,,,,,,,,,,,
Operating Income %
Year over Year,,,,,,291.64,24.66,-29.72,81.74,19.34,33.23
3-Year Average,,,,,,,,50.83,16.77,15.08,
5-Year Average,,,,,,,,,,49.39,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,,,,,108.63,43.76,-3.23,52.49,19.34,
3-Year Average,,,,,,,,42.64,28.49,20.76,
5-Year Average,,,,,,,,,,39.49,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,,,,,50.00,18.18,-17.44,54.95,-4.00,-31.67
3-Year Average,,,,,,,,13.54,14.77,7.09,
5-Year Average,,,,,,,,,,16.84,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Operating Cash Flow Growth % YOY,,,,,,,,-54.79,-78.23,529.69,
Free Cash Flow Growth % YOY,,,,,,,,-56.35,,,
Cap Ex as a % of Sales,,,,,2.15,0.14,0.74,0.67,3.69,2.48,2.48
Free Cash Flow/Sales %,,,,,-31.83,-19.56,23.09,9.77,-1.83,10.73,10.73
Free Cash Flow/Net Income,,,,,-5.44,-2.73,2.91,1.31,-0.20,0.86,0.86

Key Ratios -> Financial Health
Balance Sheet Items (in %),2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Cash & Short-Term Investments,,,,,0.90,11.62,28.49,31.11,23.26,29.12,29.12
Accounts Receivable,,,,,28.10,25.04,29.96,28.82,33.32,26.46,26.46
Inventory,,,,,39.36,45.36,23.35,20.94,18.64,17.25,17.25
Other Current Assets,,,,,0.63,0.15,0.23,0.22,0.49,0.23,0.23
Total Current Assets,,,,,68.98,82.17,82.03,81.09,75.70,73.07,73.07
Net PP&E,,,,,30.83,17.74,17.82,15.07,15.52,16.32,16.32
Intangibles,,,,,,,,,0.59,0.50,0.50
Other Long-Term Assets,,,,,0.18,0.09,0.15,3.83,8.18,10.11,10.11
Total Assets,,,,,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,,,,,14.89,9.18,9.67,13.81,,,
Short-Term Debt,,,,,41.63,43.16,33.90,31.65,31.29,25.21,25.21
Taxes Payable,,,,,1.35,0.55,1.85,0.54,1.41,1.62,1.62
Accrued Liabilities,,,,,0.21,1.04,,,,,
Other Short-Term Liabilities,,,,,0.81,0.13,0.30,0.36,11.51,8.08,8.08
Total Current Liabilities,,,,,58.90,54.07,45.71,46.36,44.22,34.91,34.91
Long-Term Debt,,,,,0.66,0.21,0.02,,,,
Other Long-Term Liabilities,,,,,,0.01,0.01,0.17,0.79,0.78,0.78
Total Liabilities,,,,,59.56,54.29,45.74,46.53,45.01,35.70,35.70
Total Stockholders' Equity,,,,,40.44,45.71,54.26,53.47,54.99,64.30,64.30
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Current Ratio,,,,,1.17,1.52,1.79,1.75,1.72,2.11,2.11
Quick Ratio,,,,,0.49,0.68,1.28,1.29,1.29,1.60,1.60
Financial Leverage,,,,,2.47,2.19,1.84,1.87,1.83,1.57,1.57
Debt/Equity,,,,,0.02,,,,,,

Key Ratios -> Efficiency Ratios
Efficiency,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Days Sales Outstanding,,,,,108.21,77.32,78.16,88.62,90.15,107.55,107.55
Days Inventory,,,,,185.04,163.39,120.09,80.14,68.58,80.78,80.78
Payables Period,,,,,70.01,43.10,32.78,43.26,41.61,40.53,40.53
Cash Conversion Cycle,,,,,223.24,197.61,165.46,125.50,117.13,147.80,147.80
Receivables Turnover,,,,,3.37,4.72,4.67,4.12,4.05,3.39,3.39
Inventory Turnover,,,,,1.97,2.23,3.04,4.55,5.32,4.52,4.52
Fixed Assets Turnover,,,,,2.94,5.19,7.05,7.40,8.26,6.35,6.35
Asset Turnover,,,,,0.91,1.18,1.25,1.21,1.27,1.01,1.01
