Growth Profitability and Financial Ratios for Nation Multimedia Group PLC
Financials
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue THB Mil,"3,088","3,208","3,020","2,523","2,935","2,741","3,102","3,060","2,828","3,015","2,946"
Gross Margin %,42.8,42.3,40.7,34.6,42.4,40.3,40.6,41.3,29.8,26.7,26.0
Operating Income THB Mil,56,-552,109,-46,548,256,374,348,101,-74,-138
Operating Margin %,1.8,-17.2,3.6,-1.8,18.7,9.4,12.0,11.4,3.6,-2.5,-4.7
Net Income THB Mil,-154,-798,-66,-53,314,104,191,252,64,36,-1
Earnings Per Share THB,-0.06,-0.30,-0.02,-0.02,0.12,0.04,0.07,0.09,0.02,0.01,
Dividends THB,,,,,,,,,0.02,0.03,0.03
Payout Ratio %,,,,,,,,,91.4,123.7,
Shares Mil,"2,694","2,694","2,694","2,694","2,694","2,694","2,694","2,533","3,780","4,267","4,455"
Book Value Per Share THB,0.67,0.30,0.30,0.28,0.38,0.40,0.46,0.99,1.00,0.98,0.95
Operating Cash Flow THB Mil,443,602,-19,,,476,518,454,565,-43,1
Cap Spending THB Mil,-146,-510,-631,,,-172,-311,-76,-270,-273,-258
Free Cash Flow THB Mil,297,92,-650,,,305,207,377,296,-316,-257
Free Cash Flow Per Share THB,-0.24,0.03,0.03,-0.24,-0.24,,0.06,0.16,0.03,-0.01,
Working Capital THB Mil,89,-972,189,340,-30,-248,-333,"1,946","1,077","1,300",

Key Ratios -> Profitability
Margins % of Sales,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,57.18,57.74,59.25,65.42,57.59,59.73,59.41,58.68,70.15,73.31,74.00
Gross Margin,42.82,42.26,40.75,34.58,42.41,40.27,40.59,41.32,29.85,26.69,26.00
SG&A,38.68,40.49,34.99,29.04,27.89,30.91,24.67,27.45,28.13,28.64,29.54
R&D,,,,,,,,,,,
Other,2.34,18.99,2.15,,,,3.87,2.51,2.52,5.51,5.30
Operating Margin,1.81,-17.22,3.61,-1.83,18.68,9.35,12.05,11.37,3.57,-2.46,-4.67
Net Int Inc & Other,-5.55,-5.44,-4.13,0.86,-3.82,-2.31,-3.55,0.03,,,
EBT Margin,-3.75,-22.66,-0.52,-0.97,14.87,7.04,8.50,11.40,3.57,-2.46,-4.67

Profitability,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Tax Rate %,,,,,12.57,24.01,14.58,20.40,30.49,,
Net Margin %,-4.99,-24.86,-2.17,-2.10,10.69,3.80,6.17,8.23,2.28,1.18,-0.04
Asset Turnover (Average),0.58,0.69,0.79,0.74,0.84,0.73,0.80,0.65,0.41,0.36,0.35
Return on Assets %,-2.92,-17.22,-1.71,-1.55,8.94,2.80,4.91,5.36,0.93,0.42,-0.01
Financial Leverage (Average),3.26,5.12,4.69,4.27,3.48,3.42,3.10,1.62,2.56,2.11,2.13
Return on Equity %,-9.16,-67.07,-8.38,-6.94,34.06,9.65,15.96,10.92,1.93,0.98,-0.03
Return on Invested Capital %,-0.50,-16.48,0.49,0.57,15.78,7.28,7.27,9.50,1.61,1.32,-0.03
Interest Coverage,0.33,-3.17,0.88,0.79,4.89,2.61,,,,,

Key Ratios -> Growth
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Revenue %
Year over Year,-11.12,3.91,-5.89,-16.44,16.33,-6.61,13.17,-1.35,-7.59,6.61,-9.48
3-Year Average,,,-4.57,-6.51,-2.93,-3.18,7.13,1.40,1.04,-0.95,
5-Year Average,,,,,-3.32,-2.36,-0.67,0.27,2.31,0.54,
10-Year Average,,,,,,,,,,-1.41,
Operating Income %
Year over Year,-51.46,,,,,-53.25,45.74,-6.87,-71.02,,-428.49
3-Year Average,,,-1.69,,,32.94,,-14.07,-26.73,,
