Growth Profitability and Financial Ratios for Picnic Corp PLC
Financials
,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,TTM
Revenue THB Mil,,,"11,967","11,034","6,752","4,318","2,484","3,468","3,955","11,920","13,739"
Gross Margin %,,,2.5,4.9,2.2,1.2,-4.5,3.9,7.5,64.9,63.3
Operating Income THB Mil,,,"-1,566","-1,929",-400,-912,-440,"-2,042",-235,"6,884","7,788"
Operating Margin %,,,-13.1,-17.5,-5.9,-21.1,-17.7,-58.9,-5.9,57.7,56.7
Net Income THB Mil,,,"-2,003","-2,402",-997,"-1,395",-992,"-2,703",-235,"6,884","7,788"
Earnings Per Share THB,,,-0.68,-0.81,-0.34,-0.47,-0.34,-1.36,-1.18,7.99,4.42
Dividends THB,,,,,,,,,,,
Payout Ratio %,,,,,,,,,,,
Shares Mil,,,"2,955","2,955","2,955","2,955","2,955","1,982",200,862,"1,762"
Book Value Per Share THB,,,,-0.55,-1.32,-1.79,-2.18,-45.18,-46.32,-48.14,-47.69
Operating Cash Flow THB Mil,,,373,469,440,189,-139,130,188,-348,-12
Cap Spending THB Mil,,,-123,-306,-258,-20,-50,-30,-47,-61,-58
Free Cash Flow THB Mil,,,250,163,181,170,-188,100,141,-409,-69
Free Cash Flow Per Share THB,,,0.08,0.06,0.06,0.06,-0.06,0.05,0.70,1.36,
Working Capital THB Mil,,,"-2,190","-4,813","-6,057","-6,868","-7,641","-8,771","-9,493",-497,

Key Ratios -> Profitability
Margins % of Sales,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,TTM
Revenue,,,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,,,97.52,95.05,97.84,98.83,104.45,96.06,92.53,35.13,36.75
Gross Margin,,,2.48,4.95,2.16,1.17,-4.45,3.94,7.47,64.87,63.25
SG&A,,,5.13,6.72,3.90,8.80,11.65,15.55,10.59,6.70,8.45
R&D,,,,,,,,,,,
Other,,,10.43,15.71,6.30,13.49,1.61,47.27,4.47,0.42,-1.88
Operating Margin,,,-13.08,-17.49,-5.92,-21.12,-17.71,-58.88,-5.95,57.75,56.69
