Growth Profitability and Financial Ratios for Everland PLC
Financials
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue THB Mil,497,323,261,85,51,460,18,500,813,764,764
Gross Margin %,34.4,43.7,35.3,13.7,28.0,44.9,-5.4,26.4,30.0,28.2,28.2
Operating Income THB Mil,94,54,39,-174,-13,160,-40,-26,6,-85,-85
Operating Margin %,19.0,16.7,15.1,-205.5,-25.3,34.9,-218.6,-5.2,0.7,-11.2,-11.2
Net Income THB Mil,58,7,1,-199,-39,140,-40,-10,-18,-96,-96
Earnings Per Share THB,0.09,0.01,,-0.32,-0.06,0.23,-0.04,-0.01,-0.01,-0.03,-0.03
Dividends THB,,,,,,,,,,,
Payout Ratio %,,,,104.9,,,,,,,
Shares Mil,612,612,624,624,624,624,984,"1,494","2,400","3,340","3,340"
Book Value Per Share THB,0.81,0.92,0.90,0.90,0.52,0.45,0.33,0.64,0.46,0.73,0.72
Operating Cash Flow THB Mil,-33,166,133,87,59,57,-5,-307,-87,-112,-112
Cap Spending THB Mil,,-0,-3,-0,-3,-1,-0,-3,-3,-16,-16
Free Cash Flow THB Mil,-33,166,130,87,57,56,-5,-310,-91,-128,-128
Free Cash Flow Per Share THB,0.24,0.27,0.27,0.21,0.08,0.12,-0.02,-0.21,-0.05,0.01,
Working Capital THB Mil,519,505,839,310,182,391,359,"2,012","2,209","1,736",

Key Ratios -> Profitability
Margins % of Sales,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,65.60,56.32,64.75,86.26,71.97,55.11,105.45,73.65,69.97,71.83,71.83
Gross Margin,34.40,43.68,35.25,13.74,28.03,44.89,-5.45,26.35,30.03,28.17,28.17
SG&A,15.39,27.03,20.15,63.03,78.46,10.03,131.66,24.49,23.00,36.25,36.25
R&D,,,,,,,,,,,
Other,,,,156.18,0.02,,83.51,7.60,7.28,4.75,4.75
Operating Margin,19.00,16.65,15.10,-205.47,-25.26,34.85,-218.56,-5.24,0.71,-11.16,-11.16
Net Int Inc & Other,-19.00,-16.65,-14.25,-28.94,25.26,-34.85,,,,,
EBT Margin,,,0.84,-234.42,,,-218.56,-5.24,0.71,-11.16,-11.16

Profitability,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Tax Rate %,,,50.26,,,,,,412.86,,
Net Margin %,11.77,2.14,0.42,-234.42,-76.32,30.36,-218.56,-1.93,-2.23,-12.60,-12.60
Asset Turnover (Average),0.30,0.22,0.22,0.09,0.07,0.67,0.03,0.26,0.25,0.22,0.22
Return on Assets %,3.57,0.48,0.09,-20.98,-5.10,20.34,-6.48,-0.51,-0.56,-2.74,-2.74
Financial Leverage (Average),3.02,2.18,1.96,2.22,2.28,2.38,1.50,2.25,1.30,1.59,1.59
Return on Equity %,11.17,1.24,0.20,-43.19,-11.45,47.32,-11.98,-1.06,-0.93,-3.95,-3.95
Return on Invested Capital %,6.28,3.86,2.27,-18.37,-1.74,21.34,-4.11,1.23,-0.62,-2.08,-2.08
Interest Coverage,2.63,1.15,1.05,-5.73,-0.49,7.55,,,,,

Key Ratios -> Growth
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Revenue %
Year over Year,5.40,-35.03,-19.31,-67.43,-39.61,796.90,-95.98,2604.89,62.68,-6.02,-15.19
3-Year Average,,-9.16,-17.94,-44.52,-45.86,20.83,-39.84,113.64,20.93,245.81,
5-Year Average,,,,-27.74,-35.85,-1.55,-43.57,13.91,57.13,71.67,
10-Year Average,,,,,,,,,6.56,4.94,
Operating Income %
Year over Year,-2.98,-43.07,-26.83,,,,,,,,-2042.33
3-Year Average,,-45.87,-26.07,,,59.69,,,-66.94,,
5-Year Average,,,,,,11.14,,,,,
10-Year Average,,,,,,,,,-33.43,,
Net Income %
Year over Year,-65.83,-88.20,-84.15,,,,,,,,
3-Year Average,,-90.08,-81.44,,,403.42,,,,,
5-Year Average,,,,,,18.99,,,,,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,-53.66,-89.47,-82.00,,,,,,,,682.66
3-Year Average,,-87.79,-79.37,,,403.68,,,,,
5-Year Average,,,,,,19.34,,,,,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Operating Cash Flow Growth % YOY,,,,,,-394.00,,,,,
Free Cash Flow Growth % YOY,,,,,,-123.00,,,,,
Cap Ex as a % of Sales,,0.09,1.18,0.54,5.05,0.21,0.03,0.63,0.42,2.07,2.07
Free Cash Flow/Sales %,-6.57,51.34,49.79,102.22,110.37,12.15,-26.50,-62.03,-11.18,-16.71,-16.71
Free Cash Flow/Net Income,-0.56,24.03,118.63,-0.44,-1.45,0.40,0.12,32.06,5.02,1.33,1.33

Key Ratios -> Financial Health
Balance Sheet Items (in %),2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Cash & Short-Term Investments,0.56,0.59,0.81,0.85,1.01,0.85,1.01,14.78,10.27,1.97,1.97
Accounts Receivable,19.70,19.32,19.40,16.84,0.64,0.01,0.02,0.04,0.46,1.25,1.25
Inventory,,,,,,,,,0.09,0.31,0.31
Other Current Assets,76.35,75.59,71.78,75.91,79.33,89.28,90.52,80.31,74.56,66.06,66.06
Total Current Assets,96.60,95.51,92.00,93.60,80.98,90.14,91.55,95.14,85.39,69.58,69.58
Net PP&E,0.16,3.34,0.37,5.13,5.84,0.69,0.61,2.12,7.21,19.23,19.23
Intangibles,,,,0.17,0.17,0.17,0.16,0.03,0.02,3.17,3.17
Other Long-Term Assets,3.24,1.15,7.63,1.10,13.01,9.00,7.69,2.71,7.38,8.01,8.01
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,0.07,0.94,0.29,0.02,0.09,1.65,,,,,
Short-Term Debt,62.19,51.75,12.68,52.18,52.63,26.39,3.74,17.83,11.44,18.24,18.24
Taxes Payable,,,,,,,,,0.07,0.01,0.01
Accrued Liabilities,2.68,1.00,1.15,1.68,1.60,,,,,,
Other Short-Term Liabilities,0.56,0.54,1.28,1.01,1.82,0.75,28.79,14.46,5.68,6.51,6.51
Total Current Liabilities,65.50,54.22,15.40,54.88,56.14,28.80,32.53,32.29,17.18,24.76,24.76
Long-Term Debt,,,33.47,,,28.39,,23.08,5.61,8.90,8.90
Other Long-Term Liabilities,1.36,,,,,0.86,0.62,0.21,0.57,1.19,1.19
Total Liabilities,66.86,54.22,48.87,54.88,56.14,58.05,33.16,55.58,23.36,34.85,34.85
Total Stockholders' Equity,33.14,45.78,51.13,45.12,43.86,41.95,66.84,44.42,76.64,65.15,65.15
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Current Ratio,1.47,1.76,5.97,1.71,1.44,3.13,2.81,2.95,4.97,2.91,2.91
Quick Ratio,0.31,0.37,1.31,0.32,0.03,0.03,0.03,0.46,0.62,0.13,0.13
Financial Leverage,3.02,2.18,1.96,2.22,2.28,2.38,1.50,2.25,1.30,1.59,1.59
Debt/Equity,,,0.65,,,0.68,,0.52,0.07,0.14,0.14

Key Ratios -> Efficiency Ratios
Efficiency,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Days Sales Outstanding,1.09,1.13,42.78,420.79,496.84,1.90,1.72,0.52,3.66,14.89,14.89
Days Inventory,,,,,,,,,1.94,4.93,4.93
Payables Period,18.22,12.65,15.90,8.38,3.99,8.08,118.99,165.48,145.23,107.62,107.62
Cash Conversion Cycle,,,,,,,,,-139.63,-87.80,-87.80
Receivables Turnover,334.78,321.93,8.53,0.87,0.73,192.49,211.77,702.20,99.71,24.52,24.52
Inventory Turnover,,,,,,,,,188.06,74.10,74.10
Fixed Assets Turnover,20.28,14.84,11.59,3.76,1.22,19.44,4.56,13.93,5.39,1.58,1.58
Asset Turnover,0.30,0.22,0.22,0.09,0.07,0.67,0.03,0.26,0.25,0.22,0.22
