Growth Profitability and Financial Ratios for Baan Rock Garden PLC
Financials
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue THB Mil,205,246,279,119,104,86,124,70,82,70,70
Gross Margin %,47.9,57.2,50.6,44.6,44.3,44.4,54.8,56.3,46.4,45.3,45.3
Operating Income THB Mil,67,110,105,25,18,12,40,-9,15,10,10
Operating Margin %,32.7,44.5,37.6,20.8,17.6,13.9,32.4,-12.7,18.7,14.8,14.8
Net Income THB Mil,45,82,84,18,14,13,31,-16,12,8,8
Earnings Per Share THB,0.27,0.08,0.08,0.02,0.01,0.01,0.03,-0.02,0.01,0.01,0.01
Dividends THB,,,0.08,0.04,0.01,0.01,0.01,,,,
Payout Ratio %,,,,62.4,116.6,74.7,59.7,16.8,,,
Shares Mil,168,"1,025","1,025","1,025","1,025","1,025","1,025","1,025",,,
Book Value Per Share THB,,5.83,1.21,1.21,1.18,1.18,1.19,1.21,1.20,1.21,1.21
Operating Cash Flow THB Mil,40,55,50,-57,14,32,71,8,44,26,26
Cap Spending THB Mil,-59,-80,-2,-0,-0,-0,-1,-1,-0,-0,-0
Free Cash Flow THB Mil,-18,-25,48,-57,14,32,69,8,44,25,25
Free Cash Flow Per Share THB,,-0.02,-0.02,0.03,0.01,0.03,0.03,0.05,0.03,0.03,
Working Capital THB Mil,477,455,635,609,609,610,628,611,335,338,

Key Ratios -> Profitability
Margins % of Sales,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,52.15,42.84,49.36,55.38,55.71,55.64,45.25,43.74,53.60,54.75,54.75
Gross Margin,47.85,57.16,50.64,44.62,44.29,44.36,54.75,56.26,46.40,45.25,45.25
SG&A,19.64,16.42,12.74,23.86,26.67,30.45,22.32,68.89,35.52,45.64,45.64
R&D,,,,,,,,,,,
Other,-4.47,-3.77,0.30,,,,,0.03,0.03,0.03,0.03
Operating Margin,32.67,44.51,37.60,20.75,17.62,13.91,32.43,-12.66,18.68,14.79,14.79
Net Int Inc & Other,-1.12,-0.05,2.65,-0.02,-0.02,6.12,-0.18,-5.67,,,
EBT Margin,31.55,44.46,40.25,20.73,17.60,20.03,32.26,-18.33,18.68,14.79,14.79

Profitability,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Tax Rate %,30.23,25.57,25.27,25.65,25.51,25.30,23.12,,20.36,20.61,20.61
Net Margin %,22.01,33.09,30.08,15.41,13.11,14.96,24.80,-22.13,14.88,11.74,11.74
Asset Turnover (Average),0.19,0.20,0.22,0.09,0.08,0.07,0.10,0.06,0.06,0.06,0.06
Return on Assets %,4.16,6.67,6.61,1.44,1.10,1.04,2.45,-1.23,0.96,0.65,0.65
