Growth Profitability and Financial Ratios for CP All PCL
Financials
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue THB Mil,"99,770","115,358","129,454","117,761","141,084","155,360","188,702","272,286","357,766","391,817","401,232"
Gross Margin %,20.8,25.3,27.1,29.8,29.9,24.8,25.8,22.6,21.3,21.8,21.8
Operating Income THB Mil,-92,101,"4,024","6,790","9,157","4,465","4,875",536,"12,530","16,884","17,655"
Operating Margin %,-0.1,0.1,3.1,5.8,6.5,2.9,2.6,0.2,3.5,4.3,4.4
Net Income THB Mil,"1,332","1,460","2,290","4,992","6,663","8,008","11,023","10,537","10,154","13,682","14,339"
Earnings Per Share THB,0.15,0.17,0.37,0.56,0.74,0.89,1.23,1.17,1.13,1.52,1.60
Dividends THB,,,0.18,0.30,1.00,0.50,1.39,0.90,0.90,0.80,0.80
Payout Ratio %,,,,47.5,115.8,78.9,126.8,71.8,82.9,58.4,50.1
Shares Mil,"8,914","8,952","8,966","8,986","8,986","8,986","8,983","8,983","8,983","8,983","8,983"
Book Value Per Share THB,0.99,1.03,1.02,1.86,2.01,2.21,2.67,2.95,3.14,3.75,4.59
Operating Cash Flow THB Mil,"6,092","6,027","9,435","9,005","12,340","12,590","23,032","21,624","26,371","31,419","32,041"
Cap Spending THB Mil,"-5,283","-5,259","-4,278","-3,902","-4,260","-4,156","-6,770","-12,116","-16,403","-17,661","-17,442"
Free Cash Flow THB Mil,809,768,"5,157","5,103","8,080","8,434","16,261","9,508","9,968","13,758","14,599"
Free Cash Flow Per Share THB,-0.09,0.09,0.09,0.58,0.86,1.06,1.60,0.64,0.98,1.60,
Working Capital THB Mil,"-11,845","-14,534",-769,-445,"3,344","5,925","7,830","-146,836","-27,331","-44,158",

Key Ratios -> Profitability
Margins % of Sales,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,79.19,74.69,72.89,70.24,70.06,75.22,74.24,77.37,78.67,78.23,78.17
Gross Margin,20.81,25.31,27.11,29.76,29.94,24.78,25.76,22.63,21.33,21.77,21.83
SG&A,25.98,25.23,24.01,23.99,23.38,21.91,22.99,21.41,19.23,18.86,19.00
R&D,,,,,,,,,,,
Other,,,,0.01,0.08,,0.19,1.02,2.38,2.19,2.09
Operating Margin,-0.09,0.09,3.11,5.77,6.49,2.87,2.58,0.20,3.50,4.31,4.40
Net Int Inc & Other,-0.31,-0.55,,,,4.20,4.83,4.55,,,
EBT Margin,-0.40,-0.46,3.11,5.76,6.49,7.08,7.41,4.75,3.50,4.31,4.40

Profitability,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Tax Rate %,,,29.94,26.14,27.16,27.12,20.95,17.74,18.02,18.16,18.03
Net Margin %,1.34,1.27,2.55,4.24,4.72,5.15,5.84,3.87,2.84,3.49,3.57
Asset Turnover (Average),2.40,2.62,3.03,2.78,3.06,3.01,2.97,1.51,1.16,1.20,1.24
Return on Assets %,3.20,3.31,7.73,11.80,14.43,15.51,17.34,5.85,3.30,4.17,4.45
Financial Leverage (Average),4.93,4.93,2.40,2.37,2.70,2.58,2.68,10.03,10.60,8.81,8.01
Return on Equity %,15.24,16.34,25.49,28.14,36.52,40.81,45.71,37.95,34.09,40.16,38.04
Return on Invested Capital %,11.49,11.32,20.07,28.01,36.51,39.13,43.32,8.49,4.58,6.00,6.31
Interest Coverage,-0.29,0.16,8.59,,,,,,,,

Key Ratios -> Growth
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Revenue %
Year over Year,5.74,15.62,12.22,-9.03,19.81,10.12,21.46,44.29,31.39,9.52,9.85
3-Year Average,19.56,15.63,11.12,5.68,6.94,6.27,17.02,24.50,32.05,27.58,
5-Year Average,,,17.26,9.55,8.38,9.26,10.34,16.03,24.89,22.67,
10-Year Average,,,,,,,,16.65,16.97,15.30,
Operating Income %
Year over Year,,,3867.06,68.71,34.87,-51.24,9.18,-89.01,2238.20,34.75,17.98
3-Year Average,,,,,348.58,3.52,-10.46,-61.18,41.05,51.30,
5-Year Average,,,,,,,116.94,-33.19,13.04,13.02,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,-11.63,9.61,56.77,118.03,33.48,20.17,37.66,-4.41,-3.64,34.75,
3-Year Average,-0.18,-4.86,14.94,55.32,65.86,51.79,30.22,16.50,8.24,7.47,
5-Year Average,,,11.32,24.10,34.61,43.14,49.82,35.70,15.26,15.48,
10-Year Average,,,,,,,,22.91,19.60,24.68,
EPS %
Year over Year,-11.76,10.00,124.24,50.00,33.33,20.27,38.20,-4.88,-3.42,34.51,18.42
3-Year Average,-22.88,-24.47,29.59,54.67,64.91,33.99,30.38,16.50,8.28,7.31,
5-Year Average,,,2.50,7.70,34.20,42.78,49.45,25.89,15.28,15.48,
