Growth Profitability and Financial Ratios for Royal Orchid Hotel (Thailand) PLC
Financials
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue THB Mil,"1,237","1,153","1,091",601,601,681,846,893,667,852,852
Gross Margin %,74.4,72.6,71.3,61.4,62.3,61.1,61.5,62.5,56.4,63.1,63.1
Operating Income THB Mil,413,327,268,-92,-194,-146,-29,-5,-109,105,105
Operating Margin %,33.4,28.4,24.6,-15.3,-32.3,-21.4,-3.5,-0.6,-16.3,12.3,12.3
Net Income THB Mil,307,238,214,-115,-233,-181,-55,-14,-144,83,83
Earnings Per Share THB,3.27,2.54,2.28,-1.22,-2.48,-1.93,-0.58,-0.15,-1.54,0.89,0.89
Dividends THB,,,0.14,0.80,,,,0.60,0.60,,
Payout Ratio %,,,,6.2,,,,,,,
Shares Mil,94,94,94,94,94,94,94,94,94,94,94
Book Value Per Share THB,1.47,1.37,1.37,1.59,11.62,9.95,8.44,9.23,7.62,7.82,8.05
Operating Cash Flow THB Mil,424,347,373,67,14,93,144,250,98,239,239
Cap Spending THB Mil,-125,-146,-416,,-63,-18,-18,-60,-23,-23,-23
Free Cash Flow THB Mil,300,201,-43,67,-49,76,126,190,74,216,216
Free Cash Flow Per Share THB,3.71,2.15,2.15,-0.46,0.49,0.99,0.88,2.09,0.88,2.02,
Working Capital THB Mil,537,372,289,-216,-340,-376,-229,-118,-98,85,

Key Ratios -> Profitability
Margins % of Sales,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,25.56,27.40,28.74,38.60,37.70,38.88,38.49,37.50,43.60,36.86,36.86
Gross Margin,74.44,72.60,71.26,61.40,62.30,61.12,61.51,62.50,56.40,63.14,63.14
SG&A,30.97,33.66,35.92,52.78,52.73,45.71,36.81,36.69,43.03,39.08,39.08
R&D,,,,,,,,,,,
Other,10.09,10.54,10.77,23.93,41.88,36.78,28.30,26.37,29.68,11.77,11.77
Operating Margin,33.39,28.39,24.57,-15.31,-32.32,-21.37,-3.48,-0.56,-16.30,12.28,12.28
Net Int Inc & Other,,,,-0.07,-2.85,-2.66,-1.72,,,,
EBT Margin,33.39,28.39,24.57,-15.38,-35.16,-24.03,-5.21,-0.56,-16.30,12.28,12.28

Profitability,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Tax Rate %,25.64,27.25,20.34,,,,,,,20.44,20.44
Net Margin %,24.81,20.64,19.56,-19.11,-38.74,-26.55,-6.45,-1.61,-21.64,9.76,9.76
Asset Turnover (Average),0.76,0.74,0.70,0.33,0.33,0.43,0.64,0.76,0.64,0.89,0.89
Return on Assets %,18.97,15.31,13.68,-6.30,-12.64,-11.54,-4.13,-1.22,-13.88,8.66,8.66
Financial Leverage (Average),1.14,1.13,1.12,1.56,1.64,1.67,,1.31,1.40,1.30,1.30
Return on Equity %,21.74,17.40,15.36,-8.33,-20.19,-19.09,-12.75,-3.30,-18.69,11.66,11.66
Return on Invested Capital %,20.56,16.37,15.36,-6.10,-13.26,-11.94,-6.06,-2.60,-17.07,11.17,11.17
Interest Coverage,,,,-222.34,-11.35,-7.40,-2.02,,,,

Key Ratios -> Growth
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Revenue %
Year over Year,7.98,-6.79,-5.40,-44.90,0.03,13.27,24.26,5.46,-25.32,27.80,10.65
3-Year Average,,,-1.62,-21.38,-19.51,-14.53,12.08,14.07,-0.72,0.22,
5-Year Average,,,,,-12.10,-11.25,-6.00,-3.93,2.09,7.22,
10-Year Average,,,,,,,,,,-2.92,
Operating Income %
Year over Year,17.01,-20.74,-18.13,,,,,,,,-434.93
3-Year Average,,,-8.77,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,-11.45,
Net Income %
Year over Year,16.36,-22.46,-10.27,,,,,,,,
3-Year Average,,,-6.80,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,-10.90,
EPS %
Year over Year,16.37,-22.32,-10.24,,,,,,,,-149.98
3-Year Average,,,-6.73,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,-10.86,

Key Ratios -> Cash Flow
Cash Flow Ratios,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Operating Cash Flow Growth % YOY,-4.22,-18.21,7.38,-81.93,-79.57,578.12,54.25,73.69,-60.99,144.79,
Free Cash Flow Growth % YOY,-14.01,-32.86,,,,,66.71,50.56,-60.88,190.08,
Cap Ex as a % of Sales,10.09,12.66,38.12,,10.46,2.57,2.08,6.70,3.47,2.69,2.69
Free Cash Flow/Sales %,24.21,17.44,-3.96,11.21,-8.17,11.12,14.92,21.31,11.16,25.33,25.33
Free Cash Flow/Net Income,0.98,0.84,-0.20,-0.59,0.21,-0.42,-2.31,-13.21,-0.52,2.59,2.59

Key Ratios -> Financial Health
Balance Sheet Items (in %),2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Cash & Short-Term Investments,36.24,27.81,15.85,5.92,6.17,6.02,3.29,3.48,5.22,20.11,20.11
Accounts Receivable,7.03,7.51,4.01,3.07,2.60,2.17,7.03,4.48,4.67,3.73,3.73
Inventory,0.30,0.37,0.24,0.25,0.23,0.33,0.35,0.43,0.50,0.45,0.45
Other Current Assets,0.79,0.86,7.07,3.98,1.11,1.37,1.14,1.52,1.45,1.61,1.61
Total Current Assets,44.36,36.54,27.17,13.22,10.12,9.88,11.81,9.91,11.84,25.90,25.90
