Growth Profitability and Financial Ratios for Kingsmen CMTI PCL
Financials
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue THB Mil,,,,,,,,,824,952,952
Gross Margin %,,,,,,,,,17.0,21.0,21.0
Operating Income THB Mil,,,,,,,,,25,68,68
Operating Margin %,,,,,,,,,3.0,7.1,7.1
Net Income THB Mil,,,,,,,,,20,54,54
Earnings Per Share THB,,,,,,,,,0.33,0.49,0.49
Dividends THB,,,,,,,,,,,
Payout Ratio %,,,,,,,,,,,
Shares Mil,,,,,,,,,60,109,109
Book Value Per Share THB,,,,,,,,,,,2.01
Operating Cash Flow THB Mil,,,,,,,,,26,47,47
Cap Spending THB Mil,,,,,,,,,-20,-29,-29
Free Cash Flow THB Mil,,,,,,,,,6,18,18
Free Cash Flow Per Share THB,,,,,,,,,,,
Working Capital THB Mil,,,,,,,,,-15,236,

Key Ratios -> Profitability
Margins % of Sales,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue,,,,,,,,,100.00,100.00,100.00
COGS,,,,,,,,,83.04,78.99,78.99
Gross Margin,,,,,,,,,16.96,21.01,21.01
SG&A,,,,,,,,,13.94,13.53,13.53
R&D,,,,,,,,,,,
Other,,,,,,,,,0.30,0.60,0.60
Operating Margin,,,,,,,,,3.04,7.10,7.10
Net Int Inc & Other,,,,,,,,,,,
EBT Margin,,,,,,,,,3.04,7.10,7.10

Profitability,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Tax Rate %,,,,,,,,,21.12,20.84,20.84
Net Margin %,,,,,,,,,2.39,5.62,5.62
Asset Turnover (Average),,,,,,,,,2.31,1.89,1.89
Return on Assets %,,,,,,,,,5.54,10.64,10.64
Financial Leverage (Average),,,,,,,,,3.61,1.62,
Return on Equity %,,,,,,,,,19.96,21.42,21.42
Return on Invested Capital %,,,,,,,,,16.13,21.56,21.56
Interest Coverage,,,,,,,,,,,

Key Ratios -> Growth
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Revenue %
Year over Year,,,,,,,,,,15.61,
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
Operating Income %
Year over Year,,,,,,,,,,170.45,
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,,,,,,,,,171.42,
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,,,,,,,,,48.48,
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Operating Cash Flow Growth % YOY,,,,,,,,,,80.47,
Free Cash Flow Growth % YOY,,,,,,,,,,200.12,
Cap Ex as a % of Sales,,,,,,,,,2.41,3.01,3.01
Free Cash Flow/Sales %,,,,,,,,,0.73,1.90,1.90
Free Cash Flow/Net Income,,,,,,,,,0.31,0.34,0.34

Key Ratios -> Financial Health
Balance Sheet Items (in %),2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Cash & Short-Term Investments,,,,,,,,,3.37,33.96,
Accounts Receivable,,,,,,,,,59.62,38.69,
Inventory,,,,,,,,,0.78,0.34,
Other Current Assets,,,,,,,,,,,
Total Current Assets,,,,,,,,,63.77,72.99,
Net PP&E,,,,,,,,,14.10,10.79,
Intangibles,,,,,,,,,1.18,0.56,
Other Long-Term Assets,,,,,,,,,20.95,15.66,
Total Assets,,,,,,,,,100.00,100.00,
Accounts Payable,,,,,,,,,,,
Short-Term Debt,,,,,,,,,7.57,0.03,
Taxes Payable,,,,,,,,,,,
Accrued Liabilities,,,,,,,,,,,
Other Short-Term Liabilities,,,,,,,,,60.36,36.69,
Total Current Liabilities,,,,,,,,,67.93,36.72,
Long-Term Debt,,,,,,,,,1.83,0.01,
Other Long-Term Liabilities,,,,,,,,,2.51,1.61,
Total Liabilities,,,,,,,,,72.26,38.34,
Total Stockholders' Equity,,,,,,,,,27.74,61.66,
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Current Ratio,,,,,,,,,0.94,1.99,
Quick Ratio,,,,,,,,,0.93,1.98,
Financial Leverage,,,,,,,,,3.61,1.62,
Debt/Equity,,,,,,,,,0.08,,

Key Ratios -> Efficiency Ratios
Efficiency,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Days Sales Outstanding,,,,,,,,,94.11,88.93,88.93
Days Inventory,,,,,,,,,1.48,1.21,1.21
Payables Period,,,,,,,,,113.36,108.76,108.76
Cash Conversion Cycle,,,,,,,,,-17.77,-18.62,-18.62
Receivables Turnover,,,,,,,,,3.88,4.10,4.10
Inventory Turnover,,,,,,,,,247.30,301.01,301.01
Fixed Assets Turnover,,,,,,,,,16.40,15.82,15.82
Asset Turnover,,,,,,,,,2.31,1.89,1.89
