Growth Profitability and Financial Ratios for SPCG PCL
Financials
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue THB Mil,69,299,360,293,311,579,"1,214","2,473","4,357","5,000","5,000"
Gross Margin %,-325.4,37.1,18.0,15.1,18.0,47.2,53.3,67.4,73.2,72.8,72.8
Operating Income THB Mil,-259,11,23,7,14,163,379,658,"1,880","2,393","2,393"
Operating Margin %,-374.2,3.8,6.4,2.4,4.5,28.1,31.2,26.6,43.2,47.9,47.9
Net Income THB Mil,26,8,20,4,9,-12,39,499,"1,656","2,190","2,190"
Earnings Per Share THB,0.52,0.16,0.40,0.07,0.18,-0.02,0.07,0.76,1.89,2.37,2.37
Dividends THB,,,0.30,0.37,0.25,,,,0.40,0.89,0.89
Payout Ratio %,,,,74.4,223.2,,,,27.6,18.0,37.6
Shares Mil,50,50,50,50,50,488,551,655,878,924,924
Book Value Per Share THB,1.92,1.93,1.93,2.03,1.79,1.12,3.29,2.83,5.60,7.67,7.76
Operating Cash Flow THB Mil,34,27,12,5,40,-219,,"1,079","1,583","3,411","3,411"
Cap Spending THB Mil,-12,-23,-12,-1,-2,"-1,773",,"-8,340","-1,365",-220,-220
Free Cash Flow THB Mil,22,5,0,4,38,"-1,992",,"-7,261",219,"3,191","3,191"
Free Cash Flow Per Share THB,0.05,0.10,0.10,0.01,0.77,-10.33,-6.81,-6.32,-2.05,3.51,
Working Capital THB Mil,33,20,28,14,17,"-1,013","-2,751","-1,469","1,950","2,144",

Key Ratios -> Profitability
Margins % of Sales,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,425.36,62.87,81.95,84.87,81.96,52.80,46.74,32.60,26.79,27.19,27.19
Gross Margin,-325.36,37.13,18.05,15.13,18.04,47.20,53.26,67.40,73.21,72.81,72.81
SG&A,52.58,11.09,11.14,13.64,15.10,19.08,22.01,16.31,8.80,8.12,8.12
R&D,,,,,,,,,,,
Other,0.81,22.22,0.47,,,,,24.48,22.47,17.96,17.96
Operating Margin,-374.22,3.82,6.44,2.39,4.49,28.11,31.25,26.61,43.15,47.86,47.86
Net Int Inc & Other,422.21,,0.90,-0.59,-0.47,-20.06,-14.04,2.04,,,
EBT Margin,47.99,3.82,7.34,1.80,4.02,8.05,17.20,28.65,43.15,47.86,47.86

Profitability,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Tax Rate %,21.67,24.66,23.70,29.92,28.27,69.98,20.51,9.10,,,
Net Margin %,37.59,2.69,5.60,1.26,2.88,-2.04,3.24,20.19,38.00,43.80,43.80
Asset Turnover (Average),0.39,1.61,1.85,1.48,1.75,0.22,0.13,0.14,0.18,0.20,0.20
Return on Assets %,14.53,4.31,10.34,1.87,5.05,-0.44,0.43,2.81,6.89,8.71,8.71
Financial Leverage (Average),1.84,1.94,2.01,2.22,1.75,9.15,7.10,8.52,4.42,3.45,3.45
Return on Equity %,26.43,8.14,20.40,3.94,9.98,-3.56,3.28,22.32,39.30,33.81,33.81
Return on Invested Capital %,24.57,8.58,17.35,4.09,9.09,3.32,3.28,3.41,7.69,13.09,13.09
Interest Coverage,,21.06,,4.06,9.47,1.45,1.91,,,,

Key Ratios -> Growth
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Revenue %
Year over Year,-78.76,332.25,20.55,-18.60,6.25,85.77,109.89,103.64,76.20,14.76,-5.81
3-Year Average,,,3.45,61.87,1.40,17.12,60.61,99.50,96.01,60.28,
5-Year Average,,,,,-0.87,52.95,32.38,47.01,71.57,74.23,
10-Year Average,,,,,,,,,,31.42,
Operating Income %
Year over Year,,,103.31,-69.75,99.44,1062.97,133.28,73.41,185.76,27.28,-18.43
3-Year Average,,,,,7.05,91.45,278.22,261.00,126.11,84.76,
5-Year Average,,,,,,,101.58,95.26,205.96,179.68,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,53.84,-69.12,151.42,-81.64,142.28,,,1168.50,231.57,32.29,
3-Year Average,,,6.10,-47.76,3.81,,119.86,281.77,,281.77,
5-Year Average,,,,,-11.88,,37.46,90.00,238.89,200.26,
10-Year Average,,,,,,,,,,62.67,
EPS %
Year over Year,-30.67,-69.23,150.00,-82.50,157.14,,,974.65,147.18,25.66,-19.21
3-Year Average,,,-18.90,-48.75,4.00,,0.47,61.84,,221.98,
5-Year Average,,,,,-24.83,,-15.00,13.79,93.24,67.45,
10-Year Average,,,,,,,,,,12.19,

Key Ratios -> Cash Flow
Cash Flow Ratios,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Operating Cash Flow Growth % YOY,,,,,,,,,,,
Free Cash Flow Growth % YOY,,,,,,,,,,,
Cap Ex as a % of Sales,17.65,7.53,3.29,0.25,0.64,306.45,,337.27,31.32,4.39,4.39
Free Cash Flow/Sales %,31.29,1.60,0.09,1.32,12.21,-344.24,,-293.65,5.02,63.82,63.82
Free Cash Flow/Net Income,0.83,0.60,0.02,1.04,4.24,168.97,,-14.54,0.13,1.46,1.46

Key Ratios -> Financial Health
Balance Sheet Items (in %),2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Cash & Short-Term Investments,9.64,10.01,6.52,2.50,6.66,6.00,0.55,1.28,11.08,15.00,15.00
Accounts Receivable,34.02,,23.53,30.04,19.49,5.07,4.87,2.76,3.99,3.80,3.80
Inventory,16.12,13.41,23.27,21.37,12.43,0.57,0.42,2.97,1.67,0.87,0.87
Other Current Assets,2.09,27.84,2.04,2.02,8.56,0.33,4.10,2.72,1.89,0.49,0.49
Total Current Assets,61.86,51.26,55.36,55.93,47.14,11.97,9.95,9.73,18.64,20.16,20.16
Net PP&E,36.24,46.20,43.61,42.08,49.69,78.27,85.61,84.16,73.44,74.04,74.04
Intangibles,0.55,0.53,0.25,0.25,0.21,0.23,0.13,0.37,0.36,0.42,0.42
Other Long-Term Assets,1.35,2.01,0.77,1.74,2.96,9.53,4.32,5.75,7.56,5.38,5.38
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,34.01,33.19,26.85,26.29,22.95,15.36,15.62,9.35,,,
Short-Term Debt,3.23,,5.42,6.79,1.42,13.93,14.77,6.58,10.18,10.55,10.55
Taxes Payable,,,,,,,,0.09,0.01,,
Accrued Liabilities,2.55,1.99,2.22,2.10,2.24,1.29,,,,,
Other Short-Term Liabilities,4.40,5.18,7.03,13.21,10.40,0.85,0.68,0.24,1.43,1.57,1.57
Total Current Liabilities,44.19,40.36,41.52,48.39,37.01,31.44,31.07,16.26,11.61,12.13,12.13
Long-Term Debt,,,6.80,5.63,3.24,42.56,47.93,67.33,64.04,56.83,56.83
Other Long-Term Liabilities,1.49,8.02,1.80,0.85,2.66,15.07,6.90,4.68,0.49,0.45,0.45
Total Liabilities,45.69,48.38,50.13,54.87,42.91,89.07,85.91,88.27,76.15,69.40,69.40
Total Stockholders' Equity,54.31,51.62,49.87,45.13,57.09,10.93,14.09,11.73,23.85,30.60,30.60
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

