Growth Profitability and Financial Ratios for Abico Holdings PLC
Financials
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue THB Mil,264,383,222,224,230,258,310,433,546,508,508
Gross Margin %,43.4,56.7,21.2,27.6,23.9,24.6,27.2,13.6,10.5,12.7,12.7
Operating Income THB Mil,-59,108,6,-277,53,18,28,-17,114,110,110
Operating Margin %,-22.2,28.1,2.5,-123.8,23.1,6.9,8.9,-3.8,21.0,21.6,21.6
Net Income THB Mil,-107,70,-33,57,32,85,204,119,110,105,105
Earnings Per Share THB,-0.46,0.30,-0.14,0.24,0.13,0.36,0.87,0.51,0.47,0.45,0.45
Dividends THB,,,,,,,,,,,
Payout Ratio %,,,,,,,,,,,
Shares Mil,235,235,235,235,235,235,235,235,235,235,235
Book Value Per Share THB,,,-1.24,-1.44,-0.62,,,1.80,,2.16,2.69
Operating Cash Flow THB Mil,82,40,80,71,71,63,90,81,73,20,20
Cap Spending THB Mil,-2,-5,-5,-6,-22,-6,-20,-44,-24,-31,-31
Free Cash Flow THB Mil,80,35,75,65,50,57,71,37,49,-11,-11
Free Cash Flow Per Share THB,,,0.15,0.32,0.20,,,0.16,,0.11,
Working Capital THB Mil,-640,-237,-293,-183,-150,-92,-179,-212,-176,-187,

Key Ratios -> Profitability
Margins % of Sales,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,56.59,43.34,78.80,72.38,76.10,75.40,72.79,86.37,89.47,87.32,87.32
Gross Margin,43.41,56.66,21.20,27.62,23.90,24.60,27.21,13.63,10.53,12.68,12.68
SG&A,18.69,15.08,20.66,22.54,22.45,17.30,13.72,7.97,9.47,7.14,7.14
R&D,,,,,,,,,,,
Other,46.88,13.44,3.28,128.84,1.93,0.37,4.62,9.49,5.69,8.47,8.47
Operating Margin,-22.16,28.15,2.50,-123.76,23.11,6.93,8.87,-3.84,20.97,21.58,21.58
Net Int Inc & Other,22.16,-28.15,-2.50,123.76,-23.11,26.33,56.95,33.80,,,
EBT Margin,,,,,,33.26,65.82,29.96,20.97,21.58,21.58

Profitability,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Tax Rate %,,,,,,0.36,0.17,8.41,3.87,3.92,3.92
Net Margin %,-40.54,18.18,-14.87,25.67,13.79,33.14,65.71,27.44,20.16,20.73,20.73
Asset Turnover (Average),0.32,0.58,0.49,0.48,0.44,0.48,0.43,0.47,0.56,0.48,0.48
Return on Assets %,-12.84,10.48,-7.22,12.36,6.09,15.78,28.03,12.96,11.28,9.90,9.90
Financial Leverage (Average),,,,,,20.52,2.41,2.21,1.90,1.76,1.76
Return on Equity %,,,,,,,101.62,29.86,23.01,18.05,18.05
Return on Invested Capital %,,,,,,,35.90,17.62,13.76,11.38,11.38
Interest Coverage,-1.21,2.82,0.14,-9.70,2.48,4.85,9.42,8.07,,,

Key Ratios -> Growth
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Revenue %
Year over Year,,44.90,-42.07,0.79,2.62,12.34,20.32,39.68,25.95,-6.99,2.22
3-Year Average,,,,-5.42,-15.69,5.13,11.53,23.60,28.40,17.84,
5-Year Average,,,,,,-0.50,-4.13,14.32,19.53,17.21,
10-Year Average,,,,,,,,,,,
Operating Income %
Year over Year,,,-94.85,,,-66.32,54.06,,,-4.30,192.56
3-Year Average,,,,,-21.06,47.66,,,85.74,58.48,
5-Year Average,,,,,,,-23.90,,,15.61,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,,,,-44.89,170.06,138.60,-41.67,-7.48,-4.36,
3-Year Average,,,,,-23.12,,52.56,55.48,8.79,-19.78,
5-Year Average,,,,,,,23.97,,13.89,27.17,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,,,,-46.79,176.92,141.67,-41.38,-7.84,-4.26,127.93
3-Year Average,,,,,-24.33,,52.71,57.72,9.29,-19.73,
5-Year Average,,,,,,,23.73,,13.98,28.19,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Operating Cash Flow Growth % YOY,,-50.52,98.55,-11.44,0.42,-11.27,42.68,-10.33,-10.38,-72.39,
Free Cash Flow Growth % YOY,,-55.72,112.62,-14.12,-23.01,14.72,23.65,-47.48,31.03,,
Cap Ex as a % of Sales,0.67,1.31,2.26,2.89,9.43,2.43,6.38,10.15,4.41,6.11,6.11
Free Cash Flow/Sales %,30.25,9.24,33.93,28.91,21.69,22.15,22.76,8.56,8.90,-2.16,-2.16
Free Cash Flow/Net Income,-0.75,0.51,-2.28,1.13,1.57,0.67,0.35,0.31,0.44,-0.10,-0.10

Key Ratios -> Financial Health
Balance Sheet Items (in %),2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Cash & Short-Term Investments,0.30,0.33,0.43,0.88,0.93,0.29,0.33,0.28,1.25,1.43,1.43
Accounts Receivable,5.13,8.02,,5.72,6.98,9.89,7.67,10.00,7.70,6.73,6.73
Inventory,1.06,2.83,3.38,2.98,3.15,3.20,2.04,5.21,6.12,5.34,5.34
Other Current Assets,0.76,0.24,5.66,0.23,0.95,0.11,,0.60,,,
Total Current Assets,7.25,11.42,9.48,9.81,12.00,13.49,10.04,16.08,15.07,13.50,13.50
Net PP&E,86.63,80.36,79.59,65.55,60.30,51.02,49.66,51.05,50.37,49.43,49.43
Intangibles,,,,1.39,,1.92,,,,0.69,0.69
Other Long-Term Assets,6.11,8.22,10.93,23.24,27.70,33.57,40.30,32.87,34.56,36.37,36.37
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,0.70,0.53,0.29,0.27,0.52,11.15,8.94,,,,
Short-Term Debt,54.56,27.12,28.50,20.21,13.84,12.98,17.62,19.94,16.55,22.96,22.96
Taxes Payable,,,,,,,,,,,
Accrued Liabilities,6.05,9.30,,7.90,6.59,,,,,,
Other Short-Term Liabilities,22.62,22.29,52.00,17.26,19.32,6.03,3.31,18.82,15.88,7.38,7.38
Total Current Liabilities,83.92,59.24,80.79,45.65,40.27,30.15,29.87,38.76,32.43,30.34,30.34
Long-Term Debt,58.09,97.79,99.28,81.21,71.24,58.48,20.14,3.96,0.02,,
Other Long-Term Liabilities,1.50,1.99,2.25,1.94,6.41,6.50,8.45,12.10,14.96,12.77,12.77
Total Liabilities,143.52,159.02,182.32,128.79,117.93,95.13,58.46,54.81,47.42,43.11,43.11
Total Stockholders' Equity,-43.52,-59.02,-82.32,-28.79,-17.93,4.87,41.54,45.19,52.58,56.89,56.89
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Current Ratio,0.09,0.19,0.12,0.21,0.30,0.45,0.34,0.41,0.46,0.45,0.45
Quick Ratio,0.06,0.14,0.07,0.14,0.20,0.34,0.27,0.27,0.28,0.27,0.27
Financial Leverage,,,,,,20.52,2.41,2.21,1.90,1.76,1.76
Debt/Equity,,,,,,12.90,0.66,0.26,0.20,0.12,0.12

Key Ratios -> Efficiency Ratios
Efficiency,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Days Sales Outstanding,48.05,34.55,48.96,41.27,52.04,64.72,72.85,68.44,57.39,54.99,54.99
Days Inventory,21.66,25.13,29.38,33.12,33.29,32.27,29.17,32.70,41.44,50.02,50.02
Payables Period,14.16,9.26,3.98,2.92,4.36,60.56,114.94,111.37,98.22,66.98,66.98
Cash Conversion Cycle,55.55,50.41,74.36,71.47,80.97,36.43,-12.92,-10.23,0.61,38.03,38.03
Receivables Turnover,7.60,10.56,7.46,8.84,7.01,5.64,5.01,5.33,6.36,6.64,6.64
Inventory Turnover,16.85,14.53,12.42,11.02,10.96,11.31,12.51,11.16,8.81,7.30,7.30
Fixed Assets Turnover,0.37,0.68,0.61,0.67,0.70,0.86,0.85,0.94,1.10,0.96,0.96
Asset Turnover,0.32,0.58,0.49,0.48,0.44,0.48,0.43,0.47,0.56,0.48,0.48
