Growth Profitability and Financial Ratios for Chiangmai Frozen Foods PLC
Financials
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue THB Mil,"1,320","1,051","1,276","1,321","1,368","1,293","1,492","1,427","1,414","1,420","1,420"
Gross Margin %,26.7,25.6,27.3,30.9,24.8,18.9,25.5,22.0,19.3,24.2,24.2
Operating Income THB Mil,65,78,126,198,116,36,191,120,70,152,152
Operating Margin %,4.9,7.4,9.9,15.0,8.5,2.8,12.8,8.4,5.0,10.7,10.7
Net Income THB Mil,106,100,142,211,158,56,175,136,60,120,120
Earnings Per Share THB,0.31,0.27,0.37,0.55,0.42,0.15,0.46,0.36,0.16,0.31,0.31
Dividends THB,,,,0.30,0.25,0.35,0.14,0.28,0.31,0.10,0.10
Payout Ratio %,,,,,65.1,308.1,30.8,68.2,186.4,37.0,32.3
Shares Mil,346,368,381,381,381,381,381,381,,,
Book Value Per Share THB,,3.04,3.04,3.14,3.33,3.03,3.35,3.49,3.35,3.52,3.54
Operating Cash Flow THB Mil,179,102,207,296,288,91,231,181,30,186,186
Cap Spending THB Mil,-79,-33,-40,-34,-50,-27,-41,-52,-43,-27,-27
Free Cash Flow THB Mil,99,69,168,262,238,65,191,129,-13,160,160
Free Cash Flow Per Share THB,0.29,0.19,0.19,0.44,0.46,0.21,0.37,0.44,0.20,0.13,
Working Capital THB Mil,528,580,650,720,801,767,916,965,943,"1,047",

Key Ratios -> Profitability
Margins % of Sales,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,73.30,74.40,72.67,69.12,75.23,81.11,74.47,78.02,80.71,75.76,75.76
Gross Margin,26.70,25.60,27.33,30.88,24.77,18.89,25.53,21.98,19.29,24.24,24.24
SG&A,20.15,18.17,17.14,15.87,16.26,16.08,13.52,13.58,13.61,12.54,12.54
R&D,,,,,,,,,,,
Other,1.62,,0.27,,,,-0.78,,,,
Operating Margin,4.93,7.42,9.92,15.01,8.51,2.81,12.79,8.40,4.99,10.68,10.68
Net Int Inc & Other,-4.93,-7.42,1.29,1.12,3.17,1.89,1.19,2.58,,,
EBT Margin,,,11.21,16.13,11.67,4.69,13.97,10.99,4.99,10.68,10.68

Profitability,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Tax Rate %,,,0.47,0.91,0.90,8.11,16.17,13.33,14.28,21.15,21.15
Net Margin %,8.01,9.50,11.16,15.98,11.57,4.31,11.72,9.52,4.27,8.42,8.42
Asset Turnover (Average),1.10,0.86,1.02,1.03,1.03,0.98,1.10,0.99,1.00,0.99,0.99
Return on Assets %,8.78,8.20,11.37,16.40,11.87,4.24,12.90,9.40,4.25,8.32,8.32
Financial Leverage (Average),1.06,1.06,1.06,1.08,1.07,1.09,1.11,1.10,1.09,1.10,1.10
Return on Equity %,9.30,8.71,12.09,17.57,12.76,4.57,14.20,10.37,4.66,9.14,9.14
Return on Invested Capital %,9.36,8.28,11.72,17.26,12.76,4.57,14.20,10.37,4.66,9.14,9.14
Interest Coverage,13.65,,,,,,,,,,

Key Ratios -> Growth
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Revenue %
Year over Year,,-20.37,21.32,3.60,3.49,-5.43,15.32,-4.36,-0.91,0.45,5.58
3-Year Average,,,,0.03,9.16,0.46,4.12,1.42,3.01,-1.63,
5-Year Average,,,,,,-0.41,7.24,2.26,1.36,0.75,
10-Year Average,,,,,,,,,,,
Operating Income %
Year over Year,,19.91,62.02,56.78,-41.34,-68.77,424.86,-37.13,-41.20,115.10,-210.37
3-Year Average,,,,44.95,14.22,-34.02,-1.30,1.01,24.72,-7.36,
5-Year Average,,,,,,-11.01,19.56,-1.07,-18.69,5.44,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,-5.50,42.42,48.39,-25.09,-64.73,213.17,-22.27,-55.51,97.86,
3-Year Average,,,,25.93,16.55,-26.81,-6.12,-4.96,2.69,-11.88,
5-Year Average,,,,,,-12.00,11.83,-0.93,-22.14,-5.45,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,-11.76,35.67,48.65,-23.64,-64.29,206.67,-21.74,-55.56,93.75,-200.00
3-Year Average,,,,21.18,15.48,-25.99,-5.78,-5.01,2.17,-12.33,
5-Year Average,,,,,,-13.46,11.02,-0.55,-21.88,-5.89,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Operating Cash Flow Growth % YOY,,-42.90,103.14,42.96,-2.88,-68.30,153.55,-21.73,-83.45,521.63,
Free Cash Flow Growth % YOY,,-30.79,144.41,56.45,-9.39,-72.79,194.72,-32.47,,,
Cap Ex as a % of Sales,6.02,3.18,3.10,2.56,3.65,2.05,2.72,3.66,3.01,1.88,1.88
Free Cash Flow/Sales %,7.51,6.52,13.14,19.85,17.38,5.00,12.78,9.02,-0.89,11.24,11.24
Free Cash Flow/Net Income,0.94,0.69,1.18,1.24,1.50,1.16,1.09,0.95,-0.21,1.33,1.33

Key Ratios -> Financial Health
Balance Sheet Items (in %),2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Cash & Short-Term Investments,17.31,15.60,20.05,24.36,35.77,32.77,39.02,40.02,33.80,39.70,39.70
Accounts Receivable,3.56,4.13,8.80,7.44,6.68,6.72,7.70,9.33,8.39,6.93,6.93
Inventory,25.15,29.74,27.81,30.76,22.81,26.41,24.87,23.35,31.48,30.35,30.35
Other Current Assets,3.43,3.66,0.35,0.09,0.13,0.34,0.19,,,,
Total Current Assets,49.45,53.13,57.00,62.65,65.40,66.24,71.77,72.69,73.68,76.99,76.99
Net PP&E,46.90,42.70,38.21,34.35,31.38,31.98,26.57,25.31,25.03,22.03,22.03
Intangibles,0.10,0.07,0.04,0.01,0.21,0.23,0.32,0.28,0.49,0.50,0.50
Other Long-Term Assets,3.55,4.10,4.74,2.98,3.02,1.55,1.33,1.72,0.80,0.48,0.48
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,2.44,3.13,2.66,3.73,2.95,2.82,6.51,5.62,,,
Short-Term Debt,,,,,,,,,,,
Taxes Payable,,,0.06,0.06,0.10,0.38,1.20,0.49,,,
Accrued Liabilities,3.06,2.74,2.97,3.58,3.24,2.72,,,0.12,0.87,0.87
Other Short-Term Liabilities,0.13,0.20,0.13,0.10,0.18,0.12,0.20,0.22,5.59,5.77,5.77
Total Current Liabilities,5.63,6.07,5.83,7.46,6.47,6.04,7.91,6.33,5.71,6.64,6.64
Long-Term Debt,,,,,,,,,,,
Other Long-Term Liabilities,,,,,,2.06,2.06,2.43,2.91,2.75,2.75
Total Liabilities,5.63,6.07,5.83,7.46,6.47,8.10,9.97,8.76,8.62,9.39,9.39
Total Stockholders' Equity,94.37,93.93,94.17,92.54,93.53,91.90,90.03,91.24,91.38,90.61,90.61
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Current Ratio,8.79,8.75,9.78,8.40,10.11,10.96,9.07,11.49,12.90,11.60,11.60
Quick Ratio,3.71,3.25,4.95,4.26,6.57,6.54,5.91,7.80,7.39,7.02,7.02
Financial Leverage,1.06,1.06,1.06,1.08,1.07,1.09,1.11,1.10,1.09,1.10,1.10
Debt/Equity,,,,,,,,,,,

Key Ratios -> Efficiency Ratios
Efficiency,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Days Sales Outstanding,10.93,15.25,22.71,25.04,21.36,24.41,17.69,25.11,20.72,6.33,6.33
Days Inventory,114.23,156.17,141.69,150.81,126.22,112.41,113.87,114.18,124.15,150.74,150.74
Payables Period,11.06,15.85,14.26,16.48,15.74,13.22,21.26,28.71,24.93,26.54,26.54
Cash Conversion Cycle,114.09,155.57,150.14,159.37,131.84,123.59,110.30,110.58,119.94,130.53,130.53
Receivables Turnover,33.40,23.93,16.07,14.58,17.09,14.96,20.64,14.53,17.62,57.69,57.69
Inventory Turnover,3.20,2.34,2.58,2.42,2.89,3.25,3.21,3.20,2.94,2.42,2.42
Fixed Assets Turnover,2.34,1.93,2.52,2.83,3.13,3.10,3.78,3.81,3.95,4.21,4.21
Asset Turnover,1.10,0.86,1.02,1.03,1.03,0.98,1.10,0.99,1.00,0.99,0.99
