Growth Profitability and Financial Ratios for Siam City Bank PLC
Financials
,2001-12,2002-12,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,TTM
Revenue THB Mil,"2,023","10,043","15,025","15,266","16,184","17,972","17,208","19,216","20,528","20,093","20,093"
Gross Margin %,,,,,,,,,,,
Operating Income THB Mil,"-4,295","4,924","7,659","6,930","6,285","5,339","-1,886","5,728","5,544","5,907","5,907"
Operating Margin %,-212.3,49.0,51.0,45.4,38.8,29.7,-11.0,29.8,27.0,29.4,29.4
Net Income THB Mil,"38,075",882,"3,631","6,367","6,265","4,258","-2,029","4,117","4,151","4,484","4,484"
Earnings Per Share THB,14.98,0.54,1.72,3.01,2.97,2.02,-0.96,1.95,1.96,2.12,2.12
Dividends THB,,,,,,,,,0.70,,
Payout Ratio %,,,,,,,,,35.7,,
Shares Mil,"2,542","1,647","2,111","2,115","2,109","2,108","2,113","2,113","2,118","2,113","2,113"
Book Value Per Share THB,,,15.45,15.64,16.87,17.42,17.15,19.47,20.42,22.31,22.31
Operating Cash Flow THB Mil,"12,833","15,600","14,177","-3,282","16,986","11,221","21,684","-17,239","-6,703","-23,417","-23,417"
Cap Spending THB Mil,-60,-517,-792,"-1,542",-947,-854,-358,-286,-401,-533,-533
Free Cash Flow THB Mil,,"-15,438","5,931","5,753","3,872","3,096","-1,463",-793,"2,155",488,488
Free Cash Flow Per Share THB,,,2.81,2.72,1.84,1.47,-0.69,-0.38,1.02,0.23,
Working Capital THB Mil,,,,,,,,,,,

Key Ratios -> Profitability
Margins % of Sales,2001-12,2002-12,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,,,,,,,,,,,
Gross Margin,,,,,,,,,,,
SG&A,,,,,,,,22.61,26.26,33.97,33.97
R&D,,,,,,,,,6.80,,
Other,312.32,50.97,49.02,54.61,59.31,60.85,70.66,36.61,29.17,29.04,29.04
Operating Margin,-212.32,49.03,50.98,45.39,38.84,29.70,-10.96,29.81,27.01,29.40,29.40
Net Int Inc & Other,,,,,-1.85,-9.45,-40.30,-11.19,-10.98,-7.59,-7.59
EBT Margin,-212.32,49.03,50.98,45.39,38.84,29.70,-10.96,29.59,26.78,29.40,29.40

Profitability,2001-12,2002-12,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,TTM
Tax Rate %,,0.19,5.64,1.22,0.88,24.12,,28.13,25.12,27.61,27.61
Net Margin %,,8.78,24.16,41.71,38.71,23.69,-11.79,21.42,20.22,22.32,22.32
Asset Turnover (Average),0.01,0.03,0.03,0.03,0.03,0.04,0.04,0.05,0.05,0.05,0.05
Return on Assets %,12.79,0.23,0.76,1.35,1.35,0.98,-0.49,0.99,0.98,1.07,1.07
Financial Leverage (Average),16.00,13.92,14.40,14.21,12.75,11.26,11.35,10.21,9.83,8.72,8.48
Return on Equity %,204.55,3.29,10.75,19.33,18.19,11.76,-5.56,10.64,9.85,9.93,9.93
Return on Invested Capital %,151.57,-36.22,-11.80,1.79,34.17,37.59,22.80,23.62,15.07,10.14,10.14
Interest Coverage,,,,,,,,,,,

Key Ratios -> Growth
,2001-12,2002-12,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,Latest Qtr
Revenue %
Year over Year,,,,,,11.05,-4.25,11.67,6.83,-2.12,-13.70
3-Year Average,,,,,,6.15,4.07,5.89,4.53,5.30,
5-Year Average,,,,,,54.78,11.37,5.04,6.10,4.42,
10-Year Average,,,,,,,,,,,
Operating Income %
Year over Year,,,,,,-15.07,,,-3.22,6.55,-16.44
3-Year Average,,,,,,-11.34,,-3.05,1.27,,
5-Year Average,,,,,,,,-5.64,-4.37,-1.23,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,,,,,-32.04,,,0.83,8.02,
3-Year Average,,,,,,5.46,,-13.06,-0.84,,
5-Year Average,,,,,,-35.48,,2.55,-8.20,-6.47,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,,,,,-31.99,,,0.51,8.16,-12.85
3-Year Average,,,,,,5.51,,-13.09,-1.00,,
5-Year Average,,,,,,-33.02,,2.54,-8.22,-6.52,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2001-12,2002-12,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,TTM
Operating Cash Flow Growth % YOY,,,,,,,,,,,
Free Cash Flow Growth % YOY,,,,,,,,,,,
Cap Ex as a % of Sales,2.95,5.15,5.27,10.10,5.85,4.75,2.08,1.49,1.95,2.65,2.65
Free Cash Flow/Sales %,,-153.71,39.48,37.69,23.92,17.22,-8.50,-4.13,10.50,2.43,2.43
Free Cash Flow/Net Income,,-17.51,1.63,0.90,0.62,0.73,0.72,-0.19,0.52,0.11,0.11

Key Ratios -> Financial Health
Balance Sheet Items (in %),2001-12,2002-12,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,Latest Qtr
Cash & Short-Term Investments,0.71,0.87,1.30,2.16,2.01,2.55,,8.05,13.24,8.36,8.36
Accounts Receivable,,,,,,,,0.48,0.16,0.28,0.28
Inventory,,,,,,,,,,,
Other Current Assets,,,,,,,,,,,
Total Current Assets,,,,,,,,,,,
Net PP&E,1.58,1.62,1.66,1.81,1.88,1.95,2.11,1.81,1.72,1.72,1.72
Intangibles,,,,,0.23,0.11,0.10,0.13,0.11,0.12,0.12
Other Long-Term Assets,,,,,,,,,,,
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,0.08,0.13,,,,,,0.13,0.20,0.19,0.19
Short-Term Debt,0.17,,0.98,1.08,0.04,0.06,1.30,0.83,1.88,7.20,7.20
Taxes Payable,,,,,,,,,,,
Accrued Liabilities,,,,,,,,,,,
Other Short-Term Liabilities,,,,,,,,,,,
Total Current Liabilities,,,,,,,,,,,
Long-Term Debt,,,,0.01,,,0.07,0.41,2.66,3.26,3.26
Other Long-Term Liabilities,,,,,,,,,,,
Total Liabilities,93.75,92.81,93.06,92.96,92.16,91.12,91.19,90.21,89.83,88.53,88.53
Total Stockholders' Equity,6.25,7.19,6.94,7.04,7.84,8.88,8.81,9.79,10.17,11.47,11.47
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2001-12,2002-12,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,Latest Qtr
Current Ratio,,,,,,,,,,,
Quick Ratio,,,,,,,,,,,
Financial Leverage,16.00,13.92,14.40,14.21,12.75,11.26,11.35,10.21,9.83,8.72,8.48
Debt/Equity,,,,,,,0.01,0.04,0.26,0.28,0.29

Key Ratios -> Efficiency Ratios
Efficiency,2001-12,2002-12,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,TTM
Days Sales Outstanding,,,,,,,,,,,
Days Inventory,,,,,,,,,,,
Payables Period,,,,,,,,,,,
Cash Conversion Cycle,,,,,,,,,,,
Receivables Turnover,,,,,,,,,,,
Inventory Turnover,,,,,,,,,,,
Fixed Assets Turnover,0.43,1.60,1.92,1.87,1.89,2.17,2.05,2.36,2.75,2.80,2.80
Asset Turnover,0.01,0.03,0.03,0.03,0.03,0.04,0.04,0.05,0.05,0.05,0.05
