Growth Profitability and Financial Ratios for Bangkok Aviation Fuel Services PCL
Financials
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue THB Mil,"1,533","2,258","2,127","2,035","2,220","2,338","2,671","2,798","2,981","3,328","3,403"
Gross Margin %,65.1,59.5,55.7,56.0,58.1,59.3,64.5,59.1,53.7,56.5,57.0
Operating Income THB Mil,724,"1,006",833,789,874,"1,002","1,098","1,142",995,"1,262","1,376"
Operating Margin %,47.3,44.5,39.2,38.8,39.4,42.8,41.1,40.8,33.4,37.9,40.4
Net Income THB Mil,461,543,438,463,522,528,797,"1,054",758,958,"1,017"
Earnings Per Share THB,0.87,0.91,0.69,0.73,0.82,0.82,1.25,1.66,1.19,1.50,1.59
Dividends THB,,,0.26,0.30,0.37,0.49,0.54,0.65,8.22,0.82,0.82
Payout Ratio %,,,,37.3,43.6,51.2,58.0,39.6,643.7,55.3,54.6
Shares Mil,531,598,637,637,637,637,637,637,,637,
Book Value Per Share THB,3.94,4.77,4.77,4.43,5.21,5.73,6.12,7.13,7.61,8.33,8.49
Operating Cash Flow THB Mil,556,977,851,949,"1,139",934,"1,216","1,404","1,384","1,528","1,627"
Cap Spending THB Mil,-686,-583,-184,-26,-52,-1,-271,-306,-712,-491,-447
Free Cash Flow THB Mil,-131,394,667,922,"1,087",934,944,"1,098",671,"1,038","1,181"
Free Cash Flow Per Share THB,-3.13,0.66,0.66,1.05,1.67,1.45,1.59,1.62,1.32,1.57,
Working Capital THB Mil,575,174,-40,163,414,432,660,"1,017",986,"1,237",

Key Ratios -> Profitability
Margins % of Sales,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,34.91,40.53,44.25,44.01,41.91,40.67,35.54,40.89,46.31,43.55,43.04
Gross Margin,65.09,59.47,55.75,55.99,58.09,59.33,64.46,59.11,53.69,56.45,56.96
SG&A,16.57,13.25,15.35,15.84,16.56,16.49,17.10,14.19,18.36,16.97,17.02
R&D,,,,,,,,,,,
Other,1.26,1.69,1.21,1.38,2.16,,6.26,4.10,3.42,2.50,1.58
Operating Margin,47.26,44.53,39.18,38.77,39.37,42.85,41.09,40.82,33.39,37.93,40.45
Net Int Inc & Other,,,,-5.26,-3.88,-3.22,,7.57,,,0.07
EBT Margin,47.26,44.53,39.18,33.51,35.48,39.62,41.09,48.39,33.39,37.93,40.52

Profitability,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Tax Rate %,23.58,23.70,24.40,28.10,30.09,39.31,24.10,19.08,20.08,20.85,22.23
Net Margin %,30.11,24.06,20.58,22.75,23.50,22.56,29.82,37.67,25.42,28.78,29.89
Asset Turnover (Average),0.22,0.30,0.29,0.29,0.33,0.33,0.36,0.36,0.36,0.40,0.38
Return on Assets %,6.52,7.24,6.01,6.66,7.71,7.52,10.80,13.62,9.27,11.40,11.47
Financial Leverage (Average),3.25,2.47,2.50,2.19,1.96,2.02,1.80,1.70,1.66,1.58,1.55
Return on Equity %,20.97,20.31,14.93,15.56,15.99,14.97,20.57,23.80,15.58,18.45,18.06
Return on Invested Capital %,8.75,10.21,8.33,8.49,9.57,9.75,12.46,16.10,11.30,14.99,15.03
Interest Coverage,9.95,6.40,6.09,7.37,10.14,8.81,,,,,

Key Ratios -> Growth
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Revenue %
Year over Year,25.57,47.34,-5.81,-4.33,9.09,5.32,14.24,4.77,6.53,11.64,8.87
3-Year Average,18.11,26.79,20.34,9.91,-0.57,3.20,9.49,8.02,8.44,7.61,
5-Year Average,9.75,18.75,17.99,12.93,12.71,8.81,3.41,5.64,7.93,8.43,
10-Year Average,,,,,9.94,9.28,10.82,11.64,10.40,10.55,
Operating Income %
Year over Year,20.19,38.84,-17.11,-5.33,10.76,14.63,9.56,4.08,-12.87,26.84,36.18
3-Year Average,19.84,25.39,11.42,2.90,-4.57,6.32,11.63,9.34,-0.22,4.77,
5-Year Average,57.98,17.65,14.65,9.12,7.72,6.70,1.77,6.51,4.75,7.63,
10-Year Average,,,,,10.01,29.83,9.42,10.50,6.91,7.68,
Net Income %
Year over Year,10.51,17.74,-19.44,5.78,12.67,1.12,50.98,32.34,-28.12,26.39,
3-Year Average,13.85,14.34,1.58,0.11,-1.35,6.42,19.82,26.42,12.83,6.33,
5-Year Average,,11.18,6.96,4.96,4.55,2.71,7.95,19.22,10.35,12.92,
10-Year Average,,,,,9.41,,9.56,12.92,7.62,8.66,
EPS %
Year over Year,2.83,4.59,-24.56,5.81,12.09,0.98,51.46,32.69,-28.02,25.84,20.00
3-Year Average,5.81,2.13,-6.73,-5.84,-3.64,6.20,19.68,26.61,13.10,6.32,
5-Year Average,,2.45,-1.34,-3.19,-0.77,-1.13,6.47,19.21,10.36,12.95,
10-Year Average,,,,,-19.10,,4.44,8.45,3.37,5.87,

Key Ratios -> Cash Flow
Cash Flow Ratios,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Operating Cash Flow Growth % YOY,,,,,,,,,-146.00,,
Free Cash Flow Growth % YOY,,,,,,,114.00,,,,
Cap Ex as a % of Sales,44.78,25.81,8.65,1.29,2.35,0.03,10.16,10.95,23.89,14.74,13.12
Free Cash Flow/Sales %,-8.53,17.45,31.38,45.33,48.96,39.93,35.36,39.24,22.52,31.18,34.70
Free Cash Flow/Net Income,-0.28,0.73,1.52,1.99,2.08,1.77,1.19,1.04,0.89,1.08,1.16

Key Ratios -> Financial Health
Balance Sheet Items (in %),2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Cash & Short-Term Investments,9.13,9.91,6.44,11.23,14.01,11.96,13.59,16.78,15.09,17.58,25.38
Accounts Receivable,2.86,2.83,2.25,3.18,3.51,3.15,3.92,3.68,3.72,4.00,3.55
Inventory,0.10,0.11,0.20,0.19,0.22,0.26,0.25,0.36,0.34,0.33,0.29
Other Current Assets,0.73,0.52,0.45,0.31,0.54,0.56,0.92,1.06,0.92,0.79,0.66
Total Current Assets,12.82,13.38,9.34,14.92,18.28,15.94,18.67,21.88,20.07,22.69,29.87
Net PP&E,76.87,76.58,76.80,74.02,70.19,61.66,60.67,66.99,52.28,51.54,46.92
Intangibles,10.14,9.81,0.62,0.84,0.77,0.60,0.11,0.57,0.86,22.85,20.65
Other Long-Term Assets,0.18,0.23,13.24,10.21,10.76,21.80,20.55,10.57,26.79,2.93,2.56
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,0.41,1.09,0.70,0.71,3.59,0.31,0.90,1.17,,,
Short-Term Debt,2.37,6.94,7.36,9.57,7.18,6.09,6.01,5.73,4.46,4.61,4.31
Taxes Payable,0.73,0.86,0.50,,1.24,1.14,0.58,0.97,0.61,0.95,2.91
Accrued Liabilities,,,,,,,0.43,,,,
Other Short-Term Liabilities,1.65,2.17,1.33,2.26,0.08,2.53,1.82,1.44,3.31,2.89,2.38
Total Current Liabilities,5.16,11.06,9.90,12.54,12.09,10.07,9.74,9.30,8.37,8.46,9.60
Long-Term Debt,51.97,45.39,43.95,35.76,30.24,31.01,24.85,,16.85,13.39,11.36
Other Long-Term Liabilities,12.11,3.03,6.14,6.03,6.78,9.36,9.93,31.86,12.77,12.87,11.26
Total Liabilities,69.23,59.47,59.99,54.33,49.11,50.44,44.52,41.16,38.00,34.71,32.21
Total Stockholders' Equity,30.77,40.53,40.01,45.67,50.89,49.56,55.48,58.84,62.00,65.29,67.79
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Current Ratio,2.49,1.21,0.94,1.19,1.51,1.58,1.92,2.35,2.47,2.77,3.27
Quick Ratio,2.33,1.15,0.88,1.15,1.45,1.50,1.80,2.20,2.31,2.63,3.16
