Growth Profitability and Financial Ratios for Industrial and Commercial Bank of China (Thai) PLC
Financials
,2001-12,2002-12,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,TTM
Revenue THB Mil,,,,895,"1,678","1,628","2,264","2,419","3,215","2,744","2,744"
Gross Margin %,,,,,,,,,,,
Operating Income THB Mil,,,,"1,130","1,168",756,344,540,606,784,784
Operating Margin %,,,,126.2,69.6,46.4,15.2,22.3,18.9,28.6,28.6
Net Income THB Mil,,,,"1,130","1,161",759,343,361,529,554,554
Earnings Per Share THB,,,,0.86,0.78,0.57,0.22,0.23,0.46,0.35,0.35
Dividends THB,,,,,,,,,,,
Payout Ratio %,,,,,,,,,,,
Shares Mil,,,,"1,314","1,489","1,331","1,559","1,590","1,143","1,590","1,590"
Book Value Per Share THB,,,,,3.48,6.15,6.55,6.87,12.05,8.66,8.66
Operating Cash Flow THB Mil,,,,-152,"1,620",703,-170,"14,687","-9,298","-7,947","-7,947"
Cap Spending THB Mil,,,,-28,-232,-218,-153,-95,-79,-42,-42
Free Cash Flow THB Mil,,,,,-4,-22,9,15,-90,-91,-91
Free Cash Flow Per Share THB,,,,,,-0.02,0.01,0.01,-0.08,-0.06,
Working Capital THB Mil,,,,,,,,,,,

Key Ratios -> Profitability
Margins % of Sales,2001-12,2002-12,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,TTM
Revenue,,,,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,,,,,,,,,,,
Gross Margin,,,,,,,,,,,
SG&A,,,,,,,,34.34,23.43,30.22,30.22
R&D,,,,,,,,,,,
Other,,,,77.10,54.81,70.09,68.81,22.18,19.53,18.06,18.06
Operating Margin,,,,126.21,69.62,46.41,15.18,22.32,18.86,28.58,28.58
Net Int Inc & Other,,,,-74.41,-26.54,-7.63,-19.85,-21.21,-36.67,-21.97,-21.97
EBT Margin,,,,-51.51,18.66,22.28,11.34,22.27,20.37,29.75,29.75

Profitability,2001-12,2002-12,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,TTM
Tax Rate %,,,,,0.88,1.13,1.15,33.08,13.16,29.42,29.42
Net Margin %,,,,126.21,69.19,46.59,15.14,15.33,16.45,20.17,20.17
Asset Turnover (Average),,,,0.04,0.06,0.04,0.04,0.04,0.05,0.04,0.04
Return on Assets %,,,,5.31,4.16,2.01,0.67,0.56,0.77,0.79,0.79
Financial Leverage (Average),,,,,13.29,6.29,8.58,9.50,5.04,5.33,5.33
Return on Equity %,,,,,136.54,16.62,5.02,5.08,5.14,4.12,4.12
Return on Invested Capital %,,,,,194.56,-13.85,-18.51,6.78,5.33,3.23,3.23
Interest Coverage,,,,,,,,,,,

Key Ratios -> Growth
,2001-12,2002-12,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,Latest Qtr
Revenue %
Year over Year,,,,,,-2.98,39.07,6.81,32.95,-14.65,22.70
3-Year Average,,,,,,,36.24,12.95,25.46,6.62,
5-Year Average,,,,,,,,,29.14,10.34,
10-Year Average,,,,,,,,,,,
Operating Income %
Year over Year,,,,,,-35.32,-54.52,57.04,12.34,29.33,10.22
3-Year Average,,,,,,,-32.75,-22.70,-7.07,31.65,
5-Year Average,,,,,,,,,-11.71,-7.66,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,,,,,-34.67,-54.79,5.34,46.46,4.62,
3-Year Average,,,,,,,-32.80,-32.24,-11.31,17.30,
5-Year Average,,,,,,,,,-14.08,-13.77,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,,,,,-26.92,-61.40,4.55,100.00,-23.91,-73.91
3-Year Average,,,,,,,-36.52,-33.44,-6.90,16.74,
5-Year Average,,,,,,,,,-11.76,-14.81,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2001-12,2002-12,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,TTM
Operating Cash Flow Growth % YOY,,,,,,,,,,,
Free Cash Flow Growth % YOY,,,,,,,,,,,
Cap Ex as a % of Sales,,,,3.15,13.81,13.37,6.74,3.94,2.46,1.52,1.52
Free Cash Flow/Sales %,,,,,-0.26,-1.38,0.40,0.61,-2.78,-3.31,-3.31
Free Cash Flow/Net Income,,,,,,-0.03,0.03,0.04,-0.17,-0.16,-0.16

Key Ratios -> Financial Health
Balance Sheet Items (in %),2001-12,2002-12,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,Latest Qtr
Cash & Short-Term Investments,,,,3.27,2.00,4.09,4.80,4.39,5.44,7.86,7.86
Accounts Receivable,,,,0.47,0.97,0.73,0.72,1.09,0.60,1.38,1.38
Inventory,,,,,,,,,,,
Other Current Assets,,,,,,,,,,,
Total Current Assets,,,,,,,,,,,
Net PP&E,,,,0.40,0.63,1.17,0.77,0.34,0.31,0.27,0.27
Intangibles,,,,1.29,2.21,1.46,0.53,0.61,0.59,0.46,0.46
Other Long-Term Assets,,,,,,,,,,,
Total Assets,,,,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,,,,,0.21,0.35,0.35,0.37,0.57,0.34,0.34
Short-Term Debt,,,,,,,,18.95,28.26,37.25,37.25
Taxes Payable,,,,,,,,,,,
Accrued Liabilities,,,,0.20,0.25,0.38,0.35,0.47,0.28,0.26,0.26
Other Short-Term Liabilities,,,,,,,,,,,
Total Current Liabilities,,,,,,,,,,,
Long-Term Debt,,,,,,,,0.78,0.20,0.27,0.27
Other Long-Term Liabilities,,,,,,,,,,,
Total Liabilities,,,,53.58,68.03,71.20,80.11,82.38,80.10,81.24,81.24
Total Stockholders' Equity,,,,46.42,31.97,28.80,19.89,17.62,19.90,18.76,18.76
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2001-12,2002-12,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,Latest Qtr
Current Ratio,,,,,,,,,,,
Quick Ratio,,,,,,,,,,,
Financial Leverage,,,,,13.29,6.29,8.58,9.50,5.04,5.33,5.33
Debt/Equity,,,,,,,,0.07,0.01,0.01,0.01

Key Ratios -> Efficiency Ratios
Efficiency,2001-12,2002-12,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,TTM
Days Sales Outstanding,,,,,,,,,,,
Days Inventory,,,,,,,,,,,
Payables Period,,,,,,,,,,,
Cash Conversion Cycle,,,,,,,,,,,
Receivables Turnover,,,,,,,,,,,
Inventory Turnover,,,,,,,,,,,
Fixed Assets Turnover,,,,10.52,11.06,4.66,4.78,6.79,14.25,13.62,13.62
Asset Turnover,,,,0.04,0.06,0.04,0.04,0.04,0.05,0.04,0.04
