Growth Profitability and Financial Ratios for Amata Corp PLC
Financials
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue THB Mil,"3,422","4,399","4,061","2,336","3,693","3,748","5,308","7,262","7,406","5,170","5,170"
Gross Margin %,54.9,50.1,56.7,45.9,50.7,49.6,50.9,48.7,51.8,45.4,45.4
Operating Income THB Mil,"1,311","1,590","1,812",499,"1,321","1,259","1,797","2,287","2,910","2,289","2,289"
Operating Margin %,38.3,36.1,44.6,21.3,35.8,33.6,33.9,31.5,39.3,44.3,44.3
Net Income THB Mil,781,"1,055","1,347",319,957,932,"1,445","1,516","2,224","1,216","1,216"
Earnings Per Share THB,0.73,0.99,1.12,0.30,0.90,0.87,1.35,1.42,2.08,1.14,1.14
Dividends THB,,0.20,,0.10,0.25,0.30,0.50,0.55,0.45,0.72,0.72
Payout Ratio %,,20.2,20.2,,17.5,36.1,32.2,28.6,84.7,27.7,63.2
Shares Mil,"1,070","1,066","1,065","1,062",,"1,067","1,067","1,067",,,
Book Value Per Share THB,3.44,4.05,4.05,4.58,5.05,5.35,6.57,7.91,8.05,10.00,10.47
Operating Cash Flow THB Mil,671,"1,717","1,446",675,"2,481","1,942","3,183","2,835","2,867","1,160","1,160"
Cap Spending THB Mil,-531,-413,-667,-433,"-1,057",-623,-118,-311,-343,"-1,727","-1,727"
Free Cash Flow THB Mil,140,"1,303",779,242,"1,424","1,319","3,065","2,524","2,523",-568,-568
Free Cash Flow Per Share THB,1.36,1.22,1.22,0.73,0.77,0.49,1.82,3.52,2.62,1.64,
Working Capital THB Mil,"2,929","2,456","2,856","3,429","1,824","1,396","2,547","2,850","6,254","6,250",

Key Ratios -> Profitability
Margins % of Sales,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,45.10,49.89,43.26,54.09,49.29,50.38,49.10,51.33,48.17,54.63,54.63
Gross Margin,54.90,50.11,56.74,45.91,50.71,49.62,50.90,48.67,51.83,45.37,45.37
SG&A,16.56,13.89,12.13,20.01,14.93,16.55,17.05,17.09,13.76,18.80,18.80
R&D,,,,,,,,,,,
